Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 00:34,192.168.1.50,50518,192.168.1.25,443,17,88821600,35,2,37796,16475,8728349.38,3358.18,429.64,762.25,BENIGN
22/09/2026 07:17,10.0.0.5,41719,10.0.0.5,8080,17,70515096,41,10,80102,3169,9359976.36,2128.6,551.89,944.2,BENIGN
22/09/2026 17:33,10.0.0.5,50499,10.0.0.5,443,6,22524441,36,2,34418,54651,2185742.07,2422.33,633.44,548.18,BENIGN
22/09/2026 00:14,185.156.73.54,10223,10.0.0.5,3306,6,36684040,249,223,30328,37485,9844991.91,4034.23,1217.09,936.63,DDoS
22/09/2026 19:02,10.0.0.12,38903,10.0.0.12,443,17,74239561,49,4,52945,68439,9042469.37,2400.87,463.19,1090.41,BENIGN
22/09/2026 08:27,192.168.1.50,35544,10.0.0.12,8080,6,112173020,8,19,61944,56172,4983652.83,3454.74,98.71,1159.89,BENIGN
22/09/2026 20:07,192.168.1.10,21656,192.168.1.25,21,6,25535137,31,12,37491,32341,9496847.39,1257.07,450.95,339.04,BENIGN
22/09/2026 18:55,45.33.32.156,29133,192.168.1.50,53,17,85927485,27,14,71126,51742,206382.2,2458.67,861.94,251.87,BENIGN
22/09/2026 07:26,185.156.73.54,36719,192.168.1.25,443,17,26506760,62,50,1685,67441,633702.19,1306.07,1277.76,753.45,SSH-Patator
22/09/2026 21:03,10.0.0.12,25286,192.168.1.10,21,6,2039671,7,15,88367,35388,4141732.34,3688.89,242.21,1388.45,BENIGN
22/09/2026 16:54,23.129.64.100,22177,10.0.0.5,22,17,65802900,14,211,73619,74485,273653.29,1312.63,404.29,197.55,DoS Hulk
22/09/2026 04:21,192.168.1.25,27554,192.168.1.50,8080,17,13863826,1,16,57325,11959,6425784.83,1178.99,1364.63,475.6,BENIGN
22/09/2026 16:31,192.168.1.25,27282,10.0.0.12,8080,17,8963789,17,26,46112,55602,4542830.02,1996.96,587.46,1241.11,BENIGN
22/09/2026 06:00,192.168.1.25,26633,192.168.1.50,80,6,42721021,5,14,4175,10507,3334332.7,988.97,825.42,893.69,BENIGN
22/09/2026 06:40,192.168.1.50,36787,10.0.0.5,8080,17,51738563,44,11,8380,32458,7376883.84,4211.91,372.13,228.38,BENIGN
22/09/2026 12:51,185.156.73.54,10463,192.168.1.25,80,6,98875773,130,123,4293,19173,5324981.18,967.77,1348.8,1300.31,DDoS
22/09/2026 02:45,45.33.32.156,2218,10.0.0.5,3306,6,54140887,48,10,7311,70581,3808981.21,4333.74,1187.02,981.33,BENIGN
22/09/2026 18:44,45.33.32.156,55982,192.168.1.10,443,6,33472350,12,21,40701,60025,3896581.33,1963.35,24.69,1288.22,BENIGN
22/09/2026 10:54,192.168.1.50,31833,192.168.1.50,21,6,10776826,40,16,48566,69864,7524335.24,533.82,1135.71,1136.34,BENIGN
22/09/2026 17:55,10.0.0.5,24564,192.168.1.10,443,6,46446495,35,7,89915,10422,4546317.37,1962.43,27.91,269.52,BENIGN
21/09/2026 23:53,192.168.1.10,31010,10.0.0.5,53,6,91733495,35,21,18285,47062,5504793.95,2434.28,954.59,853.51,BENIGN
22/09/2026 06:36,45.33.32.156,18763,192.168.1.50,53,17,67544120,8,30,56398,56168,4646974.78,615.65,1289.03,1351.15,BENIGN
22/09/2026 01:30,185.156.73.54,3504,10.0.0.5,8080,17,5482350,61,265,19046,31400,1816853.29,2443.14,507.17,1204.68,DDoS
22/09/2026 00:53,198.51.100.22,24415,192.168.1.25,22,17,111550428,6,16,87103,61113,837277.12,339.56,115.84,1147.66,BENIGN
22/09/2026 04:53,45.33.32.156,5359,10.0.0.5,53,6,46436247,10,17,6473,4990,9123181.96,2945.82,1034.2,264.88,BENIGN
22/09/2026 13:22,10.0.0.12,54490,192.168.1.10,22,6,33122406,36,21,42883,75634,6319696.36,2376.6,712.8,117.11,BENIGN
22/09/2026 15:17,198.51.100.22,26263,192.168.1.50,53,6,50038705,6,17,79415,18041,2294710.58,4343.9,561.36,1392.93,BENIGN
22/09/2026 05:50,198.51.100.22,14970,192.168.1.25,22,6,80212380,19,4,57150,13996,2905632.62,4882.76,1309.51,961.83,BENIGN
22/09/2026 06:41,10.0.0.12,33743,192.168.1.10,8080,17,40905719,3,0,30880,28721,3921017.39,3950.8,638.34,459.17,BENIGN
22/09/2026 08:20,192.168.1.25,14292,10.0.0.12,22,17,83077670,38,2,16730,69572,1323276.63,232.79,1149.65,1496.3,BENIGN
22/09/2026 00:32,91.240.118.172,63254,10.0.0.12,8080,17,106712489,153,47,76820,55265,1949799.62,3329.91,467.55,800.52,SSH-Patator
22/09/2026 21:10,45.33.32.156,49294,192.168.1.50,3306,6,114886648,448,199,32781,58670,325907.41,2002.96,844.72,566.59,Infiltration
22/09/2026 15:09,10.0.0.12,13284,192.168.1.10,22,17,94752687,14,1,33326,71175,1937265.37,2002.4,1083.71,728.98,BENIGN
22/09/2026 10:54,192.168.1.10,63140,192.168.1.50,443,6,51462617,47,15,64339,71168,6431760.48,2063.88,1209.35,1114.4,BENIGN
22/09/2026 05:37,203.0.113.45,20495,192.168.1.25,53,6,86707154,44,28,59863,31529,4430546.3,2174.7,784.02,698.57,BENIGN
22/09/2026 11:46,10.0.0.5,64636,192.168.1.25,8080,17,77696720,39,15,80446,24924,6397600.7,4011.79,563.98,754.49,BENIGN
22/09/2026 03:47,198.51.100.22,24204,10.0.0.12,8080,6,67767196,22,16,55287,5202,4717468.1,3060.77,70.9,937.37,BENIGN
21/09/2026 23:40,10.0.0.12,9108,192.168.1.25,8080,17,61352808,32,21,87185,65966,4174684.66,3790.02,780.28,426.89,BENIGN
22/09/2026 12:11,10.0.0.12,39144,10.0.0.12,80,6,96204326,43,0,83100,41159,1126748.26,3559.42,1494.18,34.7,BENIGN
22/09/2026 09:31,203.0.113.45,10742,10.0.0.5,8080,6,100557030,437,234,37795,27973,578888.21,3298.87,1241.14,1070.42,Web Attack Sql Injection
22/09/2026 02:36,192.168.1.50,31540,192.168.1.25,80,6,91921494,33,9,68216,5777,3097042.06,4977.95,794.63,674.47,BENIGN
22/09/2026 07:08,203.0.113.45,1910,10.0.0.5,22,6,119515559,189,286,28426,46772,7043171.05,2083.17,883.27,1469.37,Bot
22/09/2026 13:23,192.168.1.10,4864,192.168.1.10,53,17,74215801,6,19,39233,51293,6152558.32,906.01,208.05,1162.14,BENIGN
22/09/2026 05:04,10.0.0.5,36329,192.168.1.25,22,17,25315868,26,16,8756,5434,5498361.64,798.93,124.05,0.95,BENIGN
22/09/2026 03:09,10.0.0.12,16921,192.168.1.50,3306,17,159514,42,7,49074,54349,8004021.07,1664.19,65.23,559.7,BENIGN
22/09/2026 08:20,45.33.32.156,2477,192.168.1.10,80,6,38083009,421,43,48509,27829,1942897.88,838.27,1284.74,1171.16,DDoS
22/09/2026 13:36,91.240.118.172,50953,192.168.1.50,80,6,42388372,99,233,78522,74055,6360302.49,2250.53,1228.58,882.84,Bot
22/09/2026 04:12,45.33.32.156,15810,10.0.0.12,53,6,69752594,5,22,31011,21274,2754881.55,2302.21,267.83,970.93,BENIGN
22/09/2026 19:44,192.168.1.10,21485,192.168.1.10,3306,17,112118741,42,12,64110,67887,1105444.12,3523.89,1108.73,332.4,BENIGN
22/09/2026 00:29,192.168.1.25,37645,192.168.1.50,3306,17,82248018,29,18,86342,36040,6818175.97,2854.2,1394.63,896.81,BENIGN
22/09/2026 19:45,45.33.32.156,48949,192.168.1.25,53,17,82618394,6,30,45432,5966,2741836.9,2594.04,1231.24,1004.23,BENIGN
22/09/2026 03:10,192.168.1.50,26166,192.168.1.25,53,6,104452082,42,2,39296,11752,6129610.78,3982.68,1482.99,1002.3,BENIGN
22/09/2026 01:16,10.0.0.5,50112,192.168.1.50,8080,17,71529807,48,9,92375,78915,5857270.49,1941.83,82.55,1491.46,BENIGN
22/09/2026 03:04,203.0.113.45,36696,192.168.1.50,53,17,60768954,34,16,38679,69344,6394333.23,3433.95,141.39,1388.37,BENIGN
22/09/2026 06:37,192.168.1.25,12064,192.168.1.25,3306,17,33345204,39,27,88638,24139,1559448.74,2256.49,723.25,1213.24,BENIGN
22/09/2026 02:09,198.51.100.22,52770,10.0.0.12,21,6,111762555,21,1,69081,34066,8347031.15,2338.72,725.32,812.51,BENIGN
22/09/2026 11:30,192.168.1.10,55620,10.0.0.12,3306,6,17181451,28,28,86449,10059,4396666.49,1444.31,479.49,28.34,BENIGN
22/09/2026 14:22,10.0.0.5,45863,192.168.1.25,53,17,42013441,43,7,82085,21948,2271757.23,475.86,635.34,570.15,BENIGN
22/09/2026 16:15,45.33.32.156,9223,10.0.0.12,22,17,100510703,22,108,68412,24591,7736874.76,4969.33,1111.69,1172.83,DoS Hulk
22/09/2026 15:17,185.156.73.54,6829,192.168.1.25,21,6,47973199,43,256,17438,1411,3312759.98,3762.61,1158.31,422.38,FTP-Patator
22/09/2026 07:24,185.220.101.1,43848,192.168.1.50,53,6,118724392,65,176,66846,19512,3334260.92,1422.95,1092.56,333.26,FTP-Patator
22/09/2026 22:57,45.33.32.156,58520,192.168.1.50,80,6,55167483,31,11,78190,63160,6582833.24,1366.69,1373.32,449.26,BENIGN
22/09/2026 13:06,185.220.101.1,35685,192.168.1.10,3306,6,31531200,323,177,70958,15430,3083130.22,2053.68,1167.63,924.96,FTP-Patator
22/09/2026 18:54,192.168.1.25,22060,192.168.1.10,53,6,10866725,32,19,31024,35579,584876.04,731.55,514.73,490.69,BENIGN
22/09/2026 04:41,192.168.1.25,1189,10.0.0.12,22,17,106549900,4,25,51905,24492,9837525.93,630.32,483.66,291.86,BENIGN
22/09/2026 04:50,203.0.113.45,6165,10.0.0.5,22,6,95802388,116,178,52462,47290,7206286.67,891.33,289.06,150.35,DDoS
22/09/2026 22:22,45.33.32.156,36132,10.0.0.12,3306,6,28346588,320,274,62064,28782,3486689.36,4900.27,231.62,612.53,DoS Hulk
22/09/2026 08:38,203.0.113.45,26851,192.168.1.10,22,17,76562230,484,279,37230,52992,8301363.31,4483.89,1419.64,1341.13,FTP-Patator
22/09/2026 04:53,45.33.32.156,28139,192.168.1.10,80,6,113414186,20,22,38913,74204,1494525.05,1011.75,1383.24,672.46,BENIGN
22/09/2026 15:54,203.0.113.45,47246,10.0.0.12,53,6,118528142,12,19,92928,57005,461239.15,3418.97,1138.19,1383.02,BENIGN
22/09/2026 12:34,10.0.0.5,25201,192.168.1.25,53,17,46826853,8,25,24982,3886,9948755.76,837.94,1000.67,319.26,BENIGN
22/09/2026 20:55,23.129.64.100,65301,192.168.1.10,443,17,87993047,182,224,49212,44389,8920627.09,3548.41,1444.62,802.91,Web Attack XSS
22/09/2026 03:45,198.51.100.22,14799,192.168.1.50,53,6,2623865,87,189,493,60626,301908.29,2537.84,940.0,1291.49,Bot
22/09/2026 20:58,192.168.1.10,21764,10.0.0.12,53,17,21647442,36,7,52359,14154,2242259.98,3282.28,840.06,334.34,BENIGN
22/09/2026 06:08,192.168.1.25,52654,192.168.1.50,8080,17,56940339,31,14,74049,35840,5565136.76,4526.85,289.42,841.19,BENIGN
22/09/2026 12:10,192.168.1.25,13722,192.168.1.50,3306,6,65926038,28,7,36203,42970,1428401.27,2465.21,1194.05,1306.52,BENIGN
22/09/2026 11:16,10.0.0.12,64967,192.168.1.10,22,17,67535282,26,27,19796,2952,2127954.57,4068.4,976.64,819.91,BENIGN
22/09/2026 07:44,10.0.0.5,2486,10.0.0.12,3306,6,50816983,33,24,58293,1291,687053.11,4627.14,928.84,1300.75,BENIGN
22/09/2026 03:53,91.240.118.172,11746,10.0.0.12,21,17,3519285,251,193,67325,79151,6725023.87,850.07,1370.18,578.59,Web Attack Brute Force
22/09/2026 02:12,198.51.100.22,44238,10.0.0.5,22,17,96838347,50,21,62467,16891,8456958.03,1114.3,1080.73,832.81,BENIGN
22/09/2026 02:03,45.33.32.156,27757,192.168.1.50,80,17,10934905,64,132,29067,45078,3798361.11,4708.51,796.32,252.5,Web Attack Brute Force
21/09/2026 23:22,192.168.1.10,15016,10.0.0.12,53,17,83172848,14,4,52547,34501,3268438.84,4340.19,453.88,972.1,BENIGN
22/09/2026 02:55,198.51.100.22,12014,192.168.1.50,22,6,18570450,132,127,95366,43325,2277494.61,4931.04,703.16,146.56,PortScan
22/09/2026 06:48,192.168.1.50,4521,10.0.0.5,8080,6,38631503,45,21,21977,71135,9810272.24,4667.16,316.23,71.78,BENIGN
22/09/2026 11:34,192.168.1.25,53956,192.168.1.10,8080,17,110508607,29,30,97986,15306,5901327.52,3383.2,103.87,199.41,BENIGN
22/09/2026 01:44,10.0.0.12,23816,192.168.1.50,80,6,57756442,20,25,56411,38633,5894207.35,1929.83,287.09,385.19,BENIGN
22/09/2026 13:39,10.0.0.5,8301,10.0.0.5,3306,17,25185671,32,5,9309,79097,664992.16,3942.59,1253.22,76.95,BENIGN
22/09/2026 04:54,10.0.0.12,62609,10.0.0.5,53,6,75464099,45,29,97767,1879,4500877.28,4938.67,995.9,338.97,BENIGN
22/09/2026 19:33,23.129.64.100,5917,192.168.1.25,80,17,118901632,252,97,37882,27788,6110819.35,4928.49,196.78,253.52,Web Attack XSS
22/09/2026 04:16,198.51.100.22,54030,10.0.0.5,8080,17,51908744,12,13,13328,77784,7797163.45,817.1,327.81,513.51,BENIGN
22/09/2026 16:52,198.51.100.22,54940,10.0.0.12,443,17,109804144,50,12,96220,7612,7062868.68,1120.32,89.04,676.63,BENIGN
22/09/2026 16:53,203.0.113.45,65302,10.0.0.5,443,6,103062148,28,272,4028,18725,6251905.12,904.38,582.73,893.59,FTP-Patator
22/09/2026 13:01,45.33.32.156,48506,10.0.0.5,80,17,61829632,7,3,3044,20068,5887209.63,4454.11,311.92,168.31,BENIGN
22/09/2026 00:11,185.156.73.54,32344,192.168.1.25,22,6,55626850,392,137,71444,18489,3483190.15,177.65,420.59,926.16,DoS Hulk
22/09/2026 19:21,185.220.101.1,41679,192.168.1.10,21,6,78838295,232,156,61832,10740,7628330.74,2089.12,1302.92,527.19,DDoS
22/09/2026 04:37,91.240.118.172,10122,192.168.1.10,443,6,12239344,44,159,94826,31546,3224374.07,1257.93,998.02,82.03,PortScan
22/09/2026 17:52,192.168.1.50,62718,192.168.1.25,443,6,63529271,22,3,19427,49055,916835.91,169.09,664.87,47.69,BENIGN
22/09/2026 18:56,45.33.32.156,54630,192.168.1.10,3306,17,96350902,40,17,96205,64637,116381.23,2060.79,407.94,1336.19,BENIGN
22/09/2026 05:02,192.168.1.25,64683,192.168.1.25,8080,6,70878380,28,21,53262,24861,2848304.0,2432.81,604.29,15.39,BENIGN
22/09/2026 22:03,203.0.113.45,23266,192.168.1.10,8080,17,70513040,43,24,24150,46116,695589.54,2967.62,727.19,1334.2,BENIGN
22/09/2026 21:00,10.0.0.5,59861,10.0.0.12,22,17,99056905,39,26,14455,46451,9437523.79,843.14,1302.23,465.37,BENIGN
22/09/2026 09:36,45.33.32.156,59467,10.0.0.12,80,6,11307089,318,218,33771,53193,7257116.42,4498.67,96.3,985.41,SSH-Patator
22/09/2026 10:17,10.0.0.12,36472,192.168.1.25,80,17,17840341,21,2,88308,34426,6350606.57,3387.48,1269.71,992.32,BENIGN
22/09/2026 03:04,185.156.73.54,39001,10.0.0.12,21,6,5541080,400,70,52931,61141,2930471.85,2311.67,553.54,729.29,DoS Hulk
22/09/2026 02:41,203.0.113.45,56291,10.0.0.12,443,17,37350858,27,11,28015,17939,5945824.63,4335.72,409.67,607.99,BENIGN
22/09/2026 21:52,10.0.0.12,14539,192.168.1.50,8080,6,76555893,44,25,58623,25257,9533870.39,1150.17,156.32,575.52,BENIGN
22/09/2026 09:12,185.156.73.54,56138,10.0.0.12,21,17,73113718,50,90,94888,13837,2584383.93,3203.77,432.54,11.32,Web Attack XSS
22/09/2026 17:27,203.0.113.45,2049,192.168.1.10,53,6,81308437,19,9,65621,51917,6416964.94,1806.23,519.63,778.74,BENIGN
22/09/2026 17:03,192.168.1.50,59617,10.0.0.12,80,17,36072103,36,17,89268,9373,5316873.38,2611.91,187.26,1226.51,BENIGN
22/09/2026 13:38,198.51.100.22,54528,192.168.1.50,3306,6,35448661,282,288,15289,37964,5889136.87,658.65,682.23,1090.86,DDoS
22/09/2026 11:21,192.168.1.50,17432,192.168.1.50,53,6,93001683,42,9,75704,76520,9096944.55,3626.8,1061.87,644.58,BENIGN
22/09/2026 07:05,192.168.1.50,63722,192.168.1.10,443,17,74110517,22,5,50821,6456,2426793.21,3975.69,315.16,565.48,BENIGN
22/09/2026 04:06,198.51.100.22,49182,10.0.0.5,443,6,82851992,231,207,7670,16316,7751068.28,201.57,715.05,1082.65,Web Attack XSS
22/09/2026 17:42,203.0.113.45,4189,192.168.1.10,3306,6,55259840,380,170,22644,31672,2425065.7,4551.54,1403.35,3.04,PortScan
22/09/2026 15:14,192.168.1.25,52714,192.168.1.50,22,6,99693757,48,21,91903,9792,9920201.93,3062.69,1136.76,1037.17,BENIGN
22/09/2026 12:35,10.0.0.12,47711,10.0.0.12,21,17,78059034,47,5,38475,20022,4430403.57,818.1,782.98,512.14,BENIGN
22/09/2026 21:21,45.33.32.156,27164,10.0.0.12,3306,6,40950625,326,127,64257,67301,5850064.58,1375.49,552.26,1292.74,SSH-Patator
22/09/2026 07:06,45.33.32.156,53544,10.0.0.12,8080,17,99932294,156,275,66949,56200,5979092.21,3359.41,343.62,213.41,DoS Hulk
22/09/2026 06:17,203.0.113.45,16884,192.168.1.50,22,6,11331947,45,24,3852,56495,7383716.6,3934.24,860.34,52.53,BENIGN
22/09/2026 06:25,192.168.1.50,22771,192.168.1.10,3306,6,94390143,33,27,72074,45253,3529701.37,1503.83,1119.57,1363.12,BENIGN
22/09/2026 06:23,198.51.100.22,51699,10.0.0.12,443,17,68647522,9,187,73943,41397,4475018.44,4383.13,1313.75,1378.32,PortScan
22/09/2026 15:03,10.0.0.5,40473,192.168.1.10,21,17,24438912,22,1,20738,71276,8288941.15,3491.03,1434.43,1052.1,BENIGN
21/09/2026 23:35,10.0.0.5,27373,192.168.1.50,8080,17,28996534,11,4,52656,59209,5531287.62,2080.55,1441.67,1412.11,BENIGN
22/09/2026 03:56,10.0.0.12,14692,192.168.1.50,21,6,59151057,17,3,22067,62944,2338194.51,4959.9,1202.57,1105.58,BENIGN
21/09/2026 23:26,203.0.113.45,12764,10.0.0.5,3306,17,27280037,403,203,19884,29851,7618197.22,3322.69,607.4,343.76,PortScan
22/09/2026 22:16,91.240.118.172,13925,10.0.0.12,22,17,79323131,77,111,92321,37811,6610037.65,2203.95,873.52,450.17,Infiltration
22/09/2026 15:48,91.240.118.172,16776,192.168.1.10,3306,17,3965659,165,242,91077,42871,6903577.04,1326.79,1224.81,744.94,DoS Hulk
22/09/2026 12:02,192.168.1.50,41514,192.168.1.50,80,17,74433973,2,28,47101,36910,3562261.34,2166.79,85.54,870.61,BENIGN
22/09/2026 05:33,185.220.101.1,7663,10.0.0.12,80,6,119441241,270,82,52784,75559,441136.68,284.63,1120.01,1047.53,Web Attack XSS
22/09/2026 21:11,203.0.113.45,51042,192.168.1.50,80,17,46716832,40,4,76184,65053,7862892.54,2655.99,1254.1,94.64,BENIGN
22/09/2026 05:46,10.0.0.12,31253,192.168.1.10,21,17,96809817,47,24,21766,72085,4525778.54,4057.94,1296.68,1403.02,BENIGN
22/09/2026 15:40,185.156.73.54,32104,192.168.1.25,80,17,107340010,247,25,62339,7101,6345121.73,2407.47,566.27,1160.66,Web Attack Brute Force
22/09/2026 11:57,203.0.113.45,28826,192.168.1.50,80,6,103448616,29,26,8955,24283,3181098.73,2262.87,532.34,623.15,BENIGN
22/09/2026 18:28,10.0.0.5,14145,192.168.1.25,22,17,108821994,2,23,61030,28782,2131758.53,1991.17,844.51,14.26,BENIGN
22/09/2026 05:34,192.168.1.25,28608,192.168.1.50,80,17,26805119,42,18,62080,72993,6486178.2,2641.41,30.76,222.38,BENIGN
22/09/2026 03:06,10.0.0.12,8706,192.168.1.10,80,17,42103816,37,29,16643,53827,8687637.04,1059.88,1387.65,717.21,BENIGN
22/09/2026 13:50,192.168.1.25,46646,10.0.0.12,8080,17,78977257,17,24,84702,74698,5683507.04,1793.82,436.8,986.95,BENIGN
22/09/2026 20:21,192.168.1.25,10766,192.168.1.50,8080,6,75181263,17,0,38057,60928,3118415.64,1407.5,293.12,600.76,BENIGN
22/09/2026 13:48,23.129.64.100,51193,192.168.1.50,8080,6,47259512,298,91,41749,13227,1700568.89,60.94,99.06,830.61,SSH-Patator
22/09/2026 10:49,198.51.100.22,54723,10.0.0.12,21,6,113938744,43,16,61150,10918,4587479.84,981.41,1064.63,819.97,BENIGN
22/09/2026 21:05,198.51.100.22,42869,192.168.1.50,22,17,107234662,23,20,1041,62807,9733295.97,1979.3,1008.43,1377.33,BENIGN
22/09/2026 08:06,203.0.113.45,44750,192.168.1.50,53,17,57620318,7,7,93772,23342,4572754.19,3423.82,675.56,1460.88,BENIGN
22/09/2026 00:21,23.129.64.100,46554,10.0.0.12,80,17,23318054,158,89,50142,3426,6232906.66,1023.43,451.0,1422.69,PortScan
22/09/2026 13:29,10.0.0.12,1254,10.0.0.5,3306,17,35143736,36,24,3218,37324,4766007.58,3828.21,712.95,1446.28,BENIGN
22/09/2026 15:33,192.168.1.50,45039,192.168.1.25,53,17,12407072,23,7,12602,1987,1768081.54,1804.73,917.86,364.36,BENIGN
22/09/2026 14:36,23.129.64.100,26490,192.168.1.50,21,17,10418484,450,287,31604,72037,1747313.63,3439.42,1066.5,370.69,PortScan
22/09/2026 10:13,192.168.1.10,48283,10.0.0.12,8080,17,107623443,18,29,165,41761,8451189.75,1731.21,1215.84,751.78,BENIGN
22/09/2026 09:23,10.0.0.12,42185,192.168.1.10,22,17,40143313,34,3,83582,13001,2410444.06,807.14,1451.53,722.59,BENIGN
22/09/2026 09:46,192.168.1.25,10338,192.168.1.10,22,17,54795253,36,25,61651,69701,6825958.66,3208.71,1464.32,847.86,BENIGN
22/09/2026 11:17,192.168.1.25,9442,192.168.1.25,8080,17,85488556,19,27,60740,49882,6656425.07,1375.57,739.35,55.17,BENIGN
22/09/2026 07:16,203.0.113.45,54026,10.0.0.5,8080,17,19078393,139,25,39743,36538,9564964.75,209.2,582.26,1043.71,Bot
22/09/2026 08:15,203.0.113.45,59267,10.0.0.5,21,6,99223190,16,2,41928,13125,7426910.74,3058.03,911.17,293.32,BENIGN
22/09/2026 15:05,10.0.0.12,2461,192.168.1.50,443,17,13452626,22,20,86737,14615,5459365.69,1189.65,743.33,1409.76,BENIGN
21/09/2026 23:57,198.51.100.22,36845,192.168.1.25,8080,17,25122346,20,5,59921,49879,7500772.11,106.38,551.2,1.41,BENIGN
22/09/2026 16:57,198.51.100.22,25128,10.0.0.12,21,17,11963626,12,17,72194,78261,7293626.86,2461.42,948.76,1062.22,BENIGN
22/09/2026 10:43,45.33.32.156,62585,10.0.0.5,80,6,55076116,21,21,68929,69578,1602455.78,282.37,738.71,688.84,BENIGN
22/09/2026 08:55,203.0.113.45,14008,10.0.0.5,3306,6,40230382,2,13,21059,12628,4155489.41,1843.49,842.07,826.29,BENIGN
22/09/2026 03:36,10.0.0.5,46627,192.168.1.10,80,17,22740999,1,16,82847,56532,9313700.11,1040.75,29.08,568.09,BENIGN
22/09/2026 02:18,198.51.100.22,28049,10.0.0.12,443,17,963758,38,8,17429,38564,552835.37,2082.65,1398.89,1281.29,BENIGN
22/09/2026 01:56,203.0.113.45,63493,10.0.0.5,80,6,4052888,438,141,24877,38954,2034816.17,4890.44,209.61,1378.77,DoS Hulk
22/09/2026 09:01,203.0.113.45,8654,10.0.0.12,80,17,98488739,16,13,95256,57319,8238356.08,1631.13,909.94,1443.52,BENIGN
22/09/2026 20:52,192.168.1.25,57544,10.0.0.5,53,17,110389185,44,18,82905,48476,9907530.65,2097.69,1327.63,1497.93,BENIGN
22/09/2026 22:11,185.156.73.54,15355,10.0.0.5,80,6,93516302,414,248,34171,76918,9010033.49,4495.14,963.04,1218.7,Web Attack Brute Force
22/09/2026 06:59,23.129.64.100,33462,192.168.1.25,3306,17,55571409,315,300,288,10232,6895924.68,1735.49,234.32,180.2,PortScan
22/09/2026 18:07,45.33.32.156,41212,192.168.1.25,3306,17,118518803,34,29,2285,42086,5884225.2,2257.39,1446.13,427.69,BENIGN
22/09/2026 10:52,192.168.1.25,9860,10.0.0.12,21,6,45026900,7,28,54172,77706,64992.47,3184.43,1400.73,622.88,BENIGN
22/09/2026 09:15,198.51.100.22,18790,10.0.0.12,3306,17,74343395,258,105,85236,51378,728493.24,3096.6,84.88,442.39,Bot
22/09/2026 19:28,185.220.101.1,51722,192.168.1.50,21,6,88349342,436,22,1068,56968,5226922.77,168.98,1180.73,225.06,Web Attack Sql Injection
22/09/2026 02:09,45.33.32.156,3959,10.0.0.5,3306,6,85435201,477,236,63703,44824,4999410.51,4677.53,494.81,161.61,SSH-Patator
22/09/2026 17:02,91.240.118.172,50822,10.0.0.12,80,6,109039712,369,153,83455,66042,102964.11,2992.19,1036.68,1253.71,FTP-Patator
22/09/2026 09:53,198.51.100.22,25029,192.168.1.50,80,17,68248347,30,29,65845,75866,7060088.69,2460.81,943.47,941.98,BENIGN
22/09/2026 20:57,192.168.1.10,27572,10.0.0.12,8080,17,94247164,15,28,57263,38491,7120808.96,4709.15,436.53,982.69,BENIGN
22/09/2026 09:25,203.0.113.45,16212,192.168.1.25,22,17,51611598,20,12,19523,26996,275944.2,1540.92,585.11,991.52,BENIGN
22/09/2026 03:28,192.168.1.10,8474,10.0.0.5,53,6,109852868,9,18,76256,27275,7868528.58,3680.92,900.59,1068.34,BENIGN
22/09/2026 07:37,45.33.32.156,54172,192.168.1.10,21,17,95658184,11,22,98491,70068,3458692.28,162.22,658.81,1471.28,BENIGN
21/09/2026 23:55,192.168.1.10,2340,10.0.0.5,22,17,45199036,8,1,4003,40374,4573102.98,2591.36,693.02,1084.33,BENIGN
21/09/2026 23:34,203.0.113.45,57369,192.168.1.10,22,6,64694617,358,245,10119,57436,6782635.32,4681.15,770.34,264.75,DoS Hulk
22/09/2026 15:47,203.0.113.45,6299,10.0.0.12,22,6,63493542,49,3,63013,42656,3173809.08,2640.74,807.25,1350.04,BENIGN
22/09/2026 00:19,198.51.100.22,42561,10.0.0.5,8080,17,86320266,1,0,76360,67938,8432080.02,1758.54,1221.49,1351.3,BENIGN
22/09/2026 11:11,192.168.1.25,60576,192.168.1.50,53,17,107413238,41,1,33019,62827,5672730.7,3172.02,1345.92,826.3,BENIGN
22/09/2026 10:37,192.168.1.25,35151,10.0.0.5,22,6,50611709,21,5,59142,8205,5221797.71,897.42,191.51,481.31,BENIGN
22/09/2026 13:53,23.129.64.100,21798,192.168.1.10,443,17,29091589,480,59,4332,36119,217128.32,3689.93,944.25,1208.69,PortScan
22/09/2026 18:23,45.33.32.156,12065,192.168.1.25,80,17,54696701,40,28,80394,44829,2565819.28,4935.19,816.89,282.02,BENIGN
22/09/2026 12:44,45.33.32.156,14633,10.0.0.5,22,6,106518786,42,17,21187,25434,2881483.89,3312.45,1488.36,469.45,BENIGN
22/09/2026 21:29,45.33.32.156,6739,10.0.0.5,3306,6,53692303,242,165,81560,4557,1073981.93,2981.51,299.1,1348.14,DDoS
22/09/2026 13:21,203.0.113.45,53962,192.168.1.25,21,17,112827710,10,14,30041,36075,1968183.1,4246.7,1060.42,914.57,BENIGN
22/09/2026 20:53,10.0.0.5,14797,10.0.0.12,53,6,106242537,31,14,58836,75238,6607920.78,3426.17,568.75,1320.61,BENIGN
