Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 16:16,185.220.101.1,5145,192.168.1.25,53,6,100569077,415,146,64493,30049,1767955.8,3792.82,1220.23,1038.47,DDoS
22/09/2026 18:35,45.33.32.156,4681,192.168.1.10,22,17,106093215,48,2,32181,39121,7807319.57,1916.13,1095.78,126.21,BENIGN
23/09/2026 02:58,192.168.1.50,14983,10.0.0.5,443,6,28171776,44,3,87557,72571,3313216.58,166.39,594.0,1071.74,BENIGN
23/09/2026 01:34,10.0.0.5,43013,10.0.0.12,443,6,108264063,14,7,84200,74124,6516073.83,4731.1,699.73,966.5,BENIGN
23/09/2026 06:04,192.168.1.10,7150,10.0.0.12,8080,6,19930554,9,28,342,63027,1016615.04,2221.76,587.97,1495.54,BENIGN
22/09/2026 09:52,91.240.118.172,32704,192.168.1.10,80,17,25048189,310,253,80822,5276,574268.69,1323.08,50.49,941.36,SSH-Patator
22/09/2026 22:09,185.156.73.54,39310,192.168.1.10,22,17,24177615,338,53,47623,47338,7189817.71,1461.99,802.15,1059.57,PortScan
22/09/2026 08:13,185.156.73.54,56421,192.168.1.50,443,6,55847617,75,116,49762,25286,1464970.21,4083.82,166.05,463.02,DDoS
22/09/2026 19:06,10.0.0.5,23171,10.0.0.5,443,17,36067181,25,16,33723,30126,202543.7,2996.7,878.57,552.32,BENIGN
23/09/2026 02:52,192.168.1.50,51587,192.168.1.25,3306,6,14200095,27,28,93966,67459,3485009.16,852.39,646.63,96.44,BENIGN
23/09/2026 02:33,10.0.0.12,44208,10.0.0.5,80,17,53611399,16,17,39211,25170,9823089.95,2566.08,623.77,847.83,BENIGN
22/09/2026 13:53,185.220.101.1,33061,192.168.1.25,21,6,87894746,278,55,39858,29928,9655393.03,3779.46,1270.21,1193.85,DDoS
22/09/2026 07:08,45.33.32.156,63181,192.168.1.10,21,17,36685313,43,20,41710,46747,4130876.08,3564.2,426.99,81.46,BENIGN
22/09/2026 23:11,10.0.0.12,48201,192.168.1.50,8080,6,102627242,20,12,87624,52956,4401741.34,4043.38,1390.69,82.82,BENIGN
22/09/2026 22:06,185.220.101.1,17339,192.168.1.25,80,17,46954507,148,160,7845,29842,4595422.07,3571.77,218.69,1039.79,PortScan
22/09/2026 10:18,198.51.100.22,26582,192.168.1.10,3306,17,89674336,9,30,38501,13729,1211676.11,4113.44,1267.78,103.91,BENIGN
23/09/2026 00:22,203.0.113.45,38116,10.0.0.5,22,17,116093481,36,12,98515,19745,6989977.85,4248.53,489.16,656.29,BENIGN
23/09/2026 00:39,192.168.1.25,32469,10.0.0.5,443,17,86194905,39,24,13067,19271,6506860.23,3146.0,1063.55,1223.22,BENIGN
22/09/2026 08:42,192.168.1.10,26989,192.168.1.50,3306,6,75757584,31,4,30435,14832,8533292.85,694.32,22.59,1196.39,BENIGN
22/09/2026 22:38,192.168.1.25,53221,10.0.0.5,21,17,37851720,24,1,78009,45728,6700201.27,3017.11,78.69,788.33,BENIGN
22/09/2026 17:10,192.168.1.25,31264,192.168.1.50,21,17,57556477,38,22,506,53272,759072.17,4491.06,1190.43,1137.12,BENIGN
22/09/2026 13:43,192.168.1.50,13748,10.0.0.12,21,6,6407827,47,19,945,55737,4897657.8,1755.64,506.12,1233.22,BENIGN
22/09/2026 10:20,192.168.1.50,43934,192.168.1.25,3306,17,63826109,7,3,89460,12641,331934.67,4669.84,28.25,288.76,BENIGN
23/09/2026 00:17,10.0.0.5,51774,192.168.1.10,53,17,105221989,1,29,77896,57294,4010425.78,2487.35,731.45,50.09,BENIGN
22/09/2026 12:14,45.33.32.156,52676,192.168.1.10,22,17,12667285,11,5,78508,3346,5904736.2,4867.67,1240.27,937.7,BENIGN
22/09/2026 14:01,203.0.113.45,5432,192.168.1.10,53,6,10701887,379,28,42892,69175,1227436.97,2931.42,507.28,1084.3,SSH-Patator
22/09/2026 15:32,45.33.32.156,54797,192.168.1.50,22,6,51701336,46,25,38029,26964,1771652.98,1084.85,1136.16,761.52,BENIGN
22/09/2026 11:30,45.33.32.156,2236,192.168.1.25,22,17,4841212,41,24,32707,27441,4609425.91,925.12,772.41,421.9,BENIGN
23/09/2026 01:35,192.168.1.25,4948,192.168.1.10,80,6,32292706,44,15,41500,45125,7088957.17,1749.75,1143.53,239.3,BENIGN
22/09/2026 08:33,203.0.113.45,32520,10.0.0.12,443,6,11741849,19,19,26446,9725,2119956.26,3618.11,876.93,968.84,BENIGN
23/09/2026 02:38,10.0.0.5,20008,192.168.1.25,53,6,80326144,29,5,14348,59954,7391039.27,4295.69,23.97,732.75,BENIGN
22/09/2026 11:27,192.168.1.50,20373,10.0.0.5,443,6,93667089,42,25,34442,28579,4715522.77,4929.66,1380.58,1416.04,BENIGN
22/09/2026 10:09,185.220.101.1,47450,192.168.1.25,80,6,24736687,190,211,69200,68908,1230652.7,2911.78,78.92,237.51,PortScan
22/09/2026 21:46,192.168.1.25,29622,10.0.0.12,80,6,79176666,36,26,32241,20455,9829785.01,3144.98,1209.83,757.95,BENIGN
23/09/2026 01:06,91.240.118.172,26384,192.168.1.50,21,17,54807838,413,80,83914,7600,2751946.38,3174.56,949.37,504.51,DDoS
22/09/2026 20:05,10.0.0.12,48409,10.0.0.12,3306,6,54408753,40,8,97135,2080,7409299.74,3975.85,30.09,293.46,BENIGN
22/09/2026 08:43,198.51.100.22,5968,192.168.1.10,8080,6,32714340,41,26,89374,176,9207716.09,591.28,1311.93,1127.65,BENIGN
23/09/2026 05:11,203.0.113.45,2353,192.168.1.10,3306,6,39884007,43,24,7553,34798,2380610.51,1285.19,1241.06,783.28,BENIGN
23/09/2026 04:24,203.0.113.45,47107,10.0.0.12,21,6,60568654,96,102,47464,5560,501860.36,3718.85,295.07,1455.53,Web Attack Brute Force
22/09/2026 21:47,192.168.1.50,56332,10.0.0.5,53,6,2148462,7,6,55050,68932,2453332.0,3656.45,511.01,857.9,BENIGN
22/09/2026 11:45,10.0.0.12,11914,192.168.1.10,53,17,100943569,48,13,56714,47591,5757635.03,4520.41,316.66,238.71,BENIGN
22/09/2026 17:44,198.51.100.22,54373,192.168.1.25,80,6,2733175,193,171,24663,13466,1330987.14,857.11,63.55,655.89,SSH-Patator
22/09/2026 15:46,10.0.0.12,2476,10.0.0.12,53,17,53353539,24,16,42824,46252,4524541.2,1088.54,428.85,1270.52,BENIGN
22/09/2026 19:45,91.240.118.172,65352,10.0.0.5,53,6,77983119,151,253,98585,49429,2327587.9,3605.22,206.28,57.31,DDoS
23/09/2026 02:43,192.168.1.50,53992,192.168.1.25,443,17,116486852,30,12,5476,35363,3114364.39,2247.1,1326.4,35.6,BENIGN
22/09/2026 11:46,203.0.113.45,8511,192.168.1.25,8080,17,43469576,30,30,14287,11308,1159860.37,4963.52,419.45,94.08,BENIGN
22/09/2026 11:47,45.33.32.156,15682,192.168.1.10,8080,6,15066921,425,37,94380,48762,5620431.14,1071.54,769.59,34.69,DoS Hulk
22/09/2026 14:02,185.156.73.54,48858,10.0.0.5,80,6,36157667,268,159,95594,60357,7426846.29,444.06,1313.9,1253.86,PortScan
22/09/2026 19:01,45.33.32.156,43994,192.168.1.50,8080,6,112485197,38,266,58593,32495,4428514.43,2669.69,217.15,92.22,Infiltration
22/09/2026 17:33,203.0.113.45,9441,192.168.1.50,443,6,65498324,243,238,29792,2864,2529616.82,2361.03,326.6,1027.62,PortScan
22/09/2026 13:22,192.168.1.25,54061,10.0.0.12,80,6,43414653,36,5,77196,34142,8765204.9,762.98,318.67,599.46,BENIGN
23/09/2026 01:33,203.0.113.45,33423,10.0.0.5,21,17,60736465,286,79,88635,74374,5297159.25,225.83,473.17,314.57,Bot
22/09/2026 21:53,10.0.0.12,28570,10.0.0.5,21,17,64046126,29,10,45714,5269,6207493.82,3305.32,481.88,230.17,BENIGN
22/09/2026 19:22,192.168.1.50,55875,10.0.0.12,3306,17,77513736,47,28,15232,10840,4076782.19,4880.69,599.45,964.78,BENIGN
22/09/2026 23:01,192.168.1.50,33699,192.168.1.50,443,17,50137947,31,4,11640,71635,3360278.85,2891.95,109.48,94.53,BENIGN
22/09/2026 22:26,45.33.32.156,56190,10.0.0.12,8080,17,102177426,7,2,691,41060,6332402.34,1599.3,306.81,296.38,BENIGN
22/09/2026 19:01,45.33.32.156,32698,192.168.1.10,21,6,100905253,5,7,39040,72108,856370.35,241.32,1195.14,1037.6,BENIGN
23/09/2026 03:59,185.220.101.1,38040,192.168.1.25,8080,6,54665118,200,96,82455,54859,2743062.74,4217.62,1209.82,1217.21,Web Attack Brute Force
23/09/2026 01:59,198.51.100.22,50395,10.0.0.5,80,6,38136935,23,23,85738,49447,6685335.78,2442.94,20.65,1327.65,BENIGN
23/09/2026 02:41,198.51.100.22,63464,192.168.1.50,53,17,63027130,24,12,28407,14572,2034921.01,1675.78,327.45,718.49,BENIGN
23/09/2026 04:06,45.33.32.156,62918,10.0.0.5,22,17,40565070,16,7,48048,68326,7290232.57,4680.14,1035.82,488.59,BENIGN
22/09/2026 20:12,185.156.73.54,21829,192.168.1.50,443,17,35274960,73,116,5227,72639,4678417.6,3416.3,937.69,1012.06,Infiltration
22/09/2026 06:44,198.51.100.22,20146,192.168.1.25,22,17,87801226,32,15,21559,53191,9744352.5,1915.73,23.18,106.68,BENIGN
23/09/2026 04:29,192.168.1.25,20471,192.168.1.10,80,17,44027231,41,26,54189,27305,5189193.82,4813.38,994.11,1311.53,BENIGN
22/09/2026 11:52,192.168.1.25,33914,10.0.0.12,8080,17,49726614,9,30,7060,29300,3411203.34,505.16,555.56,1483.72,BENIGN
23/09/2026 02:05,10.0.0.5,19827,10.0.0.12,443,17,101609623,26,3,65496,15198,4382985.23,1368.33,1276.72,267.29,BENIGN
22/09/2026 19:49,10.0.0.5,46129,192.168.1.50,21,17,3355230,22,26,23792,35232,2518139.83,635.37,608.51,32.4,BENIGN
22/09/2026 08:28,185.220.101.1,29706,192.168.1.25,443,17,2676239,48,181,4910,42991,2209837.35,2887.66,41.16,981.47,Infiltration
22/09/2026 12:13,203.0.113.45,47219,10.0.0.5,53,6,4853645,380,16,13530,45699,6088947.56,4218.31,1001.8,1423.82,Web Attack XSS
22/09/2026 08:48,185.156.73.54,60468,192.168.1.50,80,17,95667211,52,61,16243,49506,6498098.22,2031.02,432.38,866.89,SSH-Patator
22/09/2026 14:59,192.168.1.50,33199,192.168.1.25,3306,17,97340150,28,5,56703,10466,3557918.48,4460.04,1494.46,787.35,BENIGN
23/09/2026 03:53,198.51.100.22,54458,10.0.0.12,53,17,47929292,23,4,64781,69126,3469582.45,3631.89,1265.66,754.95,BENIGN
22/09/2026 16:09,192.168.1.25,40081,192.168.1.25,8080,6,60947636,8,25,32639,18983,1738374.24,1839.85,1371.58,1351.49,BENIGN
22/09/2026 12:55,203.0.113.45,54598,10.0.0.12,80,17,76529888,230,39,16530,4265,6609578.75,3674.92,887.51,681.16,FTP-Patator
23/09/2026 05:29,10.0.0.12,32808,10.0.0.5,3306,6,13919005,6,30,64943,20789,2416969.45,3376.63,1415.21,683.64,BENIGN
22/09/2026 07:30,192.168.1.50,56873,192.168.1.10,22,6,19494746,3,9,84913,61080,4122249.41,3264.1,1117.54,97.43,BENIGN
22/09/2026 12:18,185.156.73.54,25112,192.168.1.10,3306,17,8978158,71,271,79734,68197,5336149.91,3164.29,141.89,270.12,DoS Hulk
22/09/2026 19:27,203.0.113.45,28411,192.168.1.25,80,6,44121267,14,8,92279,40116,1645952.28,2180.91,40.81,1452.42,BENIGN
22/09/2026 21:04,185.156.73.54,11542,192.168.1.10,8080,6,53908972,221,276,61501,17179,7948534.76,3492.99,902.62,1108.79,PortScan
22/09/2026 20:39,198.51.100.22,14891,192.168.1.25,21,17,84021867,171,153,49630,22306,3041588.91,4852.64,127.52,857.07,FTP-Patator
22/09/2026 14:28,203.0.113.45,52106,192.168.1.10,8080,6,28921807,183,211,2823,66701,6604281.26,1892.05,382.21,552.3,DDoS
23/09/2026 05:48,23.129.64.100,60805,192.168.1.25,80,17,14622988,293,119,47520,59447,4180674.24,4817.09,778.08,925.68,DoS Hulk
22/09/2026 10:29,192.168.1.10,12227,192.168.1.50,8080,6,36054064,2,15,90501,63683,2202883.19,3342.06,780.7,893.39,BENIGN
22/09/2026 13:37,45.33.32.156,47258,192.168.1.10,22,6,50198537,447,3,41894,35003,9588689.28,2863.02,801.67,1299.26,Web Attack XSS
22/09/2026 18:35,10.0.0.12,52572,192.168.1.50,53,17,40881643,10,26,23023,42510,6775390.57,371.21,154.98,1294.25,BENIGN
22/09/2026 14:44,185.156.73.54,31155,192.168.1.25,22,6,17894091,344,246,98768,36049,7054523.26,3759.15,444.93,1302.05,Bot
23/09/2026 04:56,45.33.32.156,56247,10.0.0.5,21,6,81984117,48,25,55763,67152,6761127.99,530.48,284.08,1155.59,BENIGN
22/09/2026 10:26,203.0.113.45,40872,10.0.0.5,8080,6,6026974,48,22,70848,29021,2349404.17,2770.44,333.25,1250.53,BENIGN
23/09/2026 02:40,91.240.118.172,32542,10.0.0.5,21,6,113077826,135,6,78243,47243,6571809.64,3497.09,692.07,1400.21,Infiltration
22/09/2026 22:32,45.33.32.156,54308,192.168.1.25,8080,6,35568424,4,7,8634,40753,8265004.67,101.84,295.01,407.87,BENIGN
23/09/2026 03:22,10.0.0.12,5809,192.168.1.10,53,17,39144443,22,13,32314,36162,5326995.62,1792.84,1114.91,564.56,BENIGN
22/09/2026 08:52,185.220.101.1,14015,192.168.1.25,22,6,7505163,287,195,26653,47081,4694172.88,3764.46,1137.64,1118.53,PortScan
23/09/2026 05:13,192.168.1.10,47123,10.0.0.5,443,6,108947061,38,12,43359,65829,1904619.49,4257.73,1294.05,658.55,BENIGN
22/09/2026 09:29,185.156.73.54,58583,192.168.1.25,22,6,83432518,242,13,28492,520,6458939.22,618.34,889.99,1094.82,PortScan
22/09/2026 13:41,192.168.1.25,52974,192.168.1.25,22,17,75583045,4,23,80898,9722,9973509.6,333.2,1236.88,1160.28,BENIGN
22/09/2026 07:31,203.0.113.45,55501,10.0.0.12,80,6,40199921,339,62,19465,75836,9066915.74,845.82,949.11,1279.15,Bot
22/09/2026 15:53,192.168.1.50,57640,192.168.1.10,22,17,118524352,10,3,31532,3575,9402201.31,2341.61,993.16,272.84,BENIGN
22/09/2026 21:41,10.0.0.5,8393,192.168.1.10,3306,6,44818334,43,27,7926,18000,1609725.98,3034.37,764.62,399.9,BENIGN
22/09/2026 23:05,203.0.113.45,21535,192.168.1.10,21,6,89761114,384,270,15103,46813,2578259.58,262.84,1024.5,685.37,PortScan
22/09/2026 21:06,45.33.32.156,51913,192.168.1.10,22,17,113069907,16,6,59202,26837,1872471.63,1483.42,267.24,1044.31,BENIGN
23/09/2026 05:59,198.51.100.22,61143,192.168.1.50,8080,6,72729063,161,232,96825,56716,5908981.26,1892.39,854.23,691.95,DoS Hulk
22/09/2026 10:21,10.0.0.12,44403,192.168.1.25,443,17,7522844,35,0,82588,2394,136554.4,1915.1,160.01,699.34,BENIGN
22/09/2026 08:43,192.168.1.10,24243,10.0.0.5,53,6,47258870,25,5,20139,71875,3059337.1,1316.08,741.91,7.71,BENIGN
22/09/2026 11:29,185.156.73.54,30747,10.0.0.5,443,17,66948796,403,163,30495,59271,9378049.88,180.52,1069.19,617.85,FTP-Patator
23/09/2026 03:32,192.168.1.10,43665,10.0.0.12,53,6,10835559,21,7,7804,21652,7545483.72,946.71,455.66,207.4,BENIGN
23/09/2026 06:30,45.33.32.156,11780,192.168.1.50,21,17,26762460,480,270,17057,3003,9999930.4,53.28,993.23,1497.56,PortScan
22/09/2026 16:59,198.51.100.22,11758,192.168.1.10,53,17,59838399,39,10,14105,44504,156911.25,4931.18,693.71,113.88,BENIGN
23/09/2026 00:39,192.168.1.10,49679,192.168.1.10,21,17,44544346,33,21,58389,42492,7393140.4,3472.7,291.75,187.15,BENIGN
22/09/2026 23:44,10.0.0.5,36667,10.0.0.5,443,6,115971149,45,1,67487,76078,4814149.41,405.59,153.8,1445.7,BENIGN
23/09/2026 01:49,203.0.113.45,34901,10.0.0.5,21,17,72618647,126,72,5329,72154,8707266.14,155.24,1153.34,696.63,Web Attack Brute Force
23/09/2026 03:23,192.168.1.50,43372,10.0.0.5,22,17,105313705,23,14,77705,55852,7157808.99,722.04,601.05,242.36,BENIGN
23/09/2026 03:42,192.168.1.10,23808,10.0.0.5,22,17,5756384,18,5,68801,70150,5600710.69,550.86,724.33,707.27,BENIGN
22/09/2026 18:14,45.33.32.156,9691,10.0.0.5,21,17,75574033,403,114,64649,9921,6241299.05,1515.97,1333.26,674.72,FTP-Patator
22/09/2026 10:33,192.168.1.25,30266,192.168.1.10,3306,17,24589382,34,4,22823,73260,9207948.77,27.98,364.53,45.36,BENIGN
23/09/2026 04:42,45.33.32.156,7204,10.0.0.5,53,17,113740194,433,112,56705,1160,8436460.4,2667.5,1111.06,858.02,PortScan
22/09/2026 15:42,23.129.64.100,4174,10.0.0.12,22,17,32339556,64,232,2771,76068,7461543.48,892.15,1190.67,1222.9,Bot
22/09/2026 09:38,192.168.1.50,6167,192.168.1.10,3306,17,29205546,9,4,27824,12487,6190625.24,3343.99,907.72,620.4,BENIGN
22/09/2026 17:57,203.0.113.45,21632,10.0.0.5,80,6,84843906,24,3,63593,71645,2171178.37,1432.35,132.52,543.72,BENIGN
22/09/2026 07:41,192.168.1.10,60760,10.0.0.12,21,17,6096814,8,30,4617,30887,8148202.4,104.93,388.43,721.52,BENIGN
22/09/2026 19:53,185.220.101.1,30073,192.168.1.50,21,6,104631788,487,21,92886,40220,2440759.92,3004.52,1283.84,237.86,DDoS
23/09/2026 04:32,192.168.1.10,41739,192.168.1.50,21,17,31427326,11,6,47631,37937,5462929.67,2814.01,603.5,1225.71,BENIGN
22/09/2026 15:50,45.33.32.156,28018,192.168.1.25,22,17,7147135,37,3,91747,40896,727082.03,3242.26,768.41,1428.87,BENIGN
23/09/2026 02:01,10.0.0.5,26340,192.168.1.25,22,6,114765620,33,28,28766,3772,9551686.83,2996.63,931.07,380.13,BENIGN
22/09/2026 07:13,203.0.113.45,13575,192.168.1.25,3306,6,100761474,25,2,26146,29925,8643484.27,2234.49,272.73,333.7,BENIGN
22/09/2026 06:47,192.168.1.25,36543,192.168.1.25,53,17,64544227,29,21,73398,7272,3682829.26,2258.51,245.81,226.5,BENIGN
23/09/2026 05:59,45.33.32.156,50697,10.0.0.12,53,6,63114826,27,13,63804,52219,8107006.05,1671.42,1238.13,512.22,BENIGN
22/09/2026 06:50,198.51.100.22,24583,192.168.1.25,443,17,5328405,12,28,59877,21824,3717929.6,1505.55,905.77,851.72,BENIGN
22/09/2026 13:45,10.0.0.5,30069,192.168.1.50,443,6,52476925,8,4,2186,71408,6828176.09,4367.57,74.3,696.15,BENIGN
22/09/2026 10:02,192.168.1.50,33141,10.0.0.12,443,6,31888612,4,11,54009,18220,7513441.34,4401.95,987.89,1100.62,BENIGN
23/09/2026 04:23,45.33.32.156,48368,192.168.1.50,8080,6,59249924,350,77,58327,51289,9604958.55,2906.93,897.42,1145.1,DoS Hulk
22/09/2026 15:01,192.168.1.50,5813,10.0.0.12,80,17,48625700,18,3,10130,32229,4865898.19,405.49,561.8,73.48,BENIGN
22/09/2026 14:10,203.0.113.45,57932,192.168.1.50,53,6,18197939,424,21,32895,59676,8835918.39,4888.9,260.89,200.6,DDoS
22/09/2026 14:34,10.0.0.5,53604,10.0.0.12,80,17,93199065,43,9,28731,10483,5536698.62,1052.96,109.75,744.44,BENIGN
22/09/2026 08:21,198.51.100.22,41016,10.0.0.5,22,17,68039900,110,246,20386,26200,9125161.64,3448.47,69.74,815.0,PortScan
22/09/2026 18:11,203.0.113.45,11295,192.168.1.50,21,17,63768260,37,24,63473,18217,7528844.32,117.84,840.48,1459.8,BENIGN
22/09/2026 19:29,192.168.1.50,46279,192.168.1.50,3306,6,83256453,22,4,85129,42399,2996194.37,1415.95,842.45,727.5,BENIGN
22/09/2026 22:12,192.168.1.25,41851,10.0.0.5,443,6,98520475,31,16,71304,9487,1072788.88,2698.17,415.96,359.35,BENIGN
22/09/2026 20:43,91.240.118.172,2619,10.0.0.5,3306,17,51346051,149,283,21677,18927,8027644.89,3297.02,307.73,749.99,DDoS
23/09/2026 05:05,185.156.73.54,17855,192.168.1.10,21,6,59545316,464,71,5975,26245,3654686.76,864.95,999.92,425.69,DDoS
23/09/2026 03:37,10.0.0.12,18020,192.168.1.25,21,17,53342568,6,21,72359,16122,9037793.46,3015.94,525.51,850.06,BENIGN
22/09/2026 23:18,192.168.1.25,4539,192.168.1.25,8080,17,67585989,49,3,51828,40269,3089742.53,4924.08,252.17,156.35,BENIGN
22/09/2026 19:14,10.0.0.12,61436,10.0.0.12,3306,17,36007159,4,0,78607,47247,4114462.19,4314.14,1028.26,330.65,BENIGN
22/09/2026 23:27,45.33.32.156,51447,10.0.0.12,80,17,115664813,307,247,96329,33378,6437815.14,3746.53,482.63,3.57,Web Attack Brute Force
23/09/2026 00:23,198.51.100.22,37910,192.168.1.25,22,17,55026141,39,2,29581,11795,634704.68,1370.88,633.05,1417.78,BENIGN
22/09/2026 10:41,23.129.64.100,1134,10.0.0.5,8080,17,111438919,136,293,17343,2531,79811.25,2767.99,513.7,133.53,FTP-Patator
22/09/2026 10:45,192.168.1.50,18677,192.168.1.10,21,6,29312724,43,7,8609,9555,5552770.28,3169.85,225.96,1117.37,BENIGN
22/09/2026 17:01,203.0.113.45,43727,10.0.0.12,8080,6,116526154,11,9,95129,11806,3661922.31,287.08,511.69,263.6,BENIGN
22/09/2026 16:59,10.0.0.12,15285,192.168.1.50,21,6,93512793,16,11,53866,38859,4554146.56,2387.94,1334.83,1202.12,BENIGN
22/09/2026 09:19,203.0.113.45,25527,192.168.1.25,53,6,56366808,6,25,27394,24847,7987722.08,1824.51,212.4,202.69,BENIGN
22/09/2026 13:34,192.168.1.50,49659,10.0.0.12,8080,17,62910113,38,17,518,26232,9044797.67,2003.37,284.59,630.7,BENIGN
23/09/2026 02:13,192.168.1.25,43790,192.168.1.10,22,6,74048937,42,2,74266,56492,586470.22,4797.83,519.59,371.04,BENIGN
22/09/2026 15:53,192.168.1.10,56252,192.168.1.10,80,17,93602436,45,5,70162,77839,6035763.87,3000.4,102.14,287.91,BENIGN
22/09/2026 14:32,23.129.64.100,9545,10.0.0.5,3306,6,49779306,167,212,67503,54153,5911359.77,2961.57,87.63,73.9,FTP-Patator
22/09/2026 08:28,91.240.118.172,44978,192.168.1.10,443,17,31110930,386,102,3150,1495,1779589.24,424.62,1466.78,1114.47,PortScan
22/09/2026 07:20,45.33.32.156,31991,192.168.1.50,21,17,32044021,8,21,81335,59831,7458601.37,1255.98,416.52,911.46,BENIGN
23/09/2026 03:07,10.0.0.5,15321,10.0.0.5,22,6,93653107,10,4,87876,49347,1920912.3,826.9,1260.27,1164.94,BENIGN
22/09/2026 12:57,203.0.113.45,35140,192.168.1.25,8080,17,92779906,21,22,32652,15659,1212545.2,3869.73,439.76,327.65,BENIGN
22/09/2026 13:01,10.0.0.5,53361,192.168.1.10,80,17,8084147,49,13,85965,23955,8103302.59,3180.66,89.06,614.8,BENIGN
22/09/2026 19:32,192.168.1.10,20355,10.0.0.12,80,17,46610290,14,15,28549,12815,1795730.64,4305.5,1260.82,1171.42,BENIGN
23/09/2026 02:28,192.168.1.25,7527,192.168.1.10,80,17,68158700,23,4,6824,43764,2832340.5,2878.32,43.84,1155.99,BENIGN
22/09/2026 15:18,198.51.100.22,3496,192.168.1.25,53,17,4099288,40,3,75858,6222,2443604.35,3481.03,356.74,248.31,BENIGN
22/09/2026 19:24,198.51.100.22,24195,192.168.1.10,3306,6,114677791,72,5,53903,76412,3903470.78,2669.54,1119.21,1187.49,SSH-Patator
23/09/2026 02:47,23.129.64.100,61657,192.168.1.25,21,17,117814855,334,166,54265,18838,2456448.59,3855.62,194.75,310.2,FTP-Patator
23/09/2026 03:24,198.51.100.22,20567,10.0.0.5,22,6,88783071,34,5,38659,43869,7444187.8,4631.77,72.95,653.87,BENIGN
23/09/2026 05:06,198.51.100.22,11592,10.0.0.12,443,17,49748755,5,18,6411,5953,4064092.9,3681.98,1176.7,971.98,BENIGN
22/09/2026 13:47,10.0.0.5,57663,10.0.0.12,3306,17,118118487,28,13,26179,6547,9446482.09,408.18,1384.75,457.19,BENIGN
23/09/2026 03:40,203.0.113.45,40893,192.168.1.50,53,17,39141874,48,233,87652,41773,5349754.8,474.74,407.02,1247.75,Web Attack XSS
23/09/2026 04:45,45.33.32.156,44730,10.0.0.5,3306,6,95952164,29,28,56542,2748,8300580.01,1694.78,1209.42,1024.38,BENIGN
22/09/2026 21:11,10.0.0.12,4807,192.168.1.50,3306,17,31383234,16,12,43711,63737,2360178.1,1858.7,507.59,1039.21,BENIGN
22/09/2026 14:29,192.168.1.25,54010,192.168.1.10,21,6,118062393,27,4,46853,17405,1534731.33,1474.38,473.67,257.27,BENIGN
22/09/2026 11:13,10.0.0.5,48729,192.168.1.10,21,17,57528600,42,4,41059,39474,8752802.06,1029.84,1459.01,171.95,BENIGN
22/09/2026 07:37,45.33.32.156,36439,192.168.1.25,22,6,20968152,107,157,32112,15615,1432062.24,2591.51,741.19,734.58,Bot
22/09/2026 11:09,203.0.113.45,20273,10.0.0.12,53,6,85929204,20,17,41938,8456,8528274.59,3207.8,612.3,538.12,BENIGN
22/09/2026 17:37,192.168.1.10,36736,192.168.1.25,8080,17,95434843,13,12,15511,7468,7001651.52,1233.44,917.47,596.28,BENIGN
22/09/2026 23:50,45.33.32.156,52578,192.168.1.25,21,17,1733552,33,5,35895,71299,200501.46,3420.96,953.23,1386.94,BENIGN
22/09/2026 08:32,192.168.1.50,40111,10.0.0.5,21,17,3102739,25,4,31433,17614,9586397.83,3390.75,908.58,1383.06,BENIGN
22/09/2026 19:30,23.129.64.100,13820,192.168.1.10,80,17,40411071,420,83,78296,60920,5794650.1,391.26,1488.14,664.9,DDoS
22/09/2026 21:00,192.168.1.25,2152,192.168.1.25,80,6,77638933,38,3,89681,54636,1595568.48,660.93,792.1,1195.84,BENIGN
22/09/2026 07:16,192.168.1.25,10354,192.168.1.25,80,6,34153105,3,22,49650,48198,8774974.23,3490.57,257.99,1365.06,BENIGN
22/09/2026 16:00,10.0.0.5,28004,192.168.1.50,8080,17,55666256,8,19,11219,45205,7688347.07,1169.77,473.46,677.23,BENIGN
22/09/2026 08:03,10.0.0.12,7888,192.168.1.10,8080,17,60315274,13,14,77453,14446,292007.91,667.44,798.19,1383.24,BENIGN
22/09/2026 18:19,192.168.1.10,63892,10.0.0.5,443,17,68753287,35,15,40551,9156,6163201.26,4763.18,464.93,108.56,BENIGN
22/09/2026 10:11,192.168.1.10,35125,192.168.1.50,80,17,90201859,30,29,10251,60431,4742984.93,4850.2,231.19,735.36,BENIGN
23/09/2026 02:21,45.33.32.156,11191,192.168.1.25,53,6,27690824,29,6,41446,21434,2630788.06,607.52,1267.65,946.34,BENIGN
22/09/2026 21:16,192.168.1.50,27085,10.0.0.12,3306,17,56424220,14,22,66991,20512,3931176.44,742.64,621.1,942.42,BENIGN
22/09/2026 22:54,203.0.113.45,48859,10.0.0.12,8080,17,92703127,14,25,51992,20017,2865344.15,1970.03,632.33,60.61,BENIGN
22/09/2026 10:41,10.0.0.5,28465,10.0.0.5,8080,6,25734177,6,16,36652,59076,5248480.85,1842.55,892.17,527.96,BENIGN
23/09/2026 06:09,198.51.100.22,37711,10.0.0.12,22,17,16114208,44,26,98951,23115,8209760.08,2476.99,915.79,374.85,BENIGN
