Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 06:03,203.0.113.45,30144,10.0.0.5,80,17,49750459,202,19,78727,15124,8696597.0,1083.15,1037.49,486.62,DDoS
22/09/2026 04:32,192.168.1.25,52505,192.168.1.50,53,17,117366033,15,1,33439,456,4607159.0,1214.26,1461.13,78.84,BENIGN
22/09/2026 05:19,91.240.118.172,2615,192.168.1.25,80,6,12268195,271,25,60766,2663,2220151.75,2457.17,23.3,1009.07,FTP-Patator
22/09/2026 01:33,192.168.1.10,28232,192.168.1.25,22,6,108478515,23,22,70112,24067,8549624.02,790.66,1133.45,1040.65,BENIGN
22/09/2026 01:42,192.168.1.10,10366,10.0.0.12,8080,17,1356337,5,11,24765,61890,9134374.14,4241.28,177.44,19.4,BENIGN
22/09/2026 13:21,45.33.32.156,17267,10.0.0.12,53,17,53893825,46,15,76195,49736,8071123.92,4013.99,287.21,106.49,BENIGN
22/09/2026 08:41,192.168.1.10,8573,192.168.1.10,22,6,74557425,31,29,72176,53537,2508572.19,2089.77,152.32,1114.87,BENIGN
22/09/2026 14:44,10.0.0.12,27073,10.0.0.5,53,6,96800344,35,22,14294,63500,4604008.35,420.18,1208.44,552.63,BENIGN
22/09/2026 02:18,203.0.113.45,63197,192.168.1.50,21,6,11147793,2,24,96634,56882,5273633.37,2500.81,129.31,1139.93,BENIGN
22/09/2026 07:57,10.0.0.12,49926,192.168.1.50,443,17,114376142,39,6,86735,28914,4095498.38,1752.59,1396.99,1354.47,BENIGN
22/09/2026 19:31,198.51.100.22,12124,10.0.0.5,22,6,50084445,5,27,6499,23454,4809541.85,62.53,1064.68,1096.5,BENIGN
22/09/2026 17:08,198.51.100.22,55207,192.168.1.50,53,6,94791042,11,14,92037,1985,6057756.65,2449.66,1366.39,1141.0,BENIGN
22/09/2026 02:36,10.0.0.12,5503,192.168.1.50,21,6,104088602,9,15,80828,73155,9390933.57,1599.26,1411.2,896.79,BENIGN
22/09/2026 04:19,203.0.113.45,57312,10.0.0.12,3306,17,89900505,27,6,2354,15495,4021785.53,2527.19,354.87,758.07,BENIGN
22/09/2026 20:02,192.168.1.10,19528,10.0.0.5,8080,17,32298938,9,9,11732,785,6845047.6,1832.4,1011.48,329.27,BENIGN
22/09/2026 10:58,45.33.32.156,7684,10.0.0.5,443,17,62191939,37,5,22839,76575,3015596.99,2826.6,916.94,449.17,BENIGN
22/09/2026 00:31,45.33.32.156,47720,192.168.1.10,8080,6,68743432,27,35,21165,19841,2542593.16,3973.5,655.68,536.74,DoS Hulk
22/09/2026 08:26,185.156.73.54,32631,192.168.1.25,8080,17,64992158,49,68,14112,39364,5745777.95,4772.35,788.66,1133.87,DoS Hulk
22/09/2026 19:09,10.0.0.5,48621,192.168.1.50,22,6,45255592,45,0,5853,67955,1718092.0,4357.44,403.55,1306.25,BENIGN
22/09/2026 02:02,192.168.1.25,32473,192.168.1.10,53,17,106856599,48,12,78628,48970,6446754.46,2897.09,875.37,84.81,BENIGN
22/09/2026 19:14,192.168.1.25,32744,10.0.0.5,8080,6,65712884,7,19,38095,32851,8042901.88,2464.12,1476.86,668.89,BENIGN
22/09/2026 05:18,185.156.73.54,64453,192.168.1.25,53,17,101731739,7,3,60172,35000,6723854.19,2268.49,1190.36,1403.43,DoS Hulk
22/09/2026 16:58,10.0.0.5,14829,192.168.1.10,80,17,14103221,26,25,46495,66674,4496610.94,3151.57,1037.7,156.84,BENIGN
22/09/2026 18:05,45.33.32.156,27409,192.168.1.25,3306,17,116002201,228,55,62709,76353,5536597.78,4607.66,1191.2,976.33,DoS Hulk
22/09/2026 05:51,10.0.0.5,53124,192.168.1.50,443,6,60051056,42,26,25201,36863,7763417.0,2010.98,1370.19,835.13,BENIGN
22/09/2026 03:15,10.0.0.12,3849,192.168.1.50,53,6,16053165,27,7,50040,9754,8732256.54,3351.62,246.98,90.66,BENIGN
22/09/2026 17:26,198.51.100.22,48333,192.168.1.25,8080,17,6561655,28,26,82258,17598,3106565.21,677.23,530.49,253.49,BENIGN
22/09/2026 11:13,45.33.32.156,20572,192.168.1.25,443,17,61529657,137,288,98722,46455,4842896.71,3003.6,274.3,393.17,DoS Hulk
22/09/2026 17:42,185.156.73.54,14791,192.168.1.10,443,17,22873880,203,245,84671,35329,1279587.97,2861.89,204.29,360.61,DDoS
22/09/2026 23:25,23.129.64.100,42203,192.168.1.50,3306,17,41904922,428,147,19339,26612,3329269.1,2022.57,110.99,1452.38,Bot
22/09/2026 00:54,192.168.1.50,23039,192.168.1.25,53,17,16090163,29,0,44131,38219,80246.88,231.5,1185.29,1142.13,BENIGN
22/09/2026 07:52,45.33.32.156,33481,192.168.1.10,8080,17,115707299,471,297,79715,51447,8365322.78,3203.17,825.3,1412.29,DoS Hulk
22/09/2026 02:06,10.0.0.5,45638,192.168.1.50,53,6,115149806,7,3,95580,49099,6876944.58,3483.61,379.74,1195.55,BENIGN
22/09/2026 03:19,10.0.0.5,19138,10.0.0.5,8080,17,26937761,30,7,47557,57963,9246843.01,2673.51,247.0,1064.74,BENIGN
22/09/2026 17:37,10.0.0.12,7806,192.168.1.25,22,6,53104315,14,16,25783,20235,4747727.4,3672.21,1181.0,666.7,BENIGN
23/09/2026 00:17,10.0.0.5,23067,192.168.1.25,8080,6,94995570,9,10,86940,57435,5498513.87,968.5,1311.94,883.56,BENIGN
22/09/2026 12:38,10.0.0.5,51531,192.168.1.25,3306,17,75720290,24,0,67820,32655,5621015.94,3816.79,879.42,1388.95,BENIGN
22/09/2026 12:06,185.156.73.54,11999,192.168.1.50,53,17,63597613,281,294,408,27813,8766457.54,4468.82,522.43,653.46,DDoS
22/09/2026 07:22,10.0.0.5,40336,10.0.0.12,3306,17,63129295,38,22,20602,46561,2762198.37,925.36,1203.12,1444.83,BENIGN
22/09/2026 07:59,10.0.0.12,37615,192.168.1.50,443,17,94719954,4,24,77440,63821,6925672.61,2871.93,1489.15,1419.14,BENIGN
22/09/2026 05:50,185.220.101.1,60396,10.0.0.5,22,17,45246661,19,52,7458,18668,955521.48,3904.04,1114.09,907.38,Web Attack Brute Force
22/09/2026 22:35,192.168.1.50,29921,192.168.1.50,3306,17,1409730,41,11,63541,56560,9356793.2,609.19,159.89,487.13,BENIGN
22/09/2026 03:08,192.168.1.10,9740,192.168.1.25,22,17,59315876,47,10,71401,9265,9227634.47,816.92,222.37,324.08,BENIGN
22/09/2026 11:02,198.51.100.22,29977,10.0.0.12,8080,17,14836055,26,3,5537,29644,7507438.23,1616.66,493.94,574.49,BENIGN
23/09/2026 00:18,185.156.73.54,10873,10.0.0.5,80,17,112645509,248,286,12080,40678,6649731.27,3719.55,870.83,293.53,Web Attack Brute Force
22/09/2026 19:47,192.168.1.25,20232,192.168.1.10,3306,17,82240040,49,5,78579,47895,3536329.31,1865.52,1058.03,1386.11,BENIGN
22/09/2026 02:16,198.51.100.22,12114,10.0.0.12,80,6,81607459,45,1,48856,6081,1381347.42,4268.05,176.47,917.94,BENIGN
22/09/2026 12:20,192.168.1.10,28063,10.0.0.12,53,17,29418603,6,25,35601,61781,7773649.56,182.03,1152.39,283.42,BENIGN
22/09/2026 05:01,91.240.118.172,4035,10.0.0.5,80,17,5701105,58,11,81689,55064,9855200.97,1218.15,519.25,402.66,DoS Hulk
22/09/2026 16:04,10.0.0.12,63605,10.0.0.5,3306,17,41683294,26,10,4645,63888,2813692.87,1255.78,214.34,1451.62,BENIGN
22/09/2026 11:05,45.33.32.156,25514,10.0.0.12,3306,17,15528629,27,3,53378,40097,184982.45,3235.44,686.94,357.91,BENIGN
22/09/2026 10:58,185.156.73.54,27415,192.168.1.10,21,17,86246440,328,162,88690,52067,6901361.03,2425.66,938.77,216.57,Web Attack XSS
22/09/2026 13:14,45.33.32.156,18954,192.168.1.25,21,17,78640028,67,208,96807,23804,4156396.05,2476.95,1465.29,1332.13,FTP-Patator
22/09/2026 08:22,91.240.118.172,53707,10.0.0.5,80,6,32566877,141,43,21056,4354,4970368.43,976.67,1464.54,794.18,SSH-Patator
22/09/2026 05:30,185.220.101.1,50752,10.0.0.12,22,17,52435123,70,226,20211,73340,2577596.59,1009.58,129.81,695.25,DoS Hulk
22/09/2026 04:32,192.168.1.50,10699,10.0.0.5,443,6,52453510,3,6,94653,49185,2173528.2,1314.12,1325.28,1035.76,BENIGN
22/09/2026 23:49,203.0.113.45,7220,10.0.0.12,21,6,7155604,25,12,20575,77182,9602771.13,4957.0,761.87,1045.94,BENIGN
22/09/2026 10:05,45.33.32.156,17455,10.0.0.5,3306,6,104551281,11,12,37607,56673,7072307.61,2451.39,1424.29,1458.19,BENIGN
22/09/2026 08:38,45.33.32.156,52094,10.0.0.5,80,17,83897465,3,27,36576,73674,9922334.53,3287.01,1242.21,1236.07,BENIGN
22/09/2026 10:55,198.51.100.22,36045,192.168.1.50,80,17,100375679,31,17,18509,31889,5229202.16,3802.95,1383.54,594.3,BENIGN
22/09/2026 11:47,23.129.64.100,4296,10.0.0.5,3306,6,51287094,125,285,2558,13194,451760.2,372.92,1482.59,396.62,SSH-Patator
22/09/2026 14:01,192.168.1.10,53725,192.168.1.50,3306,17,98753781,34,13,81741,58828,9128680.13,1398.26,306.36,1172.24,BENIGN
22/09/2026 11:38,192.168.1.25,37422,192.168.1.50,3306,6,107272466,29,11,92131,24325,5511135.6,1813.66,367.14,1193.59,BENIGN
22/09/2026 13:17,91.240.118.172,26433,192.168.1.25,443,6,82884547,192,91,53598,71059,8258120.21,1708.97,1097.76,910.68,PortScan
22/09/2026 03:18,192.168.1.50,32384,192.168.1.50,22,6,32090782,16,0,60061,19805,5115677.62,1130.18,1333.28,1049.1,BENIGN
22/09/2026 22:45,198.51.100.22,49736,10.0.0.5,443,17,55782477,2,3,25749,45314,776742.49,2450.73,612.72,1326.75,BENIGN
22/09/2026 07:33,192.168.1.10,6457,192.168.1.50,8080,17,62462521,18,14,96711,29931,764698.09,789.48,759.27,564.79,BENIGN
22/09/2026 02:14,192.168.1.25,47447,192.168.1.10,443,17,23646419,44,5,92833,47255,6850936.27,678.5,1189.99,142.79,BENIGN
22/09/2026 12:02,192.168.1.50,18559,192.168.1.25,3306,17,6085421,4,18,75539,77434,9191603.62,2524.15,457.16,580.87,BENIGN
22/09/2026 14:24,10.0.0.12,46294,192.168.1.25,21,6,104253887,48,13,76196,60498,2100529.61,3781.95,128.3,439.32,BENIGN
22/09/2026 13:05,203.0.113.45,48770,192.168.1.50,80,17,62843572,44,26,27209,46252,9690430.68,2926.56,739.25,592.37,BENIGN
22/09/2026 18:20,192.168.1.25,4491,192.168.1.50,8080,17,117278357,42,13,28270,40592,1560552.11,3958.68,1159.92,227.24,BENIGN
22/09/2026 16:29,192.168.1.25,34152,10.0.0.5,53,6,2646777,1,14,24015,16973,7051408.77,4690.28,1064.03,513.44,BENIGN
22/09/2026 05:30,203.0.113.45,35507,10.0.0.5,8080,17,89573299,5,26,80251,66429,8203384.2,3296.22,469.96,312.64,BENIGN
22/09/2026 15:27,192.168.1.25,30367,192.168.1.50,21,17,60879415,6,11,81643,28219,5043582.37,4270.26,968.08,1284.99,BENIGN
22/09/2026 16:29,10.0.0.5,44699,192.168.1.25,80,17,7564216,39,29,15026,39410,3446717.33,3030.95,443.25,853.98,BENIGN
22/09/2026 10:47,10.0.0.5,20180,192.168.1.50,8080,17,3182934,2,4,12113,57769,5984975.53,4204.36,1167.78,939.01,BENIGN
22/09/2026 03:40,23.129.64.100,2112,10.0.0.12,443,17,37755679,228,176,10820,15508,2237858.02,2069.82,1429.48,131.48,FTP-Patator
22/09/2026 14:15,192.168.1.50,23598,192.168.1.25,3306,17,49551683,22,11,67295,28440,2757494.75,796.19,127.2,1117.77,BENIGN
22/09/2026 04:32,203.0.113.45,29117,192.168.1.50,8080,17,109025081,50,17,52920,74741,1260061.92,1106.96,1188.23,165.21,BENIGN
22/09/2026 01:05,192.168.1.50,55904,192.168.1.10,21,17,63116502,20,8,37490,19044,3370716.44,2575.72,1056.39,1380.32,BENIGN
22/09/2026 19:26,192.168.1.25,58274,10.0.0.5,53,6,17931428,22,27,82823,65800,5487025.05,1385.51,319.66,356.91,BENIGN
22/09/2026 09:56,198.51.100.22,18137,192.168.1.10,21,17,66540488,413,53,80085,54186,7935098.02,998.74,291.12,547.85,SSH-Patator
22/09/2026 01:49,203.0.113.45,41761,10.0.0.12,53,6,34945535,10,294,12114,18737,8103423.57,2837.42,776.74,423.16,DoS Hulk
22/09/2026 21:11,198.51.100.22,34719,10.0.0.12,8080,17,59341592,23,24,20754,13748,3035375.21,4626.86,63.14,767.23,BENIGN
22/09/2026 12:33,45.33.32.156,18497,192.168.1.50,3306,17,12470952,12,24,90654,74062,2074823.03,4550.98,901.15,995.43,BENIGN
22/09/2026 09:53,10.0.0.12,59461,192.168.1.25,80,17,96916470,38,8,31275,79895,2764590.77,2031.74,698.48,951.59,BENIGN
22/09/2026 05:34,203.0.113.45,46938,192.168.1.25,53,17,83270676,15,7,47214,45374,7593641.35,3324.52,290.84,364.5,BENIGN
22/09/2026 21:14,192.168.1.50,50138,192.168.1.50,21,6,64719418,20,17,20750,67174,2805071.68,2213.41,741.68,884.22,BENIGN
22/09/2026 06:46,198.51.100.22,23532,10.0.0.5,8080,6,40858322,31,25,72376,60490,226883.75,414.33,1083.75,1036.86,BENIGN
22/09/2026 18:05,203.0.113.45,58901,10.0.0.12,3306,6,115256767,33,12,37818,8278,3469863.35,2777.79,311.44,1438.18,BENIGN
22/09/2026 23:25,45.33.32.156,18517,192.168.1.10,21,6,99742829,434,39,96966,54087,9170164.43,2936.94,456.48,92.45,DDoS
22/09/2026 22:53,203.0.113.45,46633,10.0.0.12,443,17,16529277,8,10,40902,25745,1443166.68,1425.93,348.4,250.67,BENIGN
22/09/2026 08:42,192.168.1.25,4350,192.168.1.10,80,6,73132499,9,27,36743,27154,3960876.08,695.67,1210.99,340.86,BENIGN
22/09/2026 11:19,91.240.118.172,53140,10.0.0.5,21,6,74280693,81,24,72306,53228,4129494.48,666.29,1015.93,740.15,DoS Hulk
22/09/2026 04:21,192.168.1.25,56930,192.168.1.10,3306,17,105296662,13,12,52862,16037,9290131.75,1005.0,1468.24,598.92,BENIGN
22/09/2026 13:32,185.156.73.54,22127,10.0.0.12,22,6,104969922,185,86,59680,74211,501694.82,4507.83,194.17,1254.83,Web Attack Sql Injection
22/09/2026 07:05,192.168.1.50,1098,10.0.0.12,3306,6,27186283,6,12,70954,31552,4964911.38,3445.57,223.08,719.74,BENIGN
22/09/2026 00:43,192.168.1.25,14047,192.168.1.25,53,6,58432794,18,26,80978,74259,1267601.48,421.01,859.82,158.84,BENIGN
22/09/2026 14:57,192.168.1.10,31959,192.168.1.50,53,17,103317277,31,16,34325,21389,8233439.91,1000.28,981.13,821.12,BENIGN
22/09/2026 10:54,45.33.32.156,2811,192.168.1.10,80,17,46302765,3,99,31025,39910,254289.6,1360.21,174.73,264.32,Web Attack Brute Force
22/09/2026 03:22,198.51.100.22,46125,192.168.1.10,80,6,80208527,26,22,78296,6187,7161948.55,2986.18,351.65,767.29,BENIGN
22/09/2026 01:46,203.0.113.45,24221,192.168.1.10,443,6,74252587,25,25,3186,58891,9604680.18,2419.93,918.0,664.01,BENIGN
22/09/2026 08:43,198.51.100.22,4911,10.0.0.12,21,6,38204803,30,10,8424,73264,9983798.93,21.36,547.13,1477.13,BENIGN
22/09/2026 19:34,10.0.0.5,43676,10.0.0.5,3306,17,104972979,22,8,72160,28089,6713847.38,17.98,952.95,1219.52,BENIGN
22/09/2026 06:30,198.51.100.22,14096,192.168.1.25,21,6,65106314,35,24,88143,60655,8636447.76,2977.6,753.06,944.85,BENIGN
22/09/2026 11:40,45.33.32.156,51002,192.168.1.10,53,6,58407231,18,3,20485,49152,6453543.72,3559.29,154.82,348.57,BENIGN
22/09/2026 13:36,198.51.100.22,18603,192.168.1.25,443,6,69949790,477,249,32645,57073,865280.14,4635.75,1251.49,1095.34,DDoS
22/09/2026 18:41,203.0.113.45,50311,10.0.0.5,80,6,108224685,2,27,85539,62961,6397578.92,3689.16,1219.3,1080.28,BENIGN
22/09/2026 19:18,198.51.100.22,18785,10.0.0.12,21,17,47124629,28,20,13484,74036,985497.13,4527.08,336.98,580.77,BENIGN
22/09/2026 23:23,91.240.118.172,6962,192.168.1.25,21,6,23846639,41,216,85806,48223,4884038.04,4751.32,303.45,545.01,DDoS
22/09/2026 12:12,192.168.1.10,55955,10.0.0.12,53,17,34909763,41,20,55384,52497,3228213.3,4908.19,468.07,484.4,BENIGN
22/09/2026 14:43,198.51.100.22,61962,192.168.1.50,80,6,74252928,14,10,27799,42126,3353392.72,1294.67,1020.87,512.25,BENIGN
22/09/2026 13:34,192.168.1.50,43778,192.168.1.25,443,17,40219958,32,19,9894,65048,884391.96,1171.28,1148.93,1468.63,BENIGN
22/09/2026 00:55,10.0.0.12,33787,10.0.0.5,22,17,34222576,28,28,43776,12453,4519818.29,772.2,353.16,274.34,BENIGN
22/09/2026 00:35,185.156.73.54,26688,192.168.1.25,443,17,50512873,353,11,8777,29279,817810.51,1415.1,260.28,908.61,PortScan
22/09/2026 15:27,192.168.1.25,54517,192.168.1.50,22,6,17845045,23,23,63582,42596,4172368.69,3792.92,43.02,1185.91,BENIGN
22/09/2026 23:08,192.168.1.25,27110,10.0.0.5,21,17,93760936,34,3,83012,1234,8018719.26,905.62,1494.92,802.01,BENIGN
22/09/2026 21:48,198.51.100.22,50661,10.0.0.5,22,17,43659178,51,75,48675,2525,3671144.73,1724.2,1335.94,607.93,PortScan
22/09/2026 02:56,198.51.100.22,62974,192.168.1.50,3306,6,118478660,23,5,47123,40126,6308275.64,95.64,990.43,1247.22,BENIGN
22/09/2026 14:53,203.0.113.45,38022,192.168.1.50,53,17,33891954,32,20,14414,12745,2215428.96,4401.62,274.17,738.31,BENIGN
22/09/2026 08:41,10.0.0.12,16778,192.168.1.50,22,17,41637267,27,9,53586,30673,6354361.09,2742.24,774.22,351.87,BENIGN
22/09/2026 10:50,10.0.0.12,38589,192.168.1.25,53,17,46159773,42,1,43757,73236,5994110.46,2458.67,1118.37,525.52,BENIGN
22/09/2026 21:06,203.0.113.45,52458,192.168.1.10,8080,6,29381067,39,18,11878,16399,9338883.84,3765.75,269.78,214.32,BENIGN
22/09/2026 05:45,23.129.64.100,43414,10.0.0.12,22,17,90905091,348,263,89590,29909,2750635.35,287.42,1345.46,240.07,SSH-Patator
22/09/2026 05:51,45.33.32.156,53344,192.168.1.10,53,6,33246356,401,216,85141,47244,1005573.54,3858.96,1059.46,66.83,Bot
22/09/2026 14:02,10.0.0.5,15116,192.168.1.25,80,17,38385991,20,23,12998,41784,1681376.4,2039.1,866.12,959.81,BENIGN
22/09/2026 05:00,203.0.113.45,28254,192.168.1.25,443,6,43577245,48,2,16506,72161,9389266.71,3821.93,431.4,852.32,BENIGN
22/09/2026 10:05,185.156.73.54,22667,192.168.1.25,3306,17,13650980,350,233,26400,10031,5685709.59,594.97,691.66,1289.62,Bot
22/09/2026 14:58,192.168.1.10,49572,192.168.1.50,8080,17,33699011,1,0,58728,41876,2348120.58,1023.53,963.31,1464.21,BENIGN
22/09/2026 20:26,192.168.1.50,15527,192.168.1.10,22,17,10921429,4,8,41731,41740,566805.55,2476.96,484.64,431.05,BENIGN
22/09/2026 07:43,192.168.1.25,44363,192.168.1.25,21,17,53860583,25,26,1827,39699,6798327.08,4646.08,538.19,264.08,BENIGN
22/09/2026 15:20,45.33.32.156,38952,10.0.0.12,443,17,12645614,17,17,3139,16784,277949.09,3296.84,1464.72,731.48,BENIGN
22/09/2026 10:30,203.0.113.45,12727,192.168.1.25,8080,6,6373950,312,235,85135,8659,7179547.75,2361.63,122.75,863.43,PortScan
22/09/2026 09:14,192.168.1.50,10820,192.168.1.50,443,17,119065949,1,27,92818,23307,609108.7,4721.45,1350.66,482.89,BENIGN
22/09/2026 20:02,192.168.1.10,28633,10.0.0.5,80,6,109971668,50,11,61844,72100,3578919.71,4628.64,174.41,839.19,BENIGN
22/09/2026 17:15,45.33.32.156,61037,192.168.1.25,22,6,3244538,1,6,9219,78059,9146990.19,3766.45,1054.91,898.18,BENIGN
22/09/2026 00:53,192.168.1.25,43161,192.168.1.50,80,17,96665523,43,11,91481,56483,1040972.96,4498.61,1255.92,1215.57,BENIGN
22/09/2026 11:24,198.51.100.22,64593,192.168.1.50,21,17,84004815,38,9,80758,43340,2867361.41,1365.11,950.91,846.94,BENIGN
22/09/2026 04:57,192.168.1.10,10033,192.168.1.10,3306,6,12648213,5,29,55344,2450,877821.03,978.71,604.43,885.93,BENIGN
22/09/2026 08:58,185.220.101.1,19712,10.0.0.12,443,6,88152709,56,168,26260,59900,8651512.94,1231.51,1236.29,648.51,PortScan
22/09/2026 09:02,192.168.1.50,19299,192.168.1.25,53,17,1980213,43,0,33873,72015,6000572.2,4613.45,1161.8,782.94,BENIGN
22/09/2026 22:11,91.240.118.172,53343,192.168.1.10,80,17,5318118,439,74,4598,62784,8551507.18,3677.2,1464.4,754.27,PortScan
22/09/2026 18:52,192.168.1.25,45076,192.168.1.10,22,6,21775217,28,18,61951,6814,6067633.23,3534.35,1129.92,400.25,BENIGN
22/09/2026 04:18,192.168.1.50,56534,10.0.0.5,8080,17,102521290,16,19,37886,17704,2333789.79,3568.35,600.41,1055.56,BENIGN
22/09/2026 10:51,192.168.1.50,30632,192.168.1.50,80,6,42393666,14,28,94820,76496,9205994.72,3408.03,926.36,850.16,BENIGN
22/09/2026 23:49,203.0.113.45,11895,10.0.0.5,53,17,60387280,466,214,32636,20238,3376960.57,2996.9,1301.59,538.48,FTP-Patator
22/09/2026 16:23,91.240.118.172,39743,192.168.1.50,3306,17,7531468,185,82,43189,77193,4916257.08,1794.2,664.22,944.64,DDoS
22/09/2026 01:29,192.168.1.50,50740,192.168.1.25,3306,17,35478448,45,7,53836,25864,2528363.3,498.61,52.39,443.45,BENIGN
22/09/2026 17:48,45.33.32.156,1462,192.168.1.25,53,6,112127333,41,6,94141,8011,5428898.47,1206.74,932.44,1365.24,BENIGN
22/09/2026 00:26,185.220.101.1,63952,192.168.1.50,22,17,67770000,173,148,76268,25962,5283987.88,1836.0,834.26,1073.98,FTP-Patator
22/09/2026 14:44,203.0.113.45,6802,10.0.0.5,443,17,69768930,24,23,28870,32903,925502.19,1912.62,239.49,678.85,BENIGN
22/09/2026 01:27,91.240.118.172,6559,192.168.1.50,8080,6,26982571,326,54,80219,25636,9269828.29,1189.51,469.22,370.87,Infiltration
22/09/2026 02:58,185.156.73.54,1739,192.168.1.10,53,17,109510740,213,176,1546,51090,79256.54,4848.11,1486.9,1032.33,SSH-Patator
22/09/2026 04:06,192.168.1.10,9065,192.168.1.10,80,17,54932828,14,1,36336,41131,696073.28,4508.87,1070.17,218.97,BENIGN
22/09/2026 20:23,203.0.113.45,12420,10.0.0.12,8080,17,102477985,39,2,63708,52135,5971595.97,77.84,62.62,450.94,BENIGN
22/09/2026 18:29,10.0.0.12,37088,192.168.1.50,21,6,37528773,8,28,92014,34519,6576981.01,3588.44,513.86,813.85,BENIGN
22/09/2026 23:44,23.129.64.100,27099,192.168.1.25,53,17,5783741,478,208,72822,75180,9760716.99,1483.32,1128.13,920.75,SSH-Patator
22/09/2026 01:57,185.220.101.1,12545,10.0.0.12,21,17,91708634,369,154,16249,40592,1994564.03,3183.39,757.4,791.56,DDoS
22/09/2026 22:41,192.168.1.25,26850,192.168.1.10,22,6,37302064,13,14,57147,1370,2021463.73,2762.76,779.08,924.52,BENIGN
22/09/2026 00:21,10.0.0.12,34308,192.168.1.10,22,17,46921548,25,25,53548,43046,4327108.65,4526.91,845.78,1272.36,BENIGN
22/09/2026 23:11,192.168.1.10,4712,10.0.0.5,80,17,41001174,20,13,41623,34063,2278851.82,4454.41,1301.77,1445.07,BENIGN
22/09/2026 18:54,203.0.113.45,8334,192.168.1.50,3306,17,64695104,19,25,84702,2133,1617360.56,4809.79,629.2,1381.44,BENIGN
22/09/2026 13:53,192.168.1.50,65445,192.168.1.25,443,17,93218369,12,15,19136,75272,218840.84,4611.19,1164.55,1414.41,BENIGN
22/09/2026 06:27,10.0.0.5,35010,10.0.0.12,22,17,23711027,50,3,17992,6876,2038100.05,2441.95,1188.37,755.16,BENIGN
22/09/2026 00:52,192.168.1.50,14803,192.168.1.25,80,6,37538256,7,9,20656,58212,8606199.14,4230.06,480.5,47.9,BENIGN
22/09/2026 22:38,203.0.113.45,52746,10.0.0.5,53,6,39558344,9,19,32862,69230,7995326.52,1641.13,413.22,1328.9,BENIGN
22/09/2026 03:09,198.51.100.22,58548,10.0.0.12,8080,17,34699648,378,96,42224,62441,5281599.26,4756.3,367.87,417.04,DDoS
22/09/2026 08:09,192.168.1.10,38874,10.0.0.5,21,6,64296440,2,20,8231,23230,7790543.74,3187.39,488.0,448.36,BENIGN
22/09/2026 02:48,91.240.118.172,63613,10.0.0.5,443,6,34463847,262,222,60287,13466,9091795.91,3298.6,626.1,553.1,DDoS
22/09/2026 23:58,10.0.0.5,62804,192.168.1.25,21,6,45900659,44,24,15793,17450,6069324.87,4086.73,31.27,1382.58,BENIGN
22/09/2026 10:21,192.168.1.25,55084,192.168.1.10,22,6,28997346,25,14,18860,67796,6994573.87,4425.09,23.51,1483.27,BENIGN
22/09/2026 17:24,10.0.0.12,42202,10.0.0.5,3306,17,21221268,30,12,54977,14383,6616340.06,2955.96,1023.07,450.41,BENIGN
22/09/2026 15:51,10.0.0.12,22199,192.168.1.50,53,17,44656069,8,11,87935,26822,1279372.45,4599.72,531.23,206.17,BENIGN
22/09/2026 09:31,192.168.1.10,2467,10.0.0.5,3306,6,105685398,1,14,40887,54382,460184.36,2383.28,258.12,1064.01,BENIGN
22/09/2026 12:34,45.33.32.156,42245,192.168.1.50,443,6,87016289,239,228,62180,21215,4262163.34,2746.03,339.7,88.0,PortScan
22/09/2026 07:50,198.51.100.22,50254,192.168.1.50,443,6,100261236,447,245,44077,55834,6954355.15,3561.13,1124.61,848.2,DoS Hulk
22/09/2026 18:02,192.168.1.50,44708,192.168.1.25,22,6,111118165,2,27,60026,639,4366918.35,421.42,734.25,478.46,BENIGN
22/09/2026 06:50,192.168.1.25,15882,192.168.1.10,21,17,91718881,9,21,80621,40496,8943706.83,185.5,149.6,1418.91,BENIGN
22/09/2026 12:29,203.0.113.45,32074,10.0.0.12,80,6,14334813,97,55,41984,18813,7218510.78,2619.54,1314.52,869.65,DoS Hulk
22/09/2026 16:14,10.0.0.5,3786,192.168.1.10,443,17,9257857,2,8,75006,50781,7291074.4,1583.1,1188.58,529.86,BENIGN
22/09/2026 05:49,45.33.32.156,20356,10.0.0.12,3306,17,117791982,13,2,88731,49351,87990.36,4134.49,698.49,602.71,BENIGN
22/09/2026 06:09,45.33.32.156,43638,192.168.1.10,22,6,85843173,42,10,41646,65503,2608163.57,1626.57,331.25,1070.22,BENIGN
22/09/2026 20:22,45.33.32.156,20974,10.0.0.5,80,17,101945166,32,4,73686,39657,6462710.83,3403.98,172.38,432.44,BENIGN
22/09/2026 16:22,91.240.118.172,62285,192.168.1.50,8080,6,100755713,92,22,75713,68071,1568970.67,4080.71,576.16,648.25,DoS Hulk
22/09/2026 10:25,45.33.32.156,62171,10.0.0.12,21,17,106131095,370,300,49922,22694,245347.51,1987.79,175.16,747.88,FTP-Patator
22/09/2026 09:02,192.168.1.50,57593,192.168.1.25,22,17,62486682,35,27,5133,79675,2171531.87,4826.12,891.19,1448.96,BENIGN
