Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 03:28,23.129.64.100,38018,10.0.0.5,53,6,72674612,314,142,10518,1154,3780078.8,788.91,1142.79,1212.74,DoS Hulk
22/09/2026 06:06,192.168.1.10,43728,10.0.0.12,8080,17,27238117,2,12,73447,7427,962091.62,1732.68,531.79,847.03,BENIGN
22/09/2026 05:58,198.51.100.22,20564,192.168.1.10,21,6,16944992,47,12,16871,5943,3257405.46,2925.52,314.45,23.68,BENIGN
22/09/2026 03:33,185.156.73.54,62657,10.0.0.12,22,17,8559184,188,28,92234,8076,718523.27,2582.22,1368.82,238.12,DDoS
22/09/2026 15:55,45.33.32.156,35748,192.168.1.50,22,6,6837991,5,30,24942,30759,9371888.29,114.99,264.89,403.89,BENIGN
22/09/2026 12:21,203.0.113.45,56698,10.0.0.5,3306,17,28590055,15,27,17860,19237,3069340.87,514.76,65.9,329.56,BENIGN
22/09/2026 10:55,192.168.1.25,38922,192.168.1.10,8080,6,108541807,13,20,87787,45212,675392.88,4497.46,817.78,976.38,BENIGN
22/09/2026 06:58,192.168.1.50,49636,10.0.0.5,3306,6,108660377,47,29,59056,32110,6589691.12,1719.62,1024.26,1274.27,BENIGN
21/09/2026 23:23,192.168.1.25,39126,10.0.0.5,21,17,101953065,27,8,1837,63102,8304342.84,1138.92,1221.48,1336.48,BENIGN
22/09/2026 07:10,10.0.0.12,16205,192.168.1.10,21,6,90321819,44,30,70608,72876,7657162.17,3754.86,1263.06,802.39,BENIGN
22/09/2026 09:40,10.0.0.12,26325,192.168.1.10,80,6,81398064,44,6,84316,58101,7682282.2,3249.68,1212.84,1018.64,BENIGN
22/09/2026 03:47,198.51.100.22,45256,192.168.1.25,22,6,24142685,37,4,49784,48830,6226452.67,3965.03,493.85,758.2,BENIGN
21/09/2026 18:42,192.168.1.50,6875,10.0.0.5,80,6,35573783,20,5,73298,57306,824901.88,2268.17,1475.52,917.38,BENIGN
22/09/2026 11:21,23.129.64.100,34842,192.168.1.50,443,17,92865109,91,269,5046,19636,7634842.75,3588.64,641.8,416.62,SSH-Patator
22/09/2026 14:48,45.33.32.156,6853,192.168.1.25,80,17,31974714,3,22,25896,79586,1422207.42,2750.2,784.04,1441.22,BENIGN
21/09/2026 18:19,192.168.1.25,20229,192.168.1.50,443,17,109956624,8,23,92195,25566,1624836.37,4803.11,881.03,1209.19,BENIGN
22/09/2026 16:32,192.168.1.10,35328,192.168.1.50,80,6,34300458,28,15,16885,68587,8060666.44,2974.52,1071.88,872.35,BENIGN
21/09/2026 19:35,203.0.113.45,24443,192.168.1.50,443,17,69368467,2,8,4990,15860,8970614.26,2360.3,1232.53,718.07,BENIGN
22/09/2026 05:47,192.168.1.25,22896,192.168.1.10,21,6,96757569,46,3,25951,62047,7677801.7,1987.0,1374.57,1386.09,BENIGN
21/09/2026 22:12,45.33.32.156,8959,192.168.1.10,22,17,6818497,398,0,98818,4123,6752652.16,1972.39,1346.53,1025.07,DoS Hulk
21/09/2026 20:06,203.0.113.45,23562,192.168.1.50,80,17,3862011,205,114,7445,54356,1557847.75,4443.02,442.91,181.24,DoS Hulk
22/09/2026 10:11,192.168.1.25,27871,10.0.0.5,3306,6,72971075,48,4,89597,28035,306163.78,9.49,1056.99,44.3,BENIGN
22/09/2026 03:03,203.0.113.45,2648,192.168.1.50,3306,17,10520464,22,6,9696,64147,1421976.62,3012.89,1131.53,1213.08,BENIGN
22/09/2026 01:27,10.0.0.12,9690,10.0.0.12,53,6,7987736,7,21,51233,18195,3838321.83,3460.89,637.93,3.87,BENIGN
22/09/2026 00:00,10.0.0.5,53196,192.168.1.25,3306,17,40565852,11,20,3861,37762,8462670.18,2116.17,392.53,322.84,BENIGN
22/09/2026 06:06,10.0.0.12,50635,192.168.1.50,8080,17,87304338,26,22,69802,40867,9514184.19,1033.1,1178.26,581.79,BENIGN
21/09/2026 17:45,192.168.1.25,54109,192.168.1.25,53,6,48889758,14,23,96472,70370,4224963.21,3458.95,191.17,604.63,BENIGN
22/09/2026 14:12,185.220.101.1,30549,10.0.0.5,21,17,28022253,47,75,61245,70923,7306352.87,3726.12,408.57,31.65,Web Attack Brute Force
21/09/2026 17:15,203.0.113.45,11489,10.0.0.5,22,6,70505818,96,115,51364,57265,3622469.88,256.41,1201.38,874.15,Web Attack Brute Force
21/09/2026 18:01,192.168.1.25,54284,192.168.1.50,80,6,3927232,1,15,28288,55528,860175.1,3321.77,1089.8,112.54,BENIGN
22/09/2026 13:08,192.168.1.10,32417,192.168.1.50,3306,17,11303023,41,20,49537,25072,2257860.59,1824.05,1077.4,1482.3,BENIGN
21/09/2026 23:51,192.168.1.25,30015,192.168.1.10,21,17,96261099,19,15,34644,15404,4445105.22,1209.79,261.32,1010.47,BENIGN
22/09/2026 12:14,198.51.100.22,45695,192.168.1.50,443,6,42108684,27,4,61012,65492,5686024.45,1739.55,456.93,648.45,BENIGN
22/09/2026 01:21,23.129.64.100,40003,10.0.0.5,3306,6,31735121,254,0,36683,75548,2773801.25,1931.94,454.79,822.3,DDoS
22/09/2026 03:42,192.168.1.25,64797,192.168.1.10,80,6,62793513,21,21,70308,79393,1721274.62,3830.15,1198.83,800.91,BENIGN
21/09/2026 22:29,185.156.73.54,5516,192.168.1.10,53,17,92331510,374,159,74939,30950,714740.95,1176.53,1377.18,593.44,Web Attack XSS
22/09/2026 10:46,45.33.32.156,39686,192.168.1.50,21,17,63701130,49,12,2453,19622,6083910.28,61.35,348.03,1474.98,BENIGN
22/09/2026 06:42,198.51.100.22,15523,10.0.0.12,80,6,23987618,14,22,46990,37598,3302102.46,1785.94,778.03,187.38,BENIGN
22/09/2026 07:41,45.33.32.156,51199,10.0.0.12,21,17,44966993,40,27,94473,32503,8111988.55,1898.33,134.83,1127.13,BENIGN
22/09/2026 05:21,192.168.1.50,30650,192.168.1.10,80,6,24761038,24,12,51941,8958,5063702.45,4601.46,913.55,12.02,BENIGN
21/09/2026 19:21,45.33.32.156,19038,192.168.1.25,22,17,7515689,41,228,31818,45520,4714049.6,2794.61,186.84,1440.31,Web Attack Brute Force
22/09/2026 02:49,10.0.0.12,32676,192.168.1.10,443,17,7302436,39,7,99860,64805,8274930.42,989.26,454.1,1205.12,BENIGN
22/09/2026 14:03,192.168.1.50,27359,192.168.1.10,21,6,108150547,32,15,14260,47456,8610359.47,2602.24,599.74,523.27,BENIGN
22/09/2026 01:38,192.168.1.50,26464,192.168.1.25,22,17,13027292,19,23,37451,76294,3997344.92,638.89,648.25,966.06,BENIGN
22/09/2026 13:17,185.220.101.1,65327,10.0.0.5,8080,6,65965195,307,124,47994,51837,2525502.14,49.32,344.9,1020.58,Bot
21/09/2026 23:01,45.33.32.156,19221,10.0.0.12,22,6,464814,29,26,78865,39455,8750669.99,1747.64,547.76,1027.72,BENIGN
22/09/2026 02:13,45.33.32.156,21144,192.168.1.25,22,17,80475948,44,13,78505,63229,2379831.41,1695.61,391.41,349.14,BENIGN
22/09/2026 11:48,10.0.0.12,60579,192.168.1.50,21,6,25997958,12,24,3472,7320,1772393.81,2116.16,634.92,138.82,BENIGN
22/09/2026 09:23,192.168.1.25,23162,10.0.0.12,22,6,5260764,41,12,72766,71921,9186529.33,3892.76,143.59,1250.29,BENIGN
22/09/2026 04:32,192.168.1.50,54634,10.0.0.12,21,17,25117466,27,22,74207,9564,3267657.37,3085.85,774.62,917.93,BENIGN
22/09/2026 12:09,23.129.64.100,41843,10.0.0.5,443,17,103157957,388,139,3315,78882,1202792.45,2001.93,30.08,565.71,PortScan
22/09/2026 03:13,10.0.0.12,16172,192.168.1.25,21,6,63810289,39,9,59015,75073,4156388.92,4134.98,625.43,833.82,BENIGN
22/09/2026 14:12,45.33.32.156,28810,192.168.1.50,53,17,118028212,32,30,84699,49513,1897058.23,2549.84,1093.01,780.53,BENIGN
22/09/2026 05:34,192.168.1.25,32158,10.0.0.12,21,17,75140771,36,15,19360,22160,1962981.4,2464.0,841.84,1444.05,BENIGN
22/09/2026 02:07,192.168.1.10,1534,192.168.1.10,21,6,42901434,30,28,8547,77580,9794666.55,4778.14,1013.19,825.3,BENIGN
22/09/2026 08:24,91.240.118.172,7666,10.0.0.12,80,17,56170492,230,85,51051,26217,8247640.0,3651.04,491.65,1111.79,Web Attack XSS
22/09/2026 17:04,10.0.0.12,16906,192.168.1.10,22,17,101260155,35,24,8146,28604,530873.63,4593.69,139.44,154.77,BENIGN
21/09/2026 19:02,192.168.1.25,23809,192.168.1.25,22,17,94770506,41,11,35873,41808,5359575.27,870.62,1311.38,851.46,BENIGN
22/09/2026 07:51,192.168.1.25,22255,10.0.0.5,80,17,39511791,9,15,2919,30702,239110.79,3855.47,785.71,40.63,BENIGN
22/09/2026 15:45,10.0.0.12,10289,10.0.0.5,80,17,113449226,46,28,95278,52007,6213548.85,4882.49,434.89,754.73,BENIGN
21/09/2026 22:28,192.168.1.10,54286,192.168.1.10,3306,6,81344106,31,13,80068,12116,1618905.23,2412.79,763.13,649.55,BENIGN
22/09/2026 16:17,10.0.0.12,10783,10.0.0.5,8080,17,77116489,24,3,84828,8599,81031.0,152.2,887.54,384.98,BENIGN
22/09/2026 01:36,10.0.0.5,34895,10.0.0.12,8080,6,82714855,6,30,20794,11101,1821161.49,3398.81,76.56,1153.58,BENIGN
22/09/2026 05:30,198.51.100.22,41345,10.0.0.5,21,6,68079948,31,30,85003,44428,289600.22,391.97,1339.24,874.15,BENIGN
22/09/2026 00:27,45.33.32.156,40026,192.168.1.10,53,6,20579130,283,196,12099,49844,8425128.57,2758.9,283.5,925.19,DDoS
22/09/2026 02:57,10.0.0.5,16511,192.168.1.50,8080,6,85815321,3,4,92085,6922,3061488.15,4765.49,358.22,793.86,BENIGN
21/09/2026 19:09,203.0.113.45,43716,192.168.1.10,443,17,106218994,16,4,32749,59244,7888285.87,4222.56,743.62,140.27,BENIGN
22/09/2026 15:34,192.168.1.10,32252,192.168.1.10,53,6,105262421,33,27,18540,39207,8826975.71,2312.97,1257.48,733.41,BENIGN
21/09/2026 22:42,192.168.1.50,4686,192.168.1.50,22,6,23139623,13,30,31425,54547,8429681.58,3168.16,1260.56,528.47,BENIGN
21/09/2026 18:55,192.168.1.10,59482,192.168.1.50,443,17,16375775,40,17,67121,37266,6662313.42,2080.71,136.11,248.21,BENIGN
22/09/2026 06:53,192.168.1.10,10300,192.168.1.50,21,6,78228376,1,18,81735,71596,7416629.58,633.56,699.38,788.39,BENIGN
22/09/2026 13:58,45.33.32.156,44997,10.0.0.12,443,6,64447460,24,18,10018,48672,4765134.91,1208.06,699.44,242.61,BENIGN
22/09/2026 01:32,203.0.113.45,39420,10.0.0.5,443,6,21713650,45,21,94906,22385,2259783.43,141.41,159.46,351.14,BENIGN
21/09/2026 19:32,23.129.64.100,30526,192.168.1.10,3306,17,29514330,342,280,53846,34559,7877721.95,1677.66,590.44,718.49,DoS Hulk
21/09/2026 17:15,198.51.100.22,51629,192.168.1.50,3306,6,106891572,342,132,35058,41045,2051131.1,2931.72,798.15,1211.08,DoS Hulk
21/09/2026 19:11,198.51.100.22,54739,10.0.0.5,22,17,32128489,45,18,63044,56838,1548314.71,2261.98,468.98,30.86,BENIGN
22/09/2026 06:35,203.0.113.45,7447,192.168.1.50,21,6,87095087,373,206,91353,64656,2434027.57,3571.71,929.22,534.78,Infiltration
21/09/2026 17:31,10.0.0.5,45885,10.0.0.12,21,6,45142835,41,25,37615,68546,6818709.13,2753.12,525.51,831.81,BENIGN
21/09/2026 18:44,203.0.113.45,53987,10.0.0.5,443,17,28173442,35,16,14045,60386,2263294.88,2162.29,300.77,1400.59,BENIGN
22/09/2026 01:16,10.0.0.12,35600,10.0.0.12,3306,17,82625025,4,12,6717,48505,6119976.6,1332.66,1163.94,255.29,BENIGN
22/09/2026 06:35,192.168.1.25,23740,192.168.1.50,53,17,26478533,39,1,11767,59236,4731719.14,818.18,1038.87,134.6,BENIGN
21/09/2026 23:40,203.0.113.45,53972,192.168.1.50,21,6,61183811,26,11,37146,54333,3375802.62,2097.7,993.94,63.57,BENIGN
22/09/2026 10:58,192.168.1.25,21025,192.168.1.25,22,6,93291646,40,2,98262,62682,5144122.56,161.09,931.59,1022.26,BENIGN
22/09/2026 06:06,198.51.100.22,35243,192.168.1.50,53,17,99327320,356,119,18837,13087,5091817.91,4026.32,1309.35,919.25,Web Attack Sql Injection
21/09/2026 22:49,10.0.0.12,32067,192.168.1.25,80,6,117966031,15,24,63845,28879,9358868.71,2656.07,1082.57,398.64,BENIGN
22/09/2026 07:23,45.33.32.156,7896,192.168.1.10,80,6,51987310,4,21,73481,30804,341935.11,2355.51,932.71,307.54,BENIGN
21/09/2026 23:32,185.220.101.1,21017,10.0.0.12,80,17,66417056,367,214,9858,32781,670599.53,3217.73,1055.36,665.76,DoS Hulk
21/09/2026 19:40,192.168.1.10,52708,10.0.0.12,8080,6,84862515,30,11,37508,70493,9747119.4,4697.74,636.1,1085.45,BENIGN
21/09/2026 18:45,192.168.1.50,40089,10.0.0.5,21,6,101701817,6,9,86145,23506,4300929.78,2394.37,287.34,115.66,BENIGN
22/09/2026 11:53,203.0.113.45,6820,192.168.1.25,443,6,84697853,359,1,91478,26097,6729544.23,2819.6,474.93,786.07,Bot
21/09/2026 17:18,185.220.101.1,5149,192.168.1.25,53,17,109627498,297,147,34774,49574,2341011.54,3471.36,516.45,322.15,Web Attack Sql Injection
22/09/2026 07:44,192.168.1.50,16437,192.168.1.50,53,6,64580770,20,20,69470,11979,713174.34,2649.68,1456.27,997.92,BENIGN
22/09/2026 08:38,45.33.32.156,46067,192.168.1.10,3306,6,67638097,50,23,92664,71655,9664948.78,1798.31,1421.21,1274.64,BENIGN
22/09/2026 01:30,45.33.32.156,19858,192.168.1.25,21,17,95243233,25,29,20447,69453,9326158.61,4680.48,1397.98,97.18,BENIGN
22/09/2026 07:45,23.129.64.100,14629,10.0.0.5,80,17,47613336,10,176,2223,49832,8977332.22,4019.74,1121.74,116.95,FTP-Patator
22/09/2026 03:20,192.168.1.25,53211,192.168.1.10,53,6,70102000,35,13,80033,33974,7920263.91,1730.73,1477.61,235.56,BENIGN
22/09/2026 09:45,192.168.1.25,52158,10.0.0.5,53,17,3944260,33,6,56957,13365,864966.07,4366.59,818.85,1059.49,BENIGN
22/09/2026 08:02,10.0.0.12,44801,192.168.1.10,443,6,40332503,31,5,89276,50027,4461943.52,2447.8,219.32,368.59,BENIGN
22/09/2026 16:05,192.168.1.10,3548,10.0.0.12,443,17,30459853,26,0,93296,28853,898890.0,1515.77,63.89,970.35,BENIGN
22/09/2026 03:21,10.0.0.5,8921,10.0.0.12,22,17,36753209,22,10,66907,54869,6056938.56,812.43,1049.97,1431.69,BENIGN
22/09/2026 08:31,45.33.32.156,55246,10.0.0.12,443,17,113037826,31,14,22447,76471,1637286.44,1993.2,1230.58,1202.52,BENIGN
22/09/2026 02:37,91.240.118.172,55338,192.168.1.50,80,6,118959615,435,10,87262,57748,2691637.87,2347.71,1423.15,245.96,PortScan
22/09/2026 02:59,198.51.100.22,38805,192.168.1.25,80,17,118745511,21,19,73913,10795,8615851.33,3442.38,676.64,1147.67,BENIGN
21/09/2026 17:25,10.0.0.5,50877,10.0.0.5,80,6,73203475,49,27,13976,37761,9583362.06,2805.65,51.95,345.63,BENIGN
22/09/2026 09:14,198.51.100.22,57393,192.168.1.25,21,6,82773651,28,27,9546,19618,6733226.55,3217.85,404.2,1436.6,BENIGN
22/09/2026 06:13,192.168.1.25,38765,10.0.0.12,3306,6,39145286,47,12,76933,3714,6403306.99,521.1,1337.46,764.83,BENIGN
21/09/2026 20:57,198.51.100.22,61801,10.0.0.5,80,6,43341302,8,3,79080,49915,9199208.24,2520.58,653.32,234.86,BENIGN
22/09/2026 10:23,198.51.100.22,17445,10.0.0.5,21,6,108711731,11,5,77962,24891,2735830.26,1731.23,639.46,180.78,BENIGN
22/09/2026 06:00,91.240.118.172,39053,192.168.1.10,443,17,17819372,1,254,64426,2468,8219927.66,4215.52,421.61,345.21,DoS Hulk
22/09/2026 05:34,192.168.1.50,20485,10.0.0.12,8080,6,89521824,44,14,80019,48492,6265359.85,4862.71,1307.68,167.24,BENIGN
22/09/2026 03:46,192.168.1.50,42958,192.168.1.10,8080,17,5776971,27,29,1024,31736,9100869.12,2824.18,597.1,54.59,BENIGN
22/09/2026 00:27,198.51.100.22,61734,10.0.0.5,21,17,72770848,135,133,8610,31015,7172510.37,926.08,1362.28,353.99,SSH-Patator
22/09/2026 07:59,203.0.113.45,9096,192.168.1.25,53,6,41560651,118,180,79306,19651,2539527.15,2482.07,631.86,551.37,PortScan
22/09/2026 11:32,203.0.113.45,13581,192.168.1.25,80,6,92440368,48,16,70318,16625,7669965.98,4564.65,509.54,944.06,BENIGN
22/09/2026 16:04,192.168.1.50,31122,10.0.0.5,443,6,88471140,13,0,42509,13963,5772901.93,1550.88,36.34,939.36,BENIGN
22/09/2026 06:01,198.51.100.22,9090,192.168.1.50,3306,6,6065830,176,134,87271,63422,1520041.78,3862.71,854.44,296.1,SSH-Patator
21/09/2026 17:06,91.240.118.172,44584,192.168.1.25,22,17,93585368,102,183,37814,21042,7705362.92,644.48,939.37,1399.09,DoS Hulk
21/09/2026 19:06,185.220.101.1,47020,192.168.1.10,3306,6,41862481,372,79,82818,35352,7825342.03,4670.07,1314.07,68.25,DoS Hulk
21/09/2026 21:11,10.0.0.12,24377,10.0.0.12,22,17,14430820,33,27,32649,13021,3672952.24,2976.18,791.02,644.84,BENIGN
22/09/2026 13:03,10.0.0.5,52364,192.168.1.10,80,6,32559210,9,19,97744,38721,5404691.0,3528.27,515.52,426.14,BENIGN
22/09/2026 06:18,192.168.1.50,37173,10.0.0.12,443,6,32883478,41,14,11273,76214,8041511.52,694.81,97.3,609.74,BENIGN
22/09/2026 12:48,91.240.118.172,11355,192.168.1.10,80,17,30962213,312,243,78496,52080,9964627.99,856.23,1133.69,7.66,DDoS
22/09/2026 11:52,185.220.101.1,26849,10.0.0.12,443,17,55747864,321,105,17491,62092,4894360.98,3413.98,758.54,220.58,DDoS
22/09/2026 00:06,10.0.0.12,27462,192.168.1.25,3306,17,73646236,2,9,80729,11373,8823972.33,3884.94,1210.23,1102.52,BENIGN
22/09/2026 02:56,192.168.1.25,12521,10.0.0.12,53,6,73073966,8,29,6504,7630,5751638.95,1258.36,1047.15,16.52,BENIGN
22/09/2026 12:40,192.168.1.50,5604,192.168.1.25,22,6,42944141,19,16,91056,48293,589814.9,2288.4,404.99,203.3,BENIGN
22/09/2026 04:35,10.0.0.12,41271,10.0.0.12,443,6,109956690,9,8,83021,67121,1155412.56,2113.61,1383.32,1434.22,BENIGN
22/09/2026 12:26,185.156.73.54,46474,10.0.0.5,21,6,43541316,338,196,97050,55558,7203043.39,2475.09,994.79,1394.33,SSH-Patator
21/09/2026 23:51,198.51.100.22,55276,10.0.0.5,22,17,59980548,350,250,55712,76428,5725708.86,1896.32,1173.15,74.92,DDoS
22/09/2026 16:47,192.168.1.50,34390,10.0.0.5,22,6,34478610,18,25,8081,33738,7311901.23,2523.83,656.3,707.21,BENIGN
22/09/2026 16:58,203.0.113.45,28123,192.168.1.10,22,17,27164915,27,9,53602,70426,5935811.38,2540.4,391.22,1369.78,BENIGN
21/09/2026 18:38,10.0.0.5,53557,10.0.0.5,3306,17,82198475,43,15,29247,21970,4939404.38,1995.59,207.15,723.48,BENIGN
22/09/2026 06:46,45.33.32.156,29253,192.168.1.50,22,17,113107790,8,30,62300,44653,6542310.01,2654.27,595.5,590.13,BENIGN
22/09/2026 16:42,198.51.100.22,20473,10.0.0.12,53,17,115656298,39,16,50650,9065,53994.68,3153.13,99.52,951.19,BENIGN
22/09/2026 05:08,192.168.1.25,57849,10.0.0.5,80,17,59926853,36,2,78317,7450,105110.37,663.07,640.74,1421.33,BENIGN
22/09/2026 01:25,192.168.1.25,62092,10.0.0.12,53,6,26649612,33,24,29028,78659,6265479.39,1568.56,1383.44,246.02,BENIGN
21/09/2026 17:47,45.33.32.156,12806,10.0.0.5,8080,6,35014497,46,14,3142,2796,4082138.15,3545.15,530.36,927.96,BENIGN
22/09/2026 10:32,23.129.64.100,34937,10.0.0.12,22,17,51045564,410,104,43876,9007,3581040.98,443.97,810.24,412.71,DoS Hulk
22/09/2026 12:53,198.51.100.22,10198,10.0.0.12,80,17,68377472,35,4,37688,39197,5268835.95,3792.13,1318.59,573.69,BENIGN
22/09/2026 16:16,192.168.1.50,21647,10.0.0.12,3306,6,36057823,33,8,9598,43309,1791507.71,4811.21,343.79,617.07,BENIGN
22/09/2026 06:30,192.168.1.10,29109,192.168.1.25,443,6,83434269,6,28,15983,3959,5250934.42,1682.49,477.73,677.74,BENIGN
21/09/2026 23:59,192.168.1.50,63717,192.168.1.10,22,17,21825425,19,9,8929,62622,125694.89,643.04,1398.95,1387.77,BENIGN
22/09/2026 06:10,91.240.118.172,19035,192.168.1.25,21,17,66780169,467,219,59957,10730,6374994.5,3237.32,758.39,7.33,SSH-Patator
22/09/2026 16:29,45.33.32.156,33936,192.168.1.10,8080,17,54923178,43,1,72058,14348,8642576.21,2278.88,878.81,187.65,BENIGN
21/09/2026 19:51,10.0.0.12,50385,10.0.0.12,22,17,54088909,29,8,45715,20784,4684525.49,2442.99,1309.82,327.65,BENIGN
22/09/2026 10:12,203.0.113.45,31150,10.0.0.5,8080,6,96485180,16,14,48948,41892,5158474.94,1212.86,231.95,130.97,BENIGN
22/09/2026 09:53,192.168.1.10,15789,10.0.0.5,21,17,40174591,47,25,31902,70974,3358932.88,729.76,1164.93,1032.06,BENIGN
21/09/2026 19:32,10.0.0.5,54487,10.0.0.5,8080,17,78254869,1,2,20900,54819,5647009.44,2862.51,71.1,917.06,BENIGN
22/09/2026 15:40,192.168.1.25,41249,192.168.1.50,80,17,64013565,28,5,44085,10909,9137121.03,2130.71,964.72,1107.08,BENIGN
22/09/2026 00:12,192.168.1.25,47570,10.0.0.5,22,17,34497073,1,9,80811,64459,987056.95,3845.95,1400.96,1315.03,BENIGN
22/09/2026 11:43,198.51.100.22,29358,10.0.0.5,21,17,47288567,33,29,92547,76080,4027213.01,4524.94,1385.84,1262.25,BENIGN
21/09/2026 21:20,10.0.0.5,61530,192.168.1.50,53,6,26809485,10,19,35869,13305,4573706.45,2902.08,199.46,1378.02,BENIGN
22/09/2026 15:11,192.168.1.25,3393,192.168.1.25,443,6,1551847,37,9,96116,76358,3394671.86,2757.63,1052.82,1318.53,BENIGN
22/09/2026 01:06,203.0.113.45,61482,10.0.0.12,3306,6,82741332,424,218,8400,27563,1658984.24,1969.68,868.99,314.03,DDoS
22/09/2026 04:43,185.156.73.54,63281,192.168.1.10,80,6,97369007,402,185,42382,65689,4657364.89,3302.52,524.63,1413.69,DDoS
22/09/2026 04:55,23.129.64.100,62065,192.168.1.50,443,6,63118799,233,93,14157,10552,9267169.34,936.94,618.03,1140.33,DoS Hulk
21/09/2026 18:35,203.0.113.45,14343,10.0.0.5,53,6,30888295,12,28,69207,61684,3809640.25,58.81,555.39,692.84,BENIGN
21/09/2026 23:59,45.33.32.156,63330,192.168.1.25,21,6,11510578,482,71,24627,35169,4495253.67,97.2,760.9,727.76,PortScan
22/09/2026 11:09,23.129.64.100,64226,192.168.1.10,80,6,40843247,160,57,29005,49805,1327405.3,2211.95,248.08,930.25,Bot
22/09/2026 01:41,192.168.1.25,44743,10.0.0.12,22,17,75136895,41,6,41454,65730,2158818.41,2889.01,649.39,1178.32,BENIGN
22/09/2026 15:04,192.168.1.25,38726,192.168.1.50,21,6,33185089,46,28,74830,16651,7608920.42,349.17,369.91,705.69,BENIGN
21/09/2026 17:17,10.0.0.12,32747,192.168.1.25,53,17,117654727,1,14,56167,78109,347951.04,3159.38,1214.57,129.4,BENIGN
22/09/2026 16:07,45.33.32.156,34936,10.0.0.12,21,6,88514329,20,19,38329,36645,8244146.83,1107.43,694.49,192.51,BENIGN
21/09/2026 19:20,192.168.1.10,53234,192.168.1.25,53,6,96333519,34,14,7072,64613,923453.52,4725.71,1059.66,1417.92,BENIGN
22/09/2026 04:57,10.0.0.5,2877,192.168.1.50,443,6,78185466,40,25,74454,25790,8575604.63,1173.4,1195.34,411.47,BENIGN
22/09/2026 04:51,10.0.0.12,64516,192.168.1.25,8080,6,108813499,3,26,79688,38831,9520503.39,4212.29,868.83,1406.26,BENIGN
22/09/2026 10:22,10.0.0.5,61289,10.0.0.12,80,6,57742947,24,29,16581,50375,930857.54,1948.65,358.42,1078.08,BENIGN
22/09/2026 02:59,198.51.100.22,2457,10.0.0.12,53,6,27749802,5,3,43175,39511,922905.42,3602.43,1024.69,1265.25,BENIGN
22/09/2026 13:03,10.0.0.5,18841,10.0.0.5,443,6,47845012,33,10,41837,5316,1125312.48,2687.38,1417.47,335.17,BENIGN
22/09/2026 00:02,45.33.32.156,54433,10.0.0.5,80,6,118723983,41,30,92622,7555,2084320.43,642.7,1379.57,1179.6,BENIGN
22/09/2026 16:39,203.0.113.45,28105,10.0.0.12,53,17,6898671,8,12,14539,21156,3705891.53,2737.46,294.11,135.58,BENIGN
22/09/2026 09:44,203.0.113.45,57586,192.168.1.50,21,17,104437110,209,240,92997,20478,6879160.76,3676.27,963.77,1397.15,DDoS
22/09/2026 02:02,10.0.0.5,30686,192.168.1.10,443,17,119225400,44,28,72753,77503,6592151.57,4016.6,904.5,1405.7,BENIGN
22/09/2026 03:12,192.168.1.50,63346,10.0.0.5,3306,6,91742785,14,13,34086,25694,3494647.21,3081.07,403.25,735.08,BENIGN
22/09/2026 00:56,45.33.32.156,11834,192.168.1.25,443,17,61303253,114,299,26232,6992,6126766.67,3526.64,1424.54,1023.33,PortScan
22/09/2026 08:23,45.33.32.156,59906,192.168.1.50,8080,17,52928155,10,11,5289,14983,326646.7,1772.14,1299.29,1294.17,BENIGN
22/09/2026 15:47,192.168.1.25,58432,10.0.0.12,3306,6,82755946,40,30,97949,70006,7754236.58,564.35,1226.2,872.5,BENIGN
22/09/2026 15:32,192.168.1.10,24153,192.168.1.10,80,17,77503830,20,15,29623,67429,3668810.67,2003.84,78.1,1352.69,BENIGN
21/09/2026 18:51,192.168.1.50,25057,10.0.0.5,3306,17,79065869,40,8,63129,83,8071707.74,356.61,796.1,1299.15,BENIGN
22/09/2026 00:01,198.51.100.22,23380,10.0.0.12,22,17,48320695,21,29,64186,50554,3885144.96,4772.58,1179.77,226.08,BENIGN
21/09/2026 21:15,192.168.1.25,16179,10.0.0.12,22,17,119487094,32,10,78923,42966,3773856.09,4289.26,518.51,615.76,BENIGN
22/09/2026 10:44,91.240.118.172,32892,192.168.1.50,80,6,89593775,296,67,51521,27659,8440228.37,2579.98,1305.26,74.27,Bot
21/09/2026 17:53,203.0.113.45,50156,192.168.1.25,443,6,84040687,43,23,31011,33202,3198824.35,4189.42,321.85,538.6,BENIGN
21/09/2026 23:23,203.0.113.45,35982,10.0.0.12,53,6,20136458,234,91,77553,29241,4461255.59,22.78,1494.17,1109.5,Web Attack Sql Injection
22/09/2026 10:18,203.0.113.45,9519,192.168.1.10,21,17,3422848,166,135,59349,68739,1028134.01,1224.62,1384.74,679.44,Bot
22/09/2026 13:46,192.168.1.50,4735,192.168.1.50,3306,6,105849269,31,10,45960,27731,6747146.53,3418.71,612.5,700.7,BENIGN
21/09/2026 17:24,185.220.101.1,51200,10.0.0.5,3306,6,6726418,431,62,15349,33682,1595229.96,4172.82,588.62,1288.64,DoS Hulk
