timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 18:31:20,10.0.0.5,61460,203.0.113.45,123,UDP,allow,17777,22053,web-browsing
2026-09-22 14:38:18,10.0.0.12,7960,198.51.100.22,123,TCP,allow,46663,10187,dns
2026-09-22 17:30:57,23.129.64.100,47189,192.168.1.25,443,UDP,deny,23630,36743,ssl
2026-09-22 08:25:50,185.220.101.1,2786,185.220.101.1,443,UDP,allow,15606,15741,dns
2026-09-22 21:37:34,185.220.101.1,64498,45.33.32.156,443,TCP,allow,20692,8983,ssh
2026-09-22 07:33:22,10.0.0.5,40089,185.220.101.1,53,TCP,allow,9755,8451,rdp
2026-09-22 15:58:57,192.168.1.10,31686,10.0.0.5,53,UDP,allow,38768,32937,ms-sql-s
2026-09-22 15:43:56,185.156.73.54,34013,192.168.1.10,445,TCP,drop,31248,30148,ssh
2026-09-22 13:51:40,185.220.101.1,34846,10.0.0.5,80,UDP,allow,32403,13919,ssh
2026-09-22 10:02:10,23.129.64.100,46810,192.168.1.50,3306,UDP,deny,41136,2630,dns
2026-09-22 22:10:05,45.33.32.156,39048,45.33.32.156,123,TCP,allow,30665,49131,rdp
2026-09-21 23:35:50,203.0.113.45,30104,192.168.1.10,8443,TCP,allow,2465,14342,ssh
2026-09-22 05:24:11,185.220.101.1,33624,192.168.1.10,443,TCP,allow,20846,49387,dns
2026-09-22 12:50:39,10.0.0.12,33609,45.33.32.156,123,TCP,allow,24240,43138,web-browsing
2026-09-22 15:32:31,10.0.0.5,19411,45.33.32.156,80,UDP,allow,14017,34342,ssh
2026-09-22 12:54:53,198.51.100.22,27978,203.0.113.45,123,TCP,allow,35555,32577,ssh
2026-09-22 01:47:09,203.0.113.45,17087,192.168.1.25,53,TCP,allow,37120,9095,ssh
2026-09-22 08:57:12,10.0.0.12,17232,192.168.1.25,80,UDP,allow,47078,40849,rdp
2026-09-22 03:34:34,91.240.118.172,33126,192.168.1.25,3306,UDP,deny,17385,10841,ms-sql-s
2026-09-22 14:37:38,91.240.118.172,34222,192.168.1.25,80,UDP,deny,19119,9008,web-browsing
2026-09-22 13:41:17,198.51.100.22,23784,192.168.1.50,123,UDP,allow,27277,1868,ms-sql-s
2026-09-22 10:50:27,203.0.113.45,30608,185.220.101.1,8443,UDP,allow,9590,45196,ms-sql-s
2026-09-22 10:19:23,10.0.0.5,41942,10.0.0.12,8080,UDP,allow,48319,15232,ssh
2026-09-22 09:23:20,198.51.100.22,25722,185.220.101.1,123,TCP,allow,251,20131,ssl
2026-09-22 18:35:11,10.0.0.5,26421,198.51.100.22,80,TCP,allow,6511,29085,ssl
2026-09-22 05:27:00,10.0.0.12,32926,10.0.0.12,80,UDP,allow,43704,35157,dns
2026-09-22 02:18:47,185.220.101.1,25004,10.0.0.5,80,TCP,allow,36764,9776,ssl
2026-09-22 01:36:29,23.129.64.100,36260,192.168.1.25,443,TCP,drop,47465,24014,web-browsing
2026-09-22 14:46:13,203.0.113.45,12032,185.220.101.1,8080,TCP,allow,34628,40963,ms-sql-s
2026-09-22 09:39:44,192.168.1.10,49951,192.168.1.10,80,UDP,allow,30808,24527,web-browsing
2026-09-21 23:37:00,203.0.113.45,12810,185.220.101.1,443,UDP,allow,15848,24073,rdp
2026-09-22 06:36:20,192.168.1.25,51374,10.0.0.5,80,UDP,allow,32379,11800,ms-sql-s
2026-09-22 10:19:00,192.168.1.10,47148,10.0.0.5,443,UDP,allow,29823,19405,rdp
2026-09-22 06:07:31,192.168.1.10,24430,185.220.101.1,80,UDP,allow,24571,24545,ssl
2026-09-22 22:51:57,192.168.1.10,9280,45.33.32.156,8443,UDP,allow,15586,31397,rdp
2026-09-22 10:18:44,185.156.73.54,41343,192.168.1.25,445,UDP,deny,16180,13691,dns
2026-09-22 01:19:35,10.0.0.5,6473,185.220.101.1,123,TCP,allow,13763,23255,ssl
2026-09-22 13:29:28,198.51.100.22,21064,198.51.100.22,443,TCP,allow,25945,24817,rdp
2026-09-22 16:08:34,45.33.32.156,53513,203.0.113.45,123,TCP,allow,8168,6336,dns
2026-09-22 12:35:38,10.0.0.5,8875,192.168.1.50,8080,TCP,allow,41806,25188,rdp
2026-09-22 19:31:13,185.156.73.54,18948,192.168.1.25,23,TCP,deny,26950,9013,dns
2026-09-22 14:48:00,23.129.64.100,50372,192.168.1.25,1433,TCP,deny,29522,22492,web-browsing
2026-09-22 12:53:06,192.168.1.10,17613,192.168.1.25,80,TCP,allow,17557,29071,rdp
2026-09-22 18:00:36,203.0.113.45,54039,185.220.101.1,8443,UDP,allow,49024,15086,ssh
2026-09-22 15:32:58,10.0.0.12,40717,45.33.32.156,443,UDP,allow,38783,11471,web-browsing
2026-09-22 08:31:53,185.220.101.1,42476,203.0.113.45,8443,TCP,allow,390,29358,ms-sql-s
2026-09-22 04:47:45,10.0.0.12,37921,192.168.1.25,123,UDP,allow,24903,11108,ms-sql-s
2026-09-22 02:43:43,203.0.113.45,40091,192.168.1.25,443,TCP,allow,14478,15349,rdp
2026-09-22 05:20:13,198.51.100.22,22345,192.168.1.50,8443,TCP,allow,39749,24019,web-browsing
2026-09-22 23:05:34,45.33.32.156,58053,192.168.1.50,8443,TCP,allow,25031,43057,ssh
2026-09-22 22:09:19,198.51.100.22,55895,45.33.32.156,80,TCP,allow,29339,46058,ms-sql-s
2026-09-22 11:29:31,203.0.113.45,55855,10.0.0.12,443,TCP,allow,5448,896,ssl
2026-09-22 11:34:08,192.168.1.25,44307,192.168.1.10,123,UDP,allow,15014,26963,ssl
2026-09-22 17:18:04,192.168.1.50,58232,45.33.32.156,80,UDP,allow,8229,24916,web-browsing
2026-09-22 15:19:51,198.51.100.22,64424,192.168.1.50,53,TCP,allow,43967,17047,ms-sql-s
2026-09-22 04:26:10,192.168.1.10,54646,10.0.0.5,53,UDP,allow,37077,43232,dns
2026-09-22 11:00:36,192.168.1.10,48277,10.0.0.12,8080,TCP,allow,40089,49425,ssl
2026-09-22 13:48:21,10.0.0.5,29023,10.0.0.5,443,TCP,allow,2591,21130,ms-sql-s
2026-09-22 02:18:02,192.168.1.10,2534,185.220.101.1,443,TCP,allow,16896,9188,dns
2026-09-22 10:59:05,45.33.32.156,57810,203.0.113.45,8443,UDP,allow,2438,47701,web-browsing
2026-09-22 12:33:58,192.168.1.10,10337,203.0.113.45,80,TCP,allow,33168,492,ms-sql-s
2026-09-22 09:35:32,192.168.1.25,61286,192.168.1.10,8080,TCP,allow,29404,48548,rdp
2026-09-22 00:09:31,185.220.101.1,3313,10.0.0.5,53,TCP,allow,614,13253,ms-sql-s
2026-09-22 10:42:24,192.168.1.10,5303,45.33.32.156,443,UDP,allow,35177,4317,rdp
2026-09-22 15:11:20,23.129.64.100,9603,192.168.1.25,443,TCP,drop,8364,45141,ssl
2026-09-22 00:36:06,192.168.1.50,13507,10.0.0.5,8443,TCP,allow,6808,1237,rdp
2026-09-22 17:38:07,198.51.100.22,6065,192.168.1.25,123,TCP,allow,44571,7721,ms-sql-s
2026-09-22 17:50:42,203.0.113.45,62291,192.168.1.25,443,TCP,allow,31762,31631,ms-sql-s
2026-09-22 12:03:51,185.220.101.1,5724,45.33.32.156,443,TCP,allow,12110,417,ssh
2026-09-22 02:27:58,185.220.101.1,10051,192.168.1.10,8443,TCP,allow,36032,13549,dns
2026-09-22 18:52:58,192.168.1.10,22226,10.0.0.5,8080,TCP,allow,19023,24342,ssl
2026-09-22 13:44:56,203.0.113.45,21986,45.33.32.156,123,TCP,allow,31143,2346,ms-sql-s
2026-09-22 10:16:54,10.0.0.5,44402,192.168.1.25,80,TCP,allow,47181,4497,ms-sql-s
2026-09-22 16:28:57,192.168.1.25,29789,192.168.1.50,8080,TCP,allow,45433,45946,dns
2026-09-22 19:11:57,192.168.1.25,44120,45.33.32.156,8080,TCP,allow,37270,45421,ms-sql-s
2026-09-22 16:10:31,192.168.1.10,53739,185.220.101.1,443,UDP,allow,40207,20193,ssh
2026-09-22 07:31:08,192.168.1.10,27669,45.33.32.156,53,TCP,allow,4182,20742,web-browsing
2026-09-22 09:39:19,198.51.100.22,53557,45.33.32.156,53,UDP,allow,14145,11321,ms-sql-s
2026-09-22 08:47:05,185.220.101.1,61322,198.51.100.22,80,TCP,allow,37290,675,ms-sql-s
2026-09-22 18:18:47,185.156.73.54,12735,192.168.1.25,3389,TCP,deny,38846,17839,web-browsing
2026-09-22 01:28:21,192.168.1.25,48379,203.0.113.45,123,UDP,allow,45650,30597,rdp
2026-09-22 04:13:16,23.129.64.100,22491,192.168.1.25,3306,TCP,deny,29005,13200,web-browsing
2026-09-22 16:15:13,192.168.1.25,43692,10.0.0.5,8080,TCP,allow,37350,46611,rdp
2026-09-22 14:01:32,198.51.100.22,64934,198.51.100.22,443,TCP,allow,12325,46472,rdp
2026-09-22 10:19:21,185.156.73.54,51824,10.0.0.12,443,TCP,deny,47104,28981,ssh
2026-09-22 12:18:15,185.156.73.54,37516,192.168.1.50,3306,UDP,drop,5088,11270,ms-sql-s
2026-09-22 00:15:49,192.168.1.10,38235,192.168.1.50,8080,UDP,allow,38129,4705,dns
2026-09-22 14:45:09,192.168.1.50,37783,185.220.101.1,8443,UDP,allow,26551,16176,web-browsing
2026-09-22 04:13:23,45.33.32.156,14362,10.0.0.12,53,TCP,allow,10078,44026,ssl
2026-09-22 04:14:27,91.240.118.172,24461,192.168.1.10,3389,UDP,deny,21151,22036,web-browsing
2026-09-22 21:42:43,185.156.73.54,37199,192.168.1.50,1433,TCP,deny,24755,28868,rdp
2026-09-22 05:51:41,192.168.1.25,58247,185.220.101.1,8080,TCP,allow,30224,47263,ssl
2026-09-22 10:36:40,192.168.1.10,3243,198.51.100.22,443,TCP,allow,26682,33016,ssl
2026-09-22 08:02:07,10.0.0.5,52241,45.33.32.156,8443,UDP,allow,33533,9456,web-browsing
2026-09-22 15:53:44,203.0.113.45,6000,192.168.1.25,80,TCP,allow,25035,44280,dns
2026-09-22 21:37:43,203.0.113.45,34485,203.0.113.45,80,TCP,allow,11363,37812,ssh
2026-09-22 03:43:04,10.0.0.5,19595,192.168.1.50,123,TCP,allow,11233,2471,ssl
2026-09-22 13:29:36,185.220.101.1,64676,185.220.101.1,8443,TCP,allow,22085,19396,web-browsing
2026-09-22 18:46:56,192.168.1.25,22112,203.0.113.45,8080,TCP,allow,27505,37468,dns
2026-09-22 04:27:51,45.33.32.156,26739,192.168.1.50,443,TCP,allow,6135,37267,ssh
2026-09-22 10:51:31,203.0.113.45,44745,185.220.101.1,53,UDP,allow,28454,16323,ssh
2026-09-22 10:31:55,10.0.0.5,50938,10.0.0.12,80,UDP,allow,4360,16888,ssl
2026-09-22 16:05:48,23.129.64.100,43004,192.168.1.50,80,TCP,drop,35323,46715,rdp
2026-09-22 19:57:02,23.129.64.100,32996,10.0.0.12,23,TCP,drop,27703,12588,ssh
2026-09-22 20:41:24,192.168.1.25,47296,192.168.1.10,8080,UDP,allow,48988,14130,web-browsing
2026-09-22 15:40:57,23.129.64.100,34507,10.0.0.5,23,TCP,deny,31666,37631,rdp
2026-09-22 00:07:58,10.0.0.5,1221,192.168.1.10,443,UDP,allow,8227,17304,rdp
2026-09-22 15:55:39,10.0.0.5,16931,198.51.100.22,80,TCP,allow,12305,46915,ssl
2026-09-22 01:12:26,203.0.113.45,49891,185.220.101.1,80,TCP,allow,1572,7826,ms-sql-s
2026-09-22 15:58:06,23.129.64.100,50736,192.168.1.50,1433,TCP,deny,1425,29801,ssh
2026-09-22 12:43:42,192.168.1.10,2760,198.51.100.22,80,TCP,allow,10001,20899,ms-sql-s
2026-09-22 08:51:20,198.51.100.22,34817,192.168.1.10,123,TCP,allow,22036,26441,ms-sql-s
2026-09-21 23:33:38,23.129.64.100,7101,10.0.0.5,80,UDP,deny,365,40041,rdp
2026-09-22 00:41:52,10.0.0.5,65023,10.0.0.12,53,UDP,allow,31160,27792,web-browsing
2026-09-22 21:13:11,10.0.0.5,4210,192.168.1.50,8080,UDP,allow,20709,38516,ssl
2026-09-22 15:16:19,192.168.1.50,5333,10.0.0.5,80,UDP,allow,34513,40890,ssh
2026-09-22 02:10:09,185.156.73.54,43510,192.168.1.25,443,TCP,drop,32736,5444,ssl
2026-09-22 21:28:35,192.168.1.10,17877,192.168.1.50,8080,UDP,allow,4943,48775,ssl
2026-09-22 02:37:00,192.168.1.25,50333,192.168.1.50,53,TCP,allow,23813,9022,ssl
2026-09-22 11:23:30,192.168.1.50,36562,45.33.32.156,8080,UDP,allow,30638,24346,dns
2026-09-22 08:18:03,10.0.0.12,37763,192.168.1.10,123,TCP,allow,44770,39861,web-browsing
2026-09-22 10:19:43,192.168.1.25,4035,198.51.100.22,443,TCP,allow,9275,31538,dns
2026-09-22 02:24:41,45.33.32.156,39967,192.168.1.10,80,TCP,allow,22248,14952,ssl
2026-09-22 05:16:30,192.168.1.10,7275,185.220.101.1,443,UDP,allow,26234,7561,rdp
2026-09-22 09:31:03,198.51.100.22,6995,198.51.100.22,8080,UDP,allow,32829,12281,ssh
2026-09-22 09:33:54,185.220.101.1,5923,192.168.1.25,8080,TCP,allow,4271,3358,ms-sql-s
2026-09-22 13:54:23,10.0.0.12,16030,192.168.1.25,443,TCP,allow,26979,31342,dns
2026-09-22 20:36:43,185.220.101.1,54728,10.0.0.5,53,TCP,allow,34094,21804,rdp
2026-09-22 19:09:06,10.0.0.5,52595,185.220.101.1,443,UDP,allow,33348,26913,ssl
2026-09-22 22:02:03,192.168.1.25,40459,185.220.101.1,53,TCP,allow,14201,34405,rdp
2026-09-22 09:36:33,185.220.101.1,20492,10.0.0.12,8080,UDP,allow,38932,37772,ssh
2026-09-22 09:40:58,10.0.0.12,43806,192.168.1.10,123,TCP,allow,6277,4909,web-browsing
2026-09-22 03:04:44,192.168.1.50,26457,198.51.100.22,8443,TCP,allow,49635,27687,ms-sql-s
2026-09-22 00:43:45,185.220.101.1,61240,203.0.113.45,8080,TCP,allow,41243,34554,ms-sql-s
2026-09-22 13:26:14,192.168.1.10,5864,192.168.1.10,8080,TCP,allow,28471,12093,dns
2026-09-22 17:01:02,185.220.101.1,3459,192.168.1.10,443,UDP,allow,7556,26872,dns
2026-09-22 08:45:08,45.33.32.156,23379,192.168.1.10,443,TCP,allow,12373,17104,dns
2026-09-22 20:24:17,10.0.0.12,46283,198.51.100.22,80,TCP,allow,38707,14348,ssl
2026-09-22 19:01:22,185.220.101.1,7863,203.0.113.45,53,UDP,allow,46886,21969,web-browsing
2026-09-22 05:21:29,192.168.1.25,23178,192.168.1.10,53,UDP,allow,10547,49093,ssh
2026-09-22 12:07:25,91.240.118.172,16230,192.168.1.50,80,UDP,deny,22691,46822,ms-sql-s
2026-09-22 16:14:47,198.51.100.22,61295,203.0.113.45,8080,TCP,allow,1701,2373,web-browsing
2026-09-22 09:56:07,10.0.0.12,22412,192.168.1.10,80,UDP,allow,43335,23604,ms-sql-s
2026-09-22 05:05:02,185.220.101.1,60955,10.0.0.5,123,UDP,allow,21102,23562,web-browsing
2026-09-22 12:12:23,45.33.32.156,29889,192.168.1.50,80,UDP,allow,1394,26433,ssh
2026-09-22 05:01:42,10.0.0.12,49248,203.0.113.45,80,TCP,allow,2772,13077,ssh
2026-09-22 06:22:04,23.129.64.100,28688,192.168.1.50,1433,TCP,deny,49058,27184,dns
2026-09-22 17:52:17,10.0.0.12,57865,10.0.0.12,53,TCP,allow,39092,35427,ssh
2026-09-22 12:53:36,192.168.1.25,19689,192.168.1.50,443,TCP,allow,3102,39849,ms-sql-s
2026-09-22 01:04:37,10.0.0.12,26062,198.51.100.22,53,TCP,allow,30585,38218,web-browsing
2026-09-22 16:33:56,192.168.1.25,3828,192.168.1.25,80,UDP,allow,2462,279,ssl
2026-09-22 14:33:45,203.0.113.45,59749,192.168.1.50,53,UDP,allow,25853,27380,web-browsing
2026-09-22 09:45:41,185.156.73.54,35342,192.168.1.50,3306,TCP,deny,20069,35065,web-browsing
2026-09-21 23:23:11,192.168.1.50,32330,192.168.1.25,8443,TCP,allow,48981,41713,rdp
2026-09-22 15:22:20,203.0.113.45,45270,185.220.101.1,80,TCP,allow,9308,34316,dns
2026-09-22 19:41:14,10.0.0.5,22828,10.0.0.5,80,TCP,allow,8616,5537,web-browsing
2026-09-22 01:07:41,45.33.32.156,32184,203.0.113.45,443,TCP,allow,48540,2863,ssh
2026-09-22 02:11:21,198.51.100.22,23623,10.0.0.12,123,UDP,allow,35451,48480,rdp
2026-09-22 07:13:14,192.168.1.25,43632,185.220.101.1,8443,UDP,allow,18799,27436,dns
2026-09-22 14:45:04,185.220.101.1,60584,10.0.0.12,53,TCP,allow,43607,47049,ssl
2026-09-22 19:32:58,203.0.113.45,57056,192.168.1.25,8443,TCP,allow,3998,29114,ssl
2026-09-22 08:45:48,10.0.0.12,1941,192.168.1.10,443,UDP,allow,3959,5780,ssh
2026-09-22 06:46:54,10.0.0.5,44192,10.0.0.12,8443,TCP,allow,39845,49797,dns
2026-09-22 13:25:38,185.156.73.54,49740,10.0.0.12,23,UDP,deny,21199,39848,ms-sql-s
2026-09-22 08:47:17,45.33.32.156,60144,10.0.0.12,8080,TCP,allow,25259,30290,ssh
2026-09-22 15:10:49,203.0.113.45,29570,192.168.1.50,8443,UDP,allow,12845,16410,dns
2026-09-22 17:10:22,185.220.101.1,7405,10.0.0.12,123,UDP,allow,11250,23152,ssl
2026-09-22 09:47:06,192.168.1.10,22563,192.168.1.50,80,UDP,allow,42373,21992,dns
2026-09-22 05:11:47,192.168.1.50,1634,45.33.32.156,8443,TCP,allow,9666,20214,rdp
2026-09-22 06:27:25,203.0.113.45,42559,192.168.1.50,53,UDP,allow,19066,45160,ssl
2026-09-22 06:40:33,203.0.113.45,28164,192.168.1.10,443,TCP,allow,37595,8588,ssl
2026-09-22 12:20:55,185.156.73.54,1530,192.168.1.50,445,TCP,drop,5744,4191,dns
2026-09-22 02:49:00,198.51.100.22,53346,198.51.100.22,8080,UDP,allow,42120,39297,dns
2026-09-22 13:51:56,192.168.1.10,20665,192.168.1.25,443,TCP,allow,33585,17481,ms-sql-s
2026-09-22 20:44:11,203.0.113.45,62232,185.220.101.1,8080,UDP,allow,27036,20527,web-browsing
2026-09-22 07:51:41,45.33.32.156,39631,198.51.100.22,8080,TCP,allow,33583,44042,ms-sql-s
2026-09-22 10:24:05,10.0.0.12,58893,203.0.113.45,123,TCP,allow,41135,49090,ms-sql-s
2026-09-22 15:26:49,23.129.64.100,41359,192.168.1.50,8080,TCP,deny,19190,7777,ms-sql-s
2026-09-22 08:34:01,192.168.1.50,25408,192.168.1.50,8443,TCP,allow,36944,34990,web-browsing
2026-09-22 15:35:21,198.51.100.22,42124,185.220.101.1,123,TCP,allow,45433,3361,ms-sql-s
2026-09-22 18:28:40,203.0.113.45,60676,192.168.1.50,8080,UDP,allow,6339,42544,rdp
2026-09-22 15:04:14,185.220.101.1,53446,192.168.1.50,8443,UDP,allow,24497,19049,rdp
2026-09-22 18:04:13,192.168.1.50,17991,185.220.101.1,123,TCP,allow,26933,39985,ssh
2026-09-22 06:51:33,185.220.101.1,43037,198.51.100.22,443,TCP,allow,113,12232,web-browsing
2026-09-22 03:26:02,203.0.113.45,14098,192.168.1.25,53,TCP,allow,17395,49105,dns
2026-09-22 20:42:23,203.0.113.45,42642,185.220.101.1,8080,UDP,allow,40937,9758,dns
2026-09-22 17:40:28,198.51.100.22,51927,192.168.1.10,80,UDP,allow,49656,35804,web-browsing
2026-09-22 16:28:36,185.156.73.54,41905,192.168.1.50,3389,TCP,deny,53,7167,dns
2026-09-22 00:08:13,185.220.101.1,2303,192.168.1.25,443,UDP,allow,17119,12294,dns
2026-09-22 07:37:38,185.220.101.1,12322,192.168.1.50,8080,TCP,allow,47767,2263,dns
2026-09-22 09:22:19,185.156.73.54,40578,192.168.1.10,8080,UDP,deny,37780,29376,ms-sql-s
2026-09-22 13:42:05,10.0.0.5,65082,198.51.100.22,123,UDP,allow,30275,31584,ssl
2026-09-21 23:36:40,192.168.1.25,34933,10.0.0.12,80,UDP,allow,42609,18933,ssl
2026-09-22 15:44:48,192.168.1.25,26867,203.0.113.45,53,UDP,allow,21338,38477,rdp
2026-09-22 00:33:11,192.168.1.50,26997,198.51.100.22,443,TCP,allow,44397,1043,web-browsing
2026-09-22 22:26:38,23.129.64.100,38161,10.0.0.12,23,TCP,drop,3393,27998,rdp
2026-09-22 18:13:22,192.168.1.10,53027,192.168.1.50,8080,UDP,allow,18756,49762,ssh
2026-09-22 08:16:05,10.0.0.12,35060,198.51.100.22,443,TCP,allow,8047,42661,dns
2026-09-22 11:40:42,198.51.100.22,26497,10.0.0.5,53,TCP,allow,16057,48938,web-browsing
2026-09-22 05:25:51,192.168.1.25,22300,10.0.0.12,443,UDP,allow,12790,35804,web-browsing
2026-09-22 20:21:31,91.240.118.172,36567,10.0.0.12,443,UDP,drop,27112,45417,ssh
2026-09-22 12:14:22,192.168.1.10,27507,45.33.32.156,123,TCP,allow,29882,11236,ssh
2026-09-22 23:01:28,198.51.100.22,34910,198.51.100.22,443,UDP,allow,46221,42694,ms-sql-s
2026-09-22 22:56:50,203.0.113.45,6429,192.168.1.10,123,UDP,allow,39445,28377,rdp
2026-09-22 19:42:23,185.156.73.54,41742,192.168.1.10,445,TCP,deny,27695,28732,ssh
2026-09-22 18:27:04,10.0.0.12,50429,192.168.1.10,123,UDP,allow,33286,31239,ms-sql-s
2026-09-22 01:37:20,192.168.1.25,34102,10.0.0.12,53,UDP,allow,12881,34081,web-browsing
2026-09-22 12:56:18,185.220.101.1,48242,192.168.1.10,123,UDP,allow,31802,39361,ms-sql-s
2026-09-22 16:56:15,185.156.73.54,51389,192.168.1.50,1433,TCP,drop,13226,6383,rdp
2026-09-22 12:48:38,192.168.1.10,14324,203.0.113.45,8443,UDP,allow,65,20544,rdp
2026-09-22 17:57:25,185.220.101.1,47289,185.220.101.1,53,TCP,allow,44611,21692,rdp
2026-09-22 07:53:26,10.0.0.12,2089,192.168.1.50,443,TCP,allow,7407,11404,ms-sql-s
2026-09-22 09:50:52,192.168.1.10,10252,185.220.101.1,8443,UDP,allow,44560,32292,web-browsing
2026-09-22 21:37:27,10.0.0.5,14097,198.51.100.22,8080,UDP,allow,30275,40919,rdp
2026-09-22 02:49:43,192.168.1.10,28667,45.33.32.156,8443,TCP,allow,26912,37097,dns
2026-09-22 08:24:30,203.0.113.45,5549,192.168.1.50,443,TCP,allow,43547,27018,web-browsing
2026-09-22 13:11:10,185.156.73.54,32463,192.168.1.10,80,UDP,deny,41298,18036,dns
2026-09-22 07:30:20,91.240.118.172,53790,192.168.1.25,22,UDP,drop,38590,19444,dns
2026-09-22 07:25:41,91.240.118.172,34735,10.0.0.5,1433,UDP,deny,1054,30283,rdp
2026-09-22 17:47:35,192.168.1.25,48081,192.168.1.10,123,UDP,allow,35237,5486,ms-sql-s
2026-09-21 23:44:32,198.51.100.22,43163,45.33.32.156,80,TCP,allow,14405,15162,ssl
2026-09-22 06:29:14,185.220.101.1,26329,185.220.101.1,8080,TCP,allow,32448,23546,ssl
2026-09-22 18:14:04,192.168.1.10,56810,192.168.1.25,8443,TCP,allow,39688,267,dns
2026-09-22 11:18:02,185.220.101.1,19912,45.33.32.156,123,TCP,allow,30751,43039,ssl
2026-09-22 02:15:10,185.220.101.1,31608,192.168.1.25,80,UDP,allow,47220,8010,rdp
2026-09-22 17:10:46,185.220.101.1,28740,10.0.0.12,53,TCP,allow,17296,7465,web-browsing
2026-09-22 21:07:21,192.168.1.10,53388,185.220.101.1,123,UDP,allow,6638,48494,dns
2026-09-22 16:20:13,10.0.0.5,37382,203.0.113.45,8080,UDP,allow,34873,34122,dns
2026-09-22 19:02:11,192.168.1.50,47380,10.0.0.5,443,UDP,allow,23805,18262,ssh
2026-09-22 05:42:26,10.0.0.12,15205,192.168.1.25,443,TCP,allow,44274,36052,dns
2026-09-22 04:26:53,91.240.118.172,25080,10.0.0.5,8080,UDP,drop,10599,20988,dns
2026-09-22 06:08:22,10.0.0.5,43045,192.168.1.25,123,TCP,allow,18382,48169,ms-sql-s
2026-09-22 12:01:37,185.156.73.54,6144,192.168.1.10,80,TCP,drop,22110,12421,ssh
2026-09-22 00:20:00,192.168.1.50,35626,45.33.32.156,123,UDP,allow,45814,21741,ssh
2026-09-21 23:43:05,192.168.1.25,32488,10.0.0.5,443,TCP,allow,43838,45223,ssh
2026-09-22 11:07:06,192.168.1.50,32733,192.168.1.10,123,TCP,allow,46835,14124,dns
2026-09-22 21:40:52,198.51.100.22,32686,45.33.32.156,80,UDP,allow,40249,48924,dns
2026-09-22 05:50:43,192.168.1.50,13656,192.168.1.50,53,TCP,allow,21316,30383,web-browsing
2026-09-22 08:12:38,198.51.100.22,41901,192.168.1.10,443,TCP,allow,15758,20935,ssh
2026-09-22 01:18:25,192.168.1.10,17046,203.0.113.45,8443,TCP,allow,18896,25123,dns
2026-09-22 10:57:16,45.33.32.156,9974,185.220.101.1,8080,TCP,allow,45785,43836,web-browsing
2026-09-22 22:52:16,192.168.1.25,19804,198.51.100.22,53,TCP,allow,3825,47784,dns
2026-09-22 00:48:46,203.0.113.45,33466,185.220.101.1,443,UDP,allow,3776,25194,web-browsing
2026-09-22 16:09:17,10.0.0.12,21231,10.0.0.5,80,UDP,allow,11136,29972,ms-sql-s
2026-09-22 14:47:48,192.168.1.25,31709,185.220.101.1,8080,UDP,allow,3858,33899,ssl
2026-09-22 02:28:07,192.168.1.10,57503,45.33.32.156,8443,UDP,allow,37909,33565,ssl
2026-09-22 18:18:57,198.51.100.22,18853,185.220.101.1,8443,TCP,allow,28013,5566,ssl
2026-09-22 19:51:29,192.168.1.10,35813,198.51.100.22,123,UDP,allow,1768,25389,dns
2026-09-22 08:50:26,10.0.0.5,48429,192.168.1.25,8080,TCP,allow,28914,29845,ssh
2026-09-22 16:02:34,10.0.0.5,11610,10.0.0.12,8080,UDP,allow,13885,36737,rdp
2026-09-22 14:31:16,203.0.113.45,19159,10.0.0.12,443,UDP,allow,9148,37865,ssh
2026-09-22 11:42:12,192.168.1.10,5962,198.51.100.22,53,TCP,allow,41090,4747,rdp
2026-09-22 21:26:39,10.0.0.12,45260,185.220.101.1,8443,TCP,allow,1860,44664,ssl
2026-09-22 19:36:42,10.0.0.12,59361,192.168.1.50,8443,UDP,allow,12034,6877,web-browsing
2026-09-22 19:51:07,192.168.1.50,51814,192.168.1.10,8080,UDP,allow,31236,28253,dns
2026-09-22 00:39:25,23.129.64.100,7972,192.168.1.25,3306,UDP,deny,36332,20949,dns
2026-09-22 02:18:12,10.0.0.5,11844,192.168.1.10,80,TCP,allow,27063,29932,dns
2026-09-22 21:48:52,185.156.73.54,48639,10.0.0.5,22,UDP,deny,7425,43894,ssh
2026-09-21 23:41:28,185.220.101.1,18121,192.168.1.25,80,UDP,allow,30975,13508,ms-sql-s
2026-09-22 11:20:36,192.168.1.25,43917,198.51.100.22,123,TCP,allow,8528,24791,web-browsing
2026-09-22 20:13:44,192.168.1.25,21088,45.33.32.156,8080,UDP,allow,36927,8932,rdp
2026-09-22 22:43:13,23.129.64.100,56815,192.168.1.25,445,UDP,deny,48241,32080,ssl
2026-09-22 09:07:06,192.168.1.50,35966,10.0.0.12,53,UDP,allow,111,17411,ms-sql-s
2026-09-22 06:06:33,203.0.113.45,19164,203.0.113.45,443,UDP,allow,5746,38845,web-browsing
2026-09-22 14:53:51,185.156.73.54,53610,192.168.1.10,1433,TCP,deny,29637,23661,dns
2026-09-22 09:51:52,203.0.113.45,3223,198.51.100.22,443,TCP,allow,24853,4698,ssh
2026-09-22 05:07:47,185.220.101.1,63366,192.168.1.25,123,UDP,allow,15455,3721,rdp
