timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 07:26:13,192.168.1.25,6013,198.51.100.22,8080,UDP,allow,35035,12886,dns
2026-09-22 01:08:55,185.220.101.1,55828,198.51.100.22,80,TCP,allow,16417,42287,ms-sql-s
2026-09-22 17:38:43,192.168.1.50,17131,10.0.0.12,123,TCP,allow,9800,18273,web-browsing
2026-09-22 06:08:35,10.0.0.12,56653,198.51.100.22,53,TCP,allow,1696,16204,ms-sql-s
2026-09-22 11:18:24,91.240.118.172,9958,192.168.1.50,1433,TCP,deny,21696,5980,ms-sql-s
2026-09-23 00:02:22,192.168.1.10,53667,192.168.1.50,80,TCP,allow,41211,6384,ms-sql-s
2026-09-22 15:27:55,10.0.0.5,61158,203.0.113.45,80,TCP,allow,8326,30897,ssl
2026-09-22 15:05:02,45.33.32.156,63208,198.51.100.22,8080,UDP,allow,34108,39361,ms-sql-s
2026-09-22 17:21:25,185.220.101.1,45826,10.0.0.5,8080,TCP,allow,3281,47924,ms-sql-s
2026-09-22 06:15:53,203.0.113.45,10158,192.168.1.25,8080,TCP,allow,31718,46183,web-browsing
2026-09-22 04:13:24,203.0.113.45,60967,192.168.1.50,8080,TCP,allow,44089,32713,web-browsing
2026-09-22 12:00:32,23.129.64.100,59474,10.0.0.12,443,TCP,deny,31436,20030,ssl
2026-09-22 20:41:21,192.168.1.10,9322,185.220.101.1,8080,TCP,allow,39586,46582,ms-sql-s
2026-09-22 10:07:19,192.168.1.50,57829,10.0.0.5,53,UDP,allow,6642,9615,ms-sql-s
2026-09-22 15:44:17,91.240.118.172,15901,10.0.0.5,1433,TCP,deny,49722,24532,ssl
2026-09-22 23:18:50,10.0.0.5,45883,10.0.0.5,80,UDP,allow,2447,41516,dns
2026-09-22 08:21:11,192.168.1.50,20430,203.0.113.45,8080,UDP,allow,38083,47632,web-browsing
2026-09-22 12:26:20,203.0.113.45,36261,203.0.113.45,80,UDP,allow,29636,5579,ms-sql-s
2026-09-22 03:35:55,192.168.1.25,50746,10.0.0.5,443,UDP,allow,25255,3751,ms-sql-s
2026-09-22 17:08:53,192.168.1.25,56085,192.168.1.50,8443,TCP,allow,1833,10922,ssl
2026-09-22 03:06:29,185.156.73.54,50868,10.0.0.5,22,UDP,drop,37698,36339,rdp
2026-09-22 15:56:09,45.33.32.156,25728,198.51.100.22,53,TCP,allow,31824,38573,dns
2026-09-22 20:07:52,10.0.0.12,59715,185.220.101.1,8080,UDP,allow,20161,13557,dns
2026-09-22 19:01:45,10.0.0.12,35628,10.0.0.5,53,UDP,allow,39290,21141,web-browsing
2026-09-22 23:57:13,185.220.101.1,63584,203.0.113.45,8080,UDP,allow,11493,14284,dns
2026-09-22 19:00:06,198.51.100.22,22220,203.0.113.45,53,UDP,allow,16109,11310,ssh
2026-09-22 21:08:42,185.156.73.54,44283,192.168.1.50,80,TCP,deny,46303,18786,ssl
2026-09-22 19:21:28,192.168.1.10,13090,45.33.32.156,8080,TCP,allow,2140,24573,ssl
2026-09-22 02:25:57,203.0.113.45,3850,203.0.113.45,53,UDP,allow,39892,35564,ssl
2026-09-22 00:50:44,45.33.32.156,61736,203.0.113.45,443,TCP,allow,28653,3346,dns
2026-09-22 05:59:44,203.0.113.45,4633,45.33.32.156,80,UDP,allow,46441,37034,web-browsing
2026-09-22 10:56:52,10.0.0.12,45878,203.0.113.45,80,UDP,allow,46137,40751,rdp
2026-09-22 18:06:21,185.156.73.54,51215,10.0.0.5,443,UDP,drop,27438,32127,ms-sql-s
2026-09-22 05:02:04,10.0.0.12,34070,10.0.0.12,53,UDP,allow,12079,10979,dns
2026-09-22 00:54:04,23.129.64.100,51873,10.0.0.5,22,TCP,drop,2139,31491,ms-sql-s
2026-09-22 03:03:05,192.168.1.50,16119,192.168.1.50,80,TCP,allow,41734,8670,ssl
2026-09-22 22:42:17,192.168.1.50,20262,192.168.1.50,53,TCP,allow,7960,44404,dns
2026-09-22 23:31:44,185.220.101.1,23323,10.0.0.12,80,TCP,allow,14173,29428,dns
2026-09-22 11:27:46,10.0.0.12,13971,192.168.1.25,443,TCP,allow,25644,40585,ms-sql-s
2026-09-22 06:55:46,10.0.0.5,24112,192.168.1.10,443,TCP,allow,16862,20284,dns
2026-09-22 09:06:01,91.240.118.172,23247,10.0.0.12,443,UDP,drop,20924,14090,dns
2026-09-22 14:09:48,91.240.118.172,7389,192.168.1.25,8080,UDP,deny,16289,16350,dns
2026-09-22 10:22:17,192.168.1.50,17463,45.33.32.156,123,UDP,allow,12189,42595,rdp
2026-09-22 04:06:00,198.51.100.22,19715,185.220.101.1,8443,UDP,allow,34313,5236,ssl
2026-09-22 05:21:56,192.168.1.10,2837,10.0.0.12,123,TCP,allow,25229,15885,ssh
2026-09-22 23:26:54,185.220.101.1,45174,192.168.1.10,443,TCP,allow,22649,43493,dns
2026-09-22 11:41:27,192.168.1.50,51314,203.0.113.45,8080,UDP,allow,30788,5210,ms-sql-s
2026-09-22 12:27:09,192.168.1.25,4117,185.220.101.1,8080,TCP,allow,35261,14240,ms-sql-s
2026-09-22 08:48:23,185.220.101.1,10735,45.33.32.156,53,UDP,allow,16889,20937,ms-sql-s
2026-09-22 14:19:10,185.220.101.1,53263,192.168.1.50,443,TCP,allow,7217,46821,ssh
2026-09-22 11:30:05,45.33.32.156,25696,198.51.100.22,8443,UDP,allow,45700,538,web-browsing
2026-09-22 23:50:28,10.0.0.12,63629,192.168.1.25,8443,UDP,allow,29154,44770,ms-sql-s
2026-09-22 15:08:37,45.33.32.156,26530,192.168.1.10,443,TCP,allow,40716,6423,rdp
2026-09-22 03:16:12,203.0.113.45,25829,10.0.0.12,123,TCP,allow,32025,2067,ssl
2026-09-22 08:25:11,185.156.73.54,17703,192.168.1.50,23,TCP,deny,14836,13092,ms-sql-s
2026-09-22 08:03:54,10.0.0.5,32797,45.33.32.156,53,TCP,allow,25208,48525,web-browsing
2026-09-22 19:38:10,198.51.100.22,57619,10.0.0.12,8443,UDP,allow,1786,5368,ms-sql-s
2026-09-22 06:47:31,10.0.0.12,32996,45.33.32.156,8443,TCP,allow,17760,31763,rdp
2026-09-22 03:12:04,91.240.118.172,45184,192.168.1.10,8080,TCP,drop,26309,22683,ssl
2026-09-22 23:11:36,203.0.113.45,9874,192.168.1.50,80,TCP,allow,26357,1629,ms-sql-s
2026-09-22 04:09:19,45.33.32.156,12719,203.0.113.45,123,UDP,allow,12361,14138,rdp
2026-09-22 23:48:06,192.168.1.50,49492,45.33.32.156,8443,UDP,allow,8743,17376,ssh
2026-09-22 11:51:18,23.129.64.100,25534,192.168.1.10,443,TCP,deny,22800,2558,dns
2026-09-22 21:24:01,192.168.1.10,35630,192.168.1.10,80,TCP,allow,7514,26311,ssl
2026-09-22 07:48:53,45.33.32.156,16134,203.0.113.45,80,UDP,allow,21957,28306,ssh
2026-09-22 22:22:41,10.0.0.5,54229,203.0.113.45,123,UDP,allow,9530,33367,dns
2026-09-22 13:27:02,198.51.100.22,19365,10.0.0.12,123,UDP,allow,49795,34872,ms-sql-s
2026-09-22 16:17:54,203.0.113.45,54213,198.51.100.22,443,TCP,allow,1908,24754,ssh
2026-09-22 10:19:43,10.0.0.12,49861,198.51.100.22,8443,TCP,allow,40221,2110,web-browsing
2026-09-23 00:13:44,91.240.118.172,51619,192.168.1.10,8080,UDP,deny,46404,19199,ms-sql-s
2026-09-22 09:59:03,203.0.113.45,15009,185.220.101.1,443,TCP,allow,28966,49963,dns
2026-09-22 03:01:59,185.156.73.54,46215,192.168.1.10,445,TCP,drop,23590,41154,web-browsing
2026-09-22 13:15:54,10.0.0.12,31965,192.168.1.50,53,UDP,allow,37951,43914,web-browsing
2026-09-22 01:54:06,192.168.1.50,20021,10.0.0.12,80,UDP,allow,31688,22743,rdp
2026-09-22 09:51:30,10.0.0.5,26186,45.33.32.156,123,UDP,allow,8809,4382,web-browsing
2026-09-22 21:54:46,185.220.101.1,29803,185.220.101.1,443,UDP,allow,22069,13808,dns
2026-09-22 17:07:56,10.0.0.12,62141,185.220.101.1,443,TCP,allow,10935,46375,ms-sql-s
2026-09-22 06:08:12,192.168.1.50,6149,203.0.113.45,80,UDP,allow,26145,8755,rdp
2026-09-22 01:31:45,185.220.101.1,63500,203.0.113.45,53,UDP,allow,47070,29355,dns
2026-09-22 17:43:13,185.156.73.54,43046,192.168.1.10,8080,TCP,drop,7573,17282,dns
2026-09-22 22:33:47,10.0.0.12,57681,192.168.1.50,123,TCP,allow,8339,38483,web-browsing
2026-09-22 04:51:38,10.0.0.5,20926,203.0.113.45,443,TCP,allow,12765,10704,dns
2026-09-22 14:45:02,45.33.32.156,1040,10.0.0.5,8080,UDP,allow,3507,752,ms-sql-s
2026-09-22 07:09:01,192.168.1.25,50284,185.220.101.1,8080,TCP,allow,12280,45720,rdp
2026-09-22 12:05:11,185.220.101.1,38201,198.51.100.22,80,TCP,allow,14497,6039,ssh
2026-09-22 20:32:39,10.0.0.12,9273,185.220.101.1,8443,TCP,allow,43297,740,web-browsing
2026-09-22 08:02:30,45.33.32.156,50140,198.51.100.22,80,TCP,allow,48579,17597,ms-sql-s
2026-09-22 11:19:01,192.168.1.50,45188,192.168.1.50,8443,TCP,allow,15544,18108,rdp
2026-09-22 15:29:25,185.220.101.1,2302,45.33.32.156,80,TCP,allow,28057,46043,ms-sql-s
2026-09-22 23:02:07,185.220.101.1,24160,203.0.113.45,8080,TCP,allow,31782,19625,ms-sql-s
2026-09-22 01:29:23,10.0.0.5,57822,203.0.113.45,123,UDP,allow,29659,24366,web-browsing
2026-09-22 03:14:56,192.168.1.10,21348,10.0.0.5,8080,TCP,allow,44084,29629,web-browsing
2026-09-22 18:06:04,203.0.113.45,40603,45.33.32.156,53,TCP,allow,9297,35621,ssl
2026-09-22 13:30:23,10.0.0.5,2298,185.220.101.1,443,TCP,allow,6154,11513,ssh
2026-09-22 00:52:26,10.0.0.12,22525,192.168.1.10,443,TCP,allow,45157,19977,dns
2026-09-22 16:42:21,192.168.1.50,17366,192.168.1.10,8443,UDP,allow,11238,5296,dns
2026-09-22 07:58:07,192.168.1.25,52810,192.168.1.50,443,TCP,allow,38296,14218,dns
2026-09-22 23:22:19,91.240.118.172,18167,10.0.0.12,8080,UDP,drop,41932,29533,ssh
2026-09-22 07:22:48,192.168.1.10,18149,10.0.0.5,53,TCP,allow,46844,43465,web-browsing
2026-09-22 22:32:13,10.0.0.12,43229,45.33.32.156,80,TCP,allow,6964,23576,rdp
2026-09-22 12:44:25,10.0.0.12,4991,192.168.1.10,8443,UDP,allow,25046,2468,dns
2026-09-22 19:44:20,185.220.101.1,63374,192.168.1.25,53,TCP,allow,32933,8935,ssl
2026-09-22 03:10:51,192.168.1.50,63954,192.168.1.50,53,UDP,allow,12080,26066,ms-sql-s
2026-09-22 13:28:05,23.129.64.100,45926,10.0.0.5,8080,UDP,drop,3667,22818,ms-sql-s
2026-09-22 08:26:20,23.129.64.100,28734,192.168.1.10,8080,UDP,drop,41975,30755,web-browsing
2026-09-22 19:33:45,10.0.0.12,54002,192.168.1.25,123,UDP,allow,3758,46935,ssl
2026-09-22 16:16:58,192.168.1.50,59598,192.168.1.10,53,TCP,allow,39998,28247,ms-sql-s
2026-09-22 02:21:25,10.0.0.12,51688,198.51.100.22,8443,TCP,allow,35919,8719,ms-sql-s
2026-09-22 23:23:03,185.220.101.1,6036,45.33.32.156,443,UDP,allow,4081,8662,dns
2026-09-22 14:53:05,198.51.100.22,38190,185.220.101.1,8080,UDP,allow,24011,38941,ssh
2026-09-22 03:05:14,91.240.118.172,46766,192.168.1.25,3306,TCP,deny,32328,43934,ms-sql-s
2026-09-22 17:23:00,185.220.101.1,16401,10.0.0.12,80,TCP,allow,12772,10370,ms-sql-s
2026-09-22 22:46:10,10.0.0.12,39189,192.168.1.25,80,TCP,allow,3097,7992,web-browsing
2026-09-22 01:58:53,198.51.100.22,53851,10.0.0.12,80,UDP,allow,33037,32837,web-browsing
2026-09-22 13:46:15,45.33.32.156,43160,45.33.32.156,123,UDP,allow,47219,4504,dns
2026-09-22 11:50:36,185.220.101.1,50759,10.0.0.12,443,TCP,allow,10365,45716,dns
2026-09-22 09:46:37,203.0.113.45,14817,203.0.113.45,53,UDP,allow,10186,21441,rdp
2026-09-22 08:28:17,91.240.118.172,51592,192.168.1.10,23,UDP,drop,48203,18800,web-browsing
2026-09-22 18:45:49,198.51.100.22,57220,10.0.0.12,8080,UDP,allow,48128,2072,dns
2026-09-22 08:48:26,10.0.0.12,56111,10.0.0.5,443,UDP,allow,30405,40810,ssl
2026-09-22 11:33:40,10.0.0.12,44837,45.33.32.156,53,UDP,allow,6376,41170,ms-sql-s
2026-09-22 09:00:43,203.0.113.45,18334,185.220.101.1,8080,UDP,allow,740,26207,web-browsing
2026-09-22 21:54:00,10.0.0.12,65096,185.220.101.1,8443,TCP,allow,872,43736,web-browsing
2026-09-22 23:21:05,192.168.1.10,53828,192.168.1.25,53,TCP,allow,26833,38776,ms-sql-s
2026-09-22 03:36:54,185.220.101.1,44757,45.33.32.156,443,TCP,allow,9667,40377,ssh
2026-09-22 17:39:30,45.33.32.156,29707,185.220.101.1,443,TCP,allow,4195,22472,ssh
2026-09-22 03:52:41,192.168.1.50,20281,192.168.1.25,8080,TCP,allow,38538,42074,dns
2026-09-22 02:41:28,91.240.118.172,57254,192.168.1.10,80,UDP,drop,10271,26584,ms-sql-s
2026-09-22 21:28:37,45.33.32.156,16855,192.168.1.50,123,UDP,allow,34546,41023,ms-sql-s
2026-09-22 16:38:15,203.0.113.45,26489,10.0.0.12,8443,TCP,allow,28120,34583,rdp
2026-09-22 18:05:16,91.240.118.172,53575,192.168.1.25,8080,UDP,drop,29218,41381,dns
2026-09-22 06:10:29,10.0.0.5,7727,192.168.1.10,123,UDP,allow,19381,41550,dns
2026-09-22 12:54:42,198.51.100.22,45000,10.0.0.5,80,UDP,allow,37838,31187,ms-sql-s
2026-09-22 12:14:15,192.168.1.10,35363,192.168.1.10,53,TCP,allow,20324,32292,web-browsing
2026-09-22 17:18:29,192.168.1.10,15138,198.51.100.22,80,TCP,allow,19091,29294,web-browsing
2026-09-22 20:39:22,192.168.1.10,21284,10.0.0.5,123,UDP,allow,34379,45984,dns
2026-09-22 02:00:58,198.51.100.22,50441,192.168.1.10,443,TCP,allow,31088,26257,dns
2026-09-22 05:44:17,10.0.0.12,7856,203.0.113.45,8080,TCP,allow,37030,36190,rdp
2026-09-22 03:59:11,192.168.1.10,47490,45.33.32.156,123,UDP,allow,6147,19337,ssl
2026-09-22 16:45:40,10.0.0.5,13393,10.0.0.12,123,TCP,allow,24400,6691,rdp
2026-09-22 17:57:01,10.0.0.5,8334,192.168.1.50,80,UDP,allow,10599,37474,ssl
2026-09-22 16:24:13,91.240.118.172,6826,192.168.1.50,1433,TCP,drop,2026,40417,ssh
2026-09-22 01:35:08,185.156.73.54,9969,192.168.1.10,23,UDP,deny,21064,845,ms-sql-s
2026-09-22 11:02:15,203.0.113.45,4745,192.168.1.25,53,UDP,allow,48480,24781,rdp
2026-09-22 08:19:23,203.0.113.45,61074,192.168.1.25,8080,UDP,allow,1882,23018,ssh
2026-09-22 22:21:11,45.33.32.156,44172,198.51.100.22,8080,TCP,allow,10792,30582,web-browsing
2026-09-22 06:24:17,185.156.73.54,42569,10.0.0.12,445,UDP,deny,33996,26566,ms-sql-s
2026-09-22 07:42:10,203.0.113.45,19492,45.33.32.156,443,UDP,allow,43323,44844,ms-sql-s
2026-09-22 12:01:45,185.220.101.1,5180,192.168.1.25,53,TCP,allow,30759,27718,rdp
2026-09-22 08:54:03,203.0.113.45,37645,45.33.32.156,80,TCP,allow,4065,38389,ssh
2026-09-22 05:32:30,185.220.101.1,49668,192.168.1.10,53,TCP,allow,36258,25454,web-browsing
2026-09-22 16:23:23,192.168.1.10,53330,10.0.0.12,123,UDP,allow,31213,31038,web-browsing
2026-09-22 14:37:43,185.220.101.1,23447,192.168.1.10,80,UDP,allow,12350,9232,web-browsing
2026-09-22 06:29:25,192.168.1.25,62842,10.0.0.12,8080,UDP,allow,33425,5890,web-browsing
2026-09-22 12:06:32,185.156.73.54,2645,10.0.0.5,8080,UDP,deny,31951,47840,web-browsing
2026-09-22 10:05:11,10.0.0.5,22588,192.168.1.25,53,TCP,allow,5918,36599,ssl
2026-09-22 07:11:53,10.0.0.5,14320,10.0.0.12,80,TCP,allow,10837,22232,ms-sql-s
2026-09-22 07:05:44,192.168.1.25,39632,192.168.1.10,123,UDP,allow,16187,35842,dns
2026-09-22 04:17:47,192.168.1.25,54999,192.168.1.10,8080,UDP,allow,1605,6611,ms-sql-s
2026-09-22 14:06:05,45.33.32.156,45396,45.33.32.156,80,TCP,allow,8704,14111,ms-sql-s
2026-09-22 08:59:49,10.0.0.12,28316,10.0.0.12,8443,UDP,allow,16197,31202,ssl
2026-09-22 23:22:58,198.51.100.22,6276,192.168.1.10,8080,UDP,allow,36960,33833,ssl
2026-09-22 18:24:11,198.51.100.22,43555,192.168.1.10,123,TCP,allow,24287,44611,rdp
2026-09-22 10:55:40,192.168.1.25,39281,10.0.0.12,443,UDP,allow,28764,45718,dns
2026-09-22 08:34:38,10.0.0.5,26804,198.51.100.22,123,UDP,allow,32595,322,ssh
2026-09-22 01:21:50,45.33.32.156,64177,198.51.100.22,80,UDP,allow,36024,6070,ssl
2026-09-22 06:24:13,23.129.64.100,12049,192.168.1.10,3306,UDP,deny,30191,43796,ms-sql-s
2026-09-22 10:27:59,23.129.64.100,12429,10.0.0.5,445,TCP,deny,49908,12877,dns
2026-09-22 05:39:50,192.168.1.10,55270,192.168.1.25,53,TCP,allow,45325,14813,ssl
2026-09-22 07:14:48,10.0.0.5,21853,10.0.0.12,80,UDP,allow,46135,18407,rdp
2026-09-22 01:38:12,10.0.0.12,12304,185.220.101.1,53,TCP,allow,16004,44885,ms-sql-s
2026-09-22 15:04:51,45.33.32.156,18347,10.0.0.12,8080,UDP,allow,1009,26830,ms-sql-s
2026-09-22 00:36:39,23.129.64.100,28928,192.168.1.50,3306,UDP,deny,37237,23548,rdp
2026-09-22 14:58:25,185.156.73.54,52848,192.168.1.50,80,TCP,deny,27693,43775,ssl
2026-09-22 09:07:24,10.0.0.12,46519,185.220.101.1,123,TCP,allow,7858,41399,ms-sql-s
2026-09-22 18:54:47,192.168.1.25,46016,192.168.1.50,123,TCP,allow,3516,25797,ms-sql-s
2026-09-22 05:05:24,198.51.100.22,21176,185.220.101.1,80,TCP,allow,45328,4574,rdp
2026-09-22 15:32:59,185.220.101.1,38247,198.51.100.22,8080,UDP,allow,28885,26737,ms-sql-s
2026-09-22 15:53:34,192.168.1.50,1492,192.168.1.50,8080,UDP,allow,26467,19904,ms-sql-s
2026-09-22 23:12:44,185.220.101.1,33637,192.168.1.50,123,UDP,allow,45280,5477,ms-sql-s
2026-09-22 18:38:24,185.220.101.1,23311,198.51.100.22,53,TCP,allow,17285,28527,ssh
2026-09-22 09:38:10,192.168.1.50,46097,192.168.1.10,80,TCP,allow,19305,19787,dns
2026-09-22 10:29:00,185.220.101.1,22577,192.168.1.10,80,TCP,allow,1077,2222,web-browsing
2026-09-22 02:25:41,192.168.1.25,54521,185.220.101.1,8443,TCP,allow,13495,25882,web-browsing
2026-09-22 16:38:08,10.0.0.12,16370,185.220.101.1,123,UDP,allow,15202,21966,ssh
2026-09-22 21:10:26,10.0.0.5,16763,203.0.113.45,443,TCP,allow,46012,13967,ssh
2026-09-22 07:49:18,10.0.0.12,46907,192.168.1.50,123,TCP,allow,36022,41349,web-browsing
2026-09-22 04:22:51,185.220.101.1,8781,198.51.100.22,80,TCP,allow,38977,41840,ssl
2026-09-22 18:48:46,192.168.1.50,29222,203.0.113.45,443,TCP,allow,12503,9490,ssl
2026-09-22 05:37:07,192.168.1.10,23046,45.33.32.156,8443,UDP,allow,17759,40125,rdp
2026-09-22 10:13:02,10.0.0.12,15647,10.0.0.5,8080,UDP,allow,960,8246,ms-sql-s
2026-09-22 23:21:14,23.129.64.100,62131,192.168.1.10,22,UDP,deny,30244,33733,ssl
2026-09-22 06:16:56,198.51.100.22,46113,203.0.113.45,53,TCP,allow,19767,34821,rdp
2026-09-22 07:31:44,185.220.101.1,60669,185.220.101.1,123,TCP,allow,30061,44672,web-browsing
2026-09-22 20:56:57,45.33.32.156,42287,192.168.1.50,443,UDP,allow,13380,2799,dns
2026-09-22 23:27:26,192.168.1.50,57089,45.33.32.156,123,UDP,allow,17818,941,dns
2026-09-22 20:03:34,23.129.64.100,16750,10.0.0.12,23,TCP,deny,21021,37878,rdp
2026-09-22 19:19:35,192.168.1.10,19722,45.33.32.156,80,UDP,allow,39355,10286,rdp
2026-09-22 10:49:34,192.168.1.25,28927,198.51.100.22,80,TCP,allow,19873,49666,rdp
2026-09-22 16:55:50,192.168.1.10,28670,10.0.0.5,123,TCP,allow,48244,23172,ssl
2026-09-22 10:02:14,192.168.1.25,43366,192.168.1.25,80,UDP,allow,29480,25060,dns
2026-09-22 13:37:08,45.33.32.156,20943,192.168.1.25,123,UDP,allow,5826,5991,rdp
2026-09-22 16:00:06,192.168.1.25,34450,10.0.0.12,8080,UDP,allow,2575,48751,dns
2026-09-22 21:34:20,192.168.1.10,10643,192.168.1.50,53,TCP,allow,19290,2848,dns
2026-09-22 23:22:54,192.168.1.50,38766,192.168.1.25,443,TCP,allow,3243,13537,ssl
2026-09-22 09:49:51,192.168.1.10,45210,45.33.32.156,443,UDP,allow,12993,30648,ssl
2026-09-22 14:16:26,10.0.0.5,18545,192.168.1.25,123,TCP,allow,7760,24058,ssl
2026-09-22 19:32:44,192.168.1.10,8769,192.168.1.10,80,UDP,allow,39843,6691,ssh
2026-09-22 16:17:25,91.240.118.172,29159,192.168.1.50,445,UDP,deny,21506,29245,ms-sql-s
2026-09-22 21:15:11,192.168.1.25,13894,10.0.0.12,123,TCP,allow,14988,30707,ssl
2026-09-22 20:22:15,91.240.118.172,7519,192.168.1.25,3389,TCP,drop,22527,3424,rdp
2026-09-22 19:41:00,198.51.100.22,58178,10.0.0.12,80,UDP,allow,26196,5489,ms-sql-s
2026-09-22 20:49:32,192.168.1.10,46251,192.168.1.10,53,UDP,allow,15526,48072,ms-sql-s
2026-09-22 06:44:36,10.0.0.12,42936,185.220.101.1,123,UDP,allow,49896,9914,ssl
2026-09-22 00:22:00,192.168.1.50,13660,192.168.1.25,443,UDP,allow,32049,42361,ms-sql-s
2026-09-22 06:44:06,45.33.32.156,56593,192.168.1.10,443,TCP,allow,28660,15435,ssl
2026-09-22 01:15:09,185.220.101.1,24926,192.168.1.50,8443,TCP,allow,26844,28233,dns
2026-09-22 02:25:11,192.168.1.50,16095,10.0.0.5,443,UDP,allow,37952,22694,ssl
2026-09-22 14:19:04,192.168.1.10,27530,192.168.1.10,123,TCP,allow,22255,37023,web-browsing
2026-09-22 03:22:45,185.156.73.54,29472,192.168.1.25,8080,UDP,drop,36528,25091,ssl
2026-09-22 23:17:23,91.240.118.172,27845,192.168.1.10,1433,TCP,drop,24759,8830,ssl
2026-09-22 20:11:06,203.0.113.45,49653,45.33.32.156,53,UDP,allow,5325,44724,ssl
2026-09-22 10:58:12,203.0.113.45,27849,185.220.101.1,8443,TCP,allow,37845,38341,ssh
2026-09-22 01:39:39,185.156.73.54,42199,10.0.0.12,3306,TCP,deny,45279,46529,ssh
2026-09-22 12:27:29,192.168.1.50,32709,10.0.0.5,80,TCP,allow,38379,29120,rdp
2026-09-22 21:52:52,45.33.32.156,39058,203.0.113.45,443,TCP,allow,24062,11063,ssl
2026-09-22 08:25:10,23.129.64.100,5510,192.168.1.50,3389,UDP,deny,34160,25296,ssl
2026-09-22 13:34:39,192.168.1.50,14103,185.220.101.1,8080,UDP,allow,7974,23587,web-browsing
2026-09-22 12:20:40,203.0.113.45,18992,45.33.32.156,8443,UDP,allow,31222,30101,rdp
2026-09-22 11:37:03,198.51.100.22,15059,203.0.113.45,53,TCP,allow,44557,45525,ms-sql-s
2026-09-22 04:34:23,198.51.100.22,22533,192.168.1.10,443,UDP,allow,43101,25732,rdp
2026-09-22 08:04:20,10.0.0.12,36557,10.0.0.5,123,TCP,allow,47668,42336,ssh
2026-09-22 03:52:18,192.168.1.10,41078,10.0.0.5,443,UDP,allow,37475,13780,rdp
2026-09-22 22:38:57,185.220.101.1,37638,192.168.1.10,8080,UDP,allow,42708,43845,ms-sql-s
2026-09-22 15:41:58,23.129.64.100,1915,192.168.1.50,3389,TCP,deny,10414,40410,ssl
2026-09-22 11:00:29,203.0.113.45,54268,203.0.113.45,80,UDP,allow,35098,27265,dns
2026-09-22 15:46:36,192.168.1.50,59455,203.0.113.45,80,TCP,allow,19485,44224,web-browsing
2026-09-22 16:00:07,10.0.0.12,57797,192.168.1.10,443,UDP,allow,45423,16816,dns
2026-09-22 21:43:17,45.33.32.156,27253,10.0.0.5,53,TCP,allow,31720,48263,ssh
2026-09-22 07:44:55,185.220.101.1,37614,203.0.113.45,80,UDP,allow,44714,9936,rdp
2026-09-22 08:07:42,45.33.32.156,47175,192.168.1.10,443,TCP,allow,43082,17280,dns
2026-09-22 15:26:43,198.51.100.22,13714,10.0.0.5,8443,TCP,allow,44217,4746,ssl
2026-09-22 07:46:22,45.33.32.156,51505,203.0.113.45,443,TCP,allow,18040,6541,web-browsing
2026-09-22 06:44:53,198.51.100.22,36702,192.168.1.25,80,UDP,allow,14311,19892,web-browsing
2026-09-22 09:04:35,192.168.1.25,55132,192.168.1.25,80,UDP,allow,15180,24226,ssl
2026-09-22 13:22:30,45.33.32.156,43036,203.0.113.45,80,UDP,allow,21063,39060,web-browsing
2026-09-22 21:26:33,45.33.32.156,30326,45.33.32.156,8443,TCP,allow,24183,47019,web-browsing
2026-09-22 23:01:37,198.51.100.22,56309,203.0.113.45,123,TCP,allow,16016,29164,dns
2026-09-22 11:09:57,198.51.100.22,23498,45.33.32.156,123,UDP,allow,42094,21173,ms-sql-s
2026-09-22 10:10:24,185.220.101.1,60271,192.168.1.50,80,UDP,allow,17811,42737,ssh
2026-09-22 01:50:45,10.0.0.5,37240,198.51.100.22,53,UDP,allow,34639,1041,dns
2026-09-22 21:20:21,91.240.118.172,17041,192.168.1.25,8080,TCP,drop,31576,2974,ssl
2026-09-22 08:42:45,192.168.1.25,8109,192.168.1.25,443,TCP,allow,46324,47683,dns
2026-09-22 13:43:30,203.0.113.45,21883,192.168.1.10,8443,UDP,allow,30109,33640,dns
2026-09-22 15:20:27,91.240.118.172,7981,10.0.0.12,443,TCP,deny,26495,24097,ssh
2026-09-22 23:12:06,198.51.100.22,19595,203.0.113.45,123,UDP,allow,3811,30732,dns
2026-09-22 09:42:00,192.168.1.50,56088,10.0.0.12,443,UDP,allow,45224,25455,ms-sql-s
2026-09-22 01:09:04,198.51.100.22,21879,192.168.1.10,8443,TCP,allow,5383,2844,dns
2026-09-22 17:14:20,10.0.0.5,53881,45.33.32.156,123,UDP,allow,43484,35744,ssl
2026-09-22 22:52:03,198.51.100.22,19528,185.220.101.1,80,UDP,allow,23580,41673,ms-sql-s
2026-09-22 01:13:44,45.33.32.156,28332,185.220.101.1,443,UDP,allow,9186,47760,ssh
2026-09-22 02:00:05,45.33.32.156,2497,185.220.101.1,80,UDP,allow,21076,40485,ms-sql-s
2026-09-22 01:24:53,192.168.1.10,10597,10.0.0.5,8080,TCP,allow,15430,43126,dns
2026-09-22 18:40:34,45.33.32.156,59199,198.51.100.22,53,UDP,allow,28671,30534,ssh
2026-09-22 19:40:36,45.33.32.156,55257,198.51.100.22,8443,TCP,allow,32620,13910,ms-sql-s
2026-09-22 10:12:42,45.33.32.156,61160,192.168.1.10,53,TCP,allow,10993,35731,web-browsing
