timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 12:44:31,10.0.0.5,36954,192.168.1.50,8080,UDP,allow,3655,16487,ssh
2026-09-22 08:08:30,192.168.1.10,43702,10.0.0.12,443,TCP,allow,18825,6453,ssh
2026-09-22 01:46:35,192.168.1.10,63108,198.51.100.22,8080,TCP,allow,26947,35196,dns
2026-09-22 17:03:20,10.0.0.5,58738,185.220.101.1,443,UDP,allow,44469,24472,web-browsing
2026-09-22 05:03:13,10.0.0.12,17771,10.0.0.12,8080,UDP,allow,10139,26989,web-browsing
2026-09-22 03:38:26,198.51.100.22,46203,10.0.0.12,123,UDP,allow,39648,12002,dns
2026-09-22 00:23:09,23.129.64.100,1513,192.168.1.25,443,TCP,deny,43882,47691,rdp
2026-09-21 22:27:58,203.0.113.45,6332,192.168.1.50,8080,TCP,allow,2718,17969,rdp
2026-09-22 02:50:44,192.168.1.25,24524,192.168.1.25,53,UDP,allow,9298,8110,web-browsing
2026-09-22 05:18:53,45.33.32.156,23682,203.0.113.45,443,TCP,allow,40487,6219,ssh
2026-09-22 16:30:10,203.0.113.45,30305,198.51.100.22,8443,TCP,allow,32774,44359,ssh
2026-09-21 19:52:18,45.33.32.156,44032,10.0.0.5,8443,TCP,allow,4183,41541,ssl
2026-09-22 11:00:08,185.220.101.1,53471,45.33.32.156,8443,UDP,allow,509,14638,dns
2026-09-21 22:26:16,91.240.118.172,18170,192.168.1.50,80,UDP,deny,34833,32860,ssl
2026-09-22 10:00:56,198.51.100.22,46052,203.0.113.45,53,TCP,allow,29601,37141,web-browsing
2026-09-22 05:58:21,23.129.64.100,26799,10.0.0.5,3389,UDP,deny,41985,19957,ms-sql-s
2026-09-22 00:43:34,10.0.0.12,3634,192.168.1.50,8443,UDP,allow,25812,6522,ssl
2026-09-21 23:29:51,10.0.0.5,6539,185.220.101.1,443,TCP,allow,37351,17149,web-browsing
2026-09-21 18:26:23,192.168.1.25,3609,198.51.100.22,443,TCP,allow,16060,26655,dns
2026-09-21 21:03:07,198.51.100.22,7477,10.0.0.5,80,UDP,allow,1361,44375,rdp
2026-09-22 09:04:19,91.240.118.172,59501,192.168.1.25,23,TCP,deny,47223,44731,rdp
2026-09-22 02:41:52,203.0.113.45,12804,192.168.1.25,80,TCP,allow,25001,37584,ssh
2026-09-21 19:43:51,23.129.64.100,45689,192.168.1.25,445,UDP,drop,11609,32004,ssl
2026-09-22 00:12:54,185.156.73.54,54062,10.0.0.5,23,UDP,drop,33074,22231,dns
2026-09-22 13:36:11,10.0.0.5,39471,198.51.100.22,123,TCP,allow,21887,34530,ms-sql-s
2026-09-21 17:35:37,10.0.0.5,50912,45.33.32.156,8443,UDP,allow,38847,45283,rdp
2026-09-22 07:33:35,203.0.113.45,5826,192.168.1.50,53,UDP,allow,3582,31609,rdp
2026-09-22 09:04:14,185.220.101.1,27997,192.168.1.10,8443,TCP,allow,37585,18803,rdp
2026-09-22 01:06:48,10.0.0.5,23130,192.168.1.50,80,UDP,allow,30536,34461,web-browsing
2026-09-21 18:37:57,198.51.100.22,58215,203.0.113.45,443,UDP,allow,47304,4066,ms-sql-s
2026-09-22 16:58:03,192.168.1.25,34806,10.0.0.12,80,UDP,allow,38344,41519,web-browsing
2026-09-22 00:41:40,192.168.1.10,35247,185.220.101.1,443,TCP,allow,39649,18743,web-browsing
2026-09-22 08:36:58,10.0.0.5,19220,185.220.101.1,80,TCP,allow,3070,9359,dns
2026-09-21 17:37:42,185.156.73.54,50615,192.168.1.50,8080,UDP,deny,36904,32133,ms-sql-s
2026-09-22 07:13:22,23.129.64.100,59231,192.168.1.25,23,TCP,drop,15082,20436,ms-sql-s
2026-09-22 06:31:34,45.33.32.156,29872,45.33.32.156,8080,TCP,allow,27099,48984,web-browsing
2026-09-22 07:03:33,203.0.113.45,11436,192.168.1.50,80,TCP,allow,4409,15784,web-browsing
2026-09-22 10:31:19,192.168.1.25,52427,203.0.113.45,123,UDP,allow,11813,38828,web-browsing
2026-09-21 20:10:39,198.51.100.22,58270,203.0.113.45,8443,UDP,allow,43283,10944,ssl
2026-09-22 12:51:14,198.51.100.22,30904,10.0.0.5,53,TCP,allow,43797,35378,ssh
2026-09-22 07:24:30,91.240.118.172,1318,10.0.0.12,23,UDP,drop,44948,15305,ms-sql-s
2026-09-22 16:22:41,198.51.100.22,52580,203.0.113.45,80,TCP,allow,30751,36859,rdp
2026-09-22 00:40:55,192.168.1.25,49733,10.0.0.5,80,UDP,allow,26247,2423,web-browsing
2026-09-22 11:09:36,203.0.113.45,12102,192.168.1.10,443,UDP,allow,37244,13998,ssh
2026-09-22 15:31:26,192.168.1.50,34906,203.0.113.45,8443,UDP,allow,2596,35638,web-browsing
2026-09-21 22:20:29,185.156.73.54,6767,192.168.1.50,8080,TCP,deny,5095,224,ms-sql-s
2026-09-22 03:17:32,10.0.0.12,39315,198.51.100.22,8080,UDP,allow,10056,35848,ssl
2026-09-22 03:51:15,185.156.73.54,39210,10.0.0.5,445,UDP,deny,7462,20510,rdp
2026-09-22 07:41:06,192.168.1.25,57891,10.0.0.12,53,TCP,allow,402,27523,web-browsing
2026-09-22 15:30:13,10.0.0.12,9106,192.168.1.50,8080,TCP,allow,181,47529,ssl
2026-09-21 19:00:47,192.168.1.25,59970,192.168.1.50,123,UDP,allow,38951,14785,ssh
2026-09-21 17:25:11,192.168.1.50,3079,203.0.113.45,80,TCP,allow,191,13284,web-browsing
2026-09-21 23:35:10,45.33.32.156,59116,192.168.1.50,53,UDP,allow,6683,43223,ssh
2026-09-22 10:26:36,45.33.32.156,13262,192.168.1.25,8443,UDP,allow,12167,11982,rdp
2026-09-21 17:34:00,45.33.32.156,5389,198.51.100.22,53,TCP,allow,1063,19335,web-browsing
2026-09-22 04:02:09,192.168.1.10,4661,45.33.32.156,443,TCP,allow,25960,9104,ssl
2026-09-22 04:45:59,10.0.0.12,34527,45.33.32.156,8080,TCP,allow,16687,13963,web-browsing
2026-09-22 13:07:00,45.33.32.156,7351,45.33.32.156,53,UDP,allow,38854,23190,dns
2026-09-21 18:47:26,91.240.118.172,63527,192.168.1.50,23,TCP,deny,15970,31710,dns
2026-09-22 03:45:26,23.129.64.100,45095,10.0.0.12,1433,UDP,deny,3868,49458,ssh
2026-09-22 16:35:53,23.129.64.100,19883,192.168.1.10,3389,TCP,drop,41004,12144,web-browsing
2026-09-22 03:27:33,192.168.1.50,43764,192.168.1.25,80,TCP,allow,10503,10135,web-browsing
2026-09-21 20:01:57,45.33.32.156,32125,10.0.0.5,123,UDP,allow,47325,48801,ssl
2026-09-21 22:19:07,185.156.73.54,33565,192.168.1.10,80,TCP,drop,25491,22184,dns
2026-09-22 16:04:39,45.33.32.156,14899,192.168.1.25,123,TCP,allow,48805,43741,rdp
2026-09-22 03:11:46,192.168.1.10,57523,10.0.0.12,443,UDP,allow,26790,18998,ssh
2026-09-21 18:52:39,192.168.1.10,17600,10.0.0.12,8080,UDP,allow,39182,1124,dns
2026-09-22 05:09:42,185.220.101.1,48292,10.0.0.12,443,UDP,allow,12543,25514,rdp
2026-09-22 03:21:10,45.33.32.156,41467,10.0.0.12,53,TCP,allow,17469,16167,dns
2026-09-22 05:24:51,192.168.1.50,8770,203.0.113.45,8443,TCP,allow,19003,47942,ssh
2026-09-22 07:57:53,10.0.0.12,63963,45.33.32.156,443,TCP,allow,35783,17698,ssh
2026-09-22 06:44:21,203.0.113.45,39952,198.51.100.22,8443,TCP,allow,37176,30779,ssh
2026-09-22 06:47:00,185.220.101.1,42026,198.51.100.22,8443,TCP,allow,35932,49589,ms-sql-s
2026-09-21 19:40:22,198.51.100.22,59153,185.220.101.1,8443,TCP,allow,23821,13084,ssh
2026-09-22 15:13:46,45.33.32.156,27341,185.220.101.1,8080,TCP,allow,12867,752,ssl
2026-09-22 10:09:35,192.168.1.50,29601,203.0.113.45,8443,TCP,allow,4843,5077,ssl
2026-09-21 19:59:42,23.129.64.100,36579,192.168.1.50,445,TCP,deny,15804,44886,rdp
2026-09-22 07:02:12,10.0.0.12,39259,192.168.1.10,8080,UDP,allow,6463,32306,dns
2026-09-22 15:45:35,192.168.1.25,29552,203.0.113.45,123,UDP,allow,48789,22564,ms-sql-s
2026-09-22 16:08:12,10.0.0.12,57622,192.168.1.10,123,TCP,allow,48322,48469,ssh
2026-09-22 07:12:54,91.240.118.172,58135,10.0.0.12,1433,TCP,deny,2074,7744,ssl
2026-09-22 15:42:35,10.0.0.5,51162,192.168.1.50,80,UDP,allow,47051,5212,ms-sql-s
2026-09-22 03:48:57,203.0.113.45,64791,203.0.113.45,80,UDP,allow,19182,39233,ms-sql-s
2026-09-21 20:21:08,192.168.1.25,59861,192.168.1.25,80,UDP,allow,5109,31249,ms-sql-s
2026-09-22 08:48:12,192.168.1.25,55077,185.220.101.1,443,TCP,allow,13540,20335,ssl
2026-09-22 03:35:44,198.51.100.22,42919,203.0.113.45,443,UDP,allow,27623,2235,ssh
2026-09-22 05:15:54,91.240.118.172,56168,10.0.0.12,23,TCP,deny,23505,36093,ssh
2026-09-21 19:03:07,192.168.1.25,52069,10.0.0.12,80,TCP,allow,20473,30983,ssh
2026-09-22 16:11:41,185.156.73.54,47120,192.168.1.50,23,UDP,deny,7888,40263,dns
2026-09-22 12:35:58,10.0.0.12,17104,185.220.101.1,80,UDP,allow,9121,11284,ms-sql-s
2026-09-22 17:01:19,185.156.73.54,36637,192.168.1.25,8080,UDP,drop,41539,933,dns
2026-09-22 15:08:26,198.51.100.22,11287,192.168.1.50,123,TCP,allow,31588,24895,ssh
2026-09-22 14:32:11,203.0.113.45,53264,192.168.1.10,80,UDP,allow,12146,23855,ssh
2026-09-21 18:05:17,10.0.0.5,11268,192.168.1.50,53,TCP,allow,39652,5001,rdp
2026-09-22 15:48:18,198.51.100.22,11371,203.0.113.45,8080,UDP,allow,34529,86,web-browsing
2026-09-22 12:50:59,192.168.1.10,36053,192.168.1.25,443,TCP,allow,37295,35632,web-browsing
2026-09-22 11:52:27,185.220.101.1,36935,192.168.1.50,123,UDP,allow,4256,27435,ms-sql-s
2026-09-22 10:32:57,10.0.0.12,39400,198.51.100.22,80,UDP,allow,46781,21972,web-browsing
2026-09-22 06:43:03,198.51.100.22,20697,203.0.113.45,53,UDP,allow,3154,25698,ms-sql-s
2026-09-21 19:40:14,10.0.0.12,52450,203.0.113.45,8443,TCP,allow,3871,22787,web-browsing
2026-09-22 06:04:43,192.168.1.50,47012,192.168.1.50,53,TCP,allow,13254,49022,dns
2026-09-21 23:43:58,23.129.64.100,3469,10.0.0.12,23,TCP,deny,35351,33453,ssh
2026-09-21 22:12:11,185.220.101.1,61064,10.0.0.12,443,UDP,allow,37775,12857,dns
2026-09-22 06:05:34,10.0.0.12,63420,192.168.1.50,80,TCP,allow,8966,6738,rdp
2026-09-21 20:51:22,185.220.101.1,36654,10.0.0.5,8443,TCP,allow,3718,5296,ssh
2026-09-21 21:50:09,23.129.64.100,19213,10.0.0.5,22,TCP,drop,28425,16612,ssh
2026-09-22 09:04:39,198.51.100.22,10576,192.168.1.25,53,TCP,allow,37680,39045,dns
2026-09-22 07:07:33,192.168.1.10,17362,198.51.100.22,53,UDP,allow,910,24298,ms-sql-s
2026-09-22 07:10:31,192.168.1.10,51546,10.0.0.5,8443,TCP,allow,29837,49847,web-browsing
2026-09-22 10:21:59,192.168.1.50,18271,192.168.1.25,53,TCP,allow,42940,15406,ssl
2026-09-22 04:18:12,45.33.32.156,23688,192.168.1.50,8080,TCP,allow,14240,41732,dns
2026-09-22 16:18:41,185.220.101.1,6242,198.51.100.22,123,UDP,allow,39730,7633,ms-sql-s
2026-09-22 00:17:51,45.33.32.156,25575,185.220.101.1,8080,TCP,allow,4644,41804,dns
2026-09-22 10:02:35,23.129.64.100,62818,192.168.1.50,445,UDP,deny,7148,33548,web-browsing
2026-09-22 13:27:30,23.129.64.100,39123,10.0.0.12,8080,TCP,deny,22257,17593,rdp
2026-09-21 18:05:15,45.33.32.156,5273,10.0.0.5,123,UDP,allow,9699,47978,rdp
2026-09-22 11:14:07,203.0.113.45,37916,192.168.1.50,80,TCP,allow,8165,17933,ssh
2026-09-22 13:10:08,192.168.1.25,2497,192.168.1.25,8443,TCP,allow,36081,49400,rdp
2026-09-21 17:09:56,192.168.1.10,21745,10.0.0.5,8443,UDP,allow,26421,26721,web-browsing
2026-09-22 06:26:12,203.0.113.45,21054,185.220.101.1,8443,UDP,allow,31273,39819,ms-sql-s
2026-09-22 12:44:03,192.168.1.10,29101,185.220.101.1,53,UDP,allow,46019,30402,web-browsing
2026-09-22 10:46:18,45.33.32.156,15105,192.168.1.25,8080,TCP,allow,8806,15055,web-browsing
2026-09-22 08:32:33,10.0.0.12,63099,198.51.100.22,123,TCP,allow,13223,49065,ssh
2026-09-22 05:43:01,10.0.0.12,32719,203.0.113.45,443,TCP,allow,41561,34145,dns
2026-09-22 10:07:41,185.220.101.1,7707,10.0.0.5,53,UDP,allow,19231,6958,ssl
2026-09-22 06:27:15,10.0.0.5,9563,45.33.32.156,80,UDP,allow,36356,23059,rdp
2026-09-22 07:42:19,203.0.113.45,61054,185.220.101.1,8443,TCP,allow,20120,2761,ms-sql-s
2026-09-22 16:28:52,198.51.100.22,20354,203.0.113.45,8080,TCP,allow,6153,9241,ms-sql-s
2026-09-22 03:50:20,91.240.118.172,28992,192.168.1.10,445,UDP,deny,39604,47026,ms-sql-s
2026-09-22 13:40:38,203.0.113.45,41439,203.0.113.45,8080,TCP,allow,281,34205,dns
2026-09-21 19:13:31,185.220.101.1,20991,192.168.1.25,8443,UDP,allow,19594,7037,dns
2026-09-22 05:47:04,23.129.64.100,29187,10.0.0.5,445,TCP,deny,10779,31708,ssh
2026-09-22 03:58:07,91.240.118.172,48589,10.0.0.5,445,UDP,drop,47420,18889,dns
2026-09-22 01:34:48,10.0.0.12,50054,10.0.0.12,123,UDP,allow,2030,27875,rdp
2026-09-22 12:55:47,192.168.1.25,3000,192.168.1.10,8080,UDP,allow,44346,30735,rdp
2026-09-21 23:15:41,198.51.100.22,12371,198.51.100.22,80,TCP,allow,20514,32287,dns
2026-09-22 05:42:14,10.0.0.5,26554,10.0.0.5,443,UDP,allow,48495,8372,ms-sql-s
2026-09-21 21:01:24,198.51.100.22,7971,192.168.1.50,53,UDP,allow,26411,35433,web-browsing
2026-09-21 21:25:59,45.33.32.156,50422,185.220.101.1,53,TCP,allow,43737,18365,ssl
2026-09-21 22:28:00,192.168.1.10,22781,192.168.1.10,8443,UDP,allow,30872,19321,rdp
2026-09-21 23:00:46,192.168.1.25,40664,185.220.101.1,8080,UDP,allow,46584,9982,ms-sql-s
2026-09-22 11:22:31,203.0.113.45,7883,192.168.1.50,443,TCP,allow,2272,41372,ms-sql-s
2026-09-21 17:49:47,45.33.32.156,36254,45.33.32.156,443,TCP,allow,743,24914,ssl
2026-09-22 04:11:40,192.168.1.50,31946,45.33.32.156,443,UDP,allow,10729,4556,rdp
2026-09-22 14:40:47,192.168.1.25,15173,198.51.100.22,53,UDP,allow,44347,16217,ssl
2026-09-22 09:39:17,45.33.32.156,28904,10.0.0.5,123,UDP,allow,48634,46685,rdp
2026-09-22 14:27:57,203.0.113.45,21969,203.0.113.45,8443,TCP,allow,25824,18784,ssl
2026-09-21 18:09:32,23.129.64.100,7784,10.0.0.5,3389,UDP,deny,43584,5577,ms-sql-s
2026-09-22 04:16:46,10.0.0.12,5164,192.168.1.10,53,UDP,allow,21080,8920,dns
2026-09-21 23:05:32,185.156.73.54,9995,192.168.1.10,443,UDP,deny,24420,23080,dns
2026-09-22 11:32:58,10.0.0.5,42170,45.33.32.156,443,TCP,allow,13350,30476,rdp
2026-09-22 10:30:06,203.0.113.45,1602,192.168.1.10,8080,UDP,allow,19145,7477,ssl
2026-09-22 02:28:20,45.33.32.156,60966,10.0.0.5,8080,TCP,allow,39772,35079,web-browsing
2026-09-22 14:43:44,198.51.100.22,28107,192.168.1.10,8080,UDP,allow,10183,33515,web-browsing
2026-09-21 22:07:35,185.220.101.1,15716,10.0.0.12,80,UDP,allow,13722,34626,dns
2026-09-21 19:52:52,192.168.1.25,54214,192.168.1.10,443,TCP,allow,25742,38598,ssh
2026-09-22 01:33:36,23.129.64.100,12577,10.0.0.5,8080,UDP,deny,26309,713,dns
2026-09-22 07:45:55,192.168.1.50,19068,198.51.100.22,8443,UDP,allow,30459,11149,ssl
2026-09-21 20:08:12,192.168.1.50,22849,192.168.1.50,8443,TCP,allow,26902,32717,ms-sql-s
2026-09-22 00:30:47,185.220.101.1,28731,203.0.113.45,8443,TCP,allow,8021,49464,rdp
2026-09-21 21:55:44,198.51.100.22,33487,185.220.101.1,53,UDP,allow,25880,47960,dns
2026-09-22 06:12:07,192.168.1.10,35452,45.33.32.156,53,TCP,allow,31773,23688,ms-sql-s
2026-09-22 13:28:11,203.0.113.45,45393,185.220.101.1,443,UDP,allow,21927,25044,rdp
2026-09-22 07:56:10,23.129.64.100,20638,192.168.1.25,80,TCP,deny,30184,21106,ssh
2026-09-22 12:08:37,91.240.118.172,1454,192.168.1.10,3389,TCP,deny,32005,9006,ms-sql-s
2026-09-22 04:16:36,192.168.1.50,28888,192.168.1.50,443,TCP,allow,31318,38633,ssh
2026-09-21 17:16:41,203.0.113.45,44923,10.0.0.12,8443,UDP,allow,46463,2069,web-browsing
2026-09-21 18:29:04,185.220.101.1,47688,192.168.1.50,123,TCP,allow,34373,37416,ms-sql-s
2026-09-22 11:48:20,23.129.64.100,53144,10.0.0.5,445,TCP,deny,21731,5220,dns
2026-09-22 01:04:00,192.168.1.50,20273,185.220.101.1,123,UDP,allow,19937,44546,rdp
2026-09-22 09:20:01,45.33.32.156,31189,203.0.113.45,8080,UDP,allow,44206,18119,dns
2026-09-22 12:24:32,192.168.1.50,55370,198.51.100.22,123,TCP,allow,46771,30377,dns
2026-09-22 02:06:44,10.0.0.5,57010,192.168.1.25,80,UDP,allow,49358,36520,ms-sql-s
2026-09-22 14:26:07,192.168.1.50,60082,185.220.101.1,123,UDP,allow,39732,37820,ssl
2026-09-21 22:17:51,10.0.0.5,9357,10.0.0.5,8080,UDP,allow,17938,49171,ssl
2026-09-21 22:58:09,10.0.0.5,16636,10.0.0.12,80,UDP,allow,6829,43413,ms-sql-s
2026-09-22 00:45:35,192.168.1.25,3549,192.168.1.10,80,UDP,allow,26198,5514,dns
2026-09-22 11:41:55,192.168.1.50,17261,192.168.1.50,8443,TCP,allow,380,19809,dns
2026-09-22 13:17:55,203.0.113.45,39230,198.51.100.22,8080,UDP,allow,20561,42163,dns
2026-09-22 03:18:08,185.220.101.1,20865,10.0.0.5,8443,TCP,allow,35006,1044,ssh
2026-09-22 16:19:12,192.168.1.25,62838,203.0.113.45,8080,UDP,allow,27012,48119,dns
2026-09-22 06:05:31,192.168.1.10,24084,185.220.101.1,80,UDP,allow,20139,47629,ssh
2026-09-22 12:28:06,91.240.118.172,28273,10.0.0.12,8080,TCP,deny,1272,48511,web-browsing
2026-09-22 06:02:49,185.220.101.1,34982,192.168.1.25,8080,TCP,allow,36777,13662,ms-sql-s
2026-09-22 14:33:02,192.168.1.25,49787,10.0.0.12,443,UDP,allow,5937,13811,web-browsing
2026-09-22 01:56:51,10.0.0.12,10947,192.168.1.50,53,TCP,allow,5061,24894,web-browsing
2026-09-22 10:55:22,192.168.1.25,36829,203.0.113.45,443,TCP,allow,8628,11451,ssl
2026-09-22 12:58:53,192.168.1.10,34845,198.51.100.22,123,TCP,allow,10867,40571,ssl
2026-09-21 20:58:13,23.129.64.100,14083,192.168.1.10,3306,TCP,deny,3009,13707,ms-sql-s
2026-09-21 22:46:53,185.220.101.1,33904,45.33.32.156,53,TCP,allow,22602,42686,rdp
2026-09-22 04:11:39,91.240.118.172,31746,10.0.0.5,23,UDP,deny,6378,24047,ms-sql-s
2026-09-21 22:17:03,185.156.73.54,35716,192.168.1.10,80,UDP,drop,13342,11420,dns
2026-09-21 17:18:50,203.0.113.45,35909,203.0.113.45,8443,UDP,allow,37069,11845,ssl
2026-09-21 23:02:18,192.168.1.10,31632,10.0.0.5,443,TCP,allow,15234,40331,ms-sql-s
2026-09-21 18:20:28,10.0.0.12,20654,185.220.101.1,443,TCP,allow,13014,11902,web-browsing
2026-09-22 14:00:47,203.0.113.45,48730,192.168.1.25,123,TCP,allow,47098,31943,ssl
2026-09-22 11:32:57,23.129.64.100,35463,192.168.1.10,80,TCP,drop,44230,9997,dns
2026-09-22 00:33:06,185.220.101.1,17049,192.168.1.25,443,UDP,allow,42656,33118,web-browsing
2026-09-22 10:07:13,192.168.1.10,24935,192.168.1.25,80,TCP,allow,31018,36658,ssl
2026-09-22 16:30:34,192.168.1.50,18866,10.0.0.12,8080,TCP,allow,9880,32914,ssl
2026-09-22 04:31:24,10.0.0.5,22223,192.168.1.25,80,UDP,allow,30624,28690,web-browsing
2026-09-22 08:15:33,45.33.32.156,55124,185.220.101.1,53,TCP,allow,13068,29113,dns
2026-09-22 14:33:22,10.0.0.12,11788,192.168.1.25,8080,UDP,allow,43210,48749,web-browsing
2026-09-21 18:30:47,45.33.32.156,58603,185.220.101.1,80,TCP,allow,41200,32134,ssh
2026-09-21 21:46:38,203.0.113.45,60841,192.168.1.10,8080,UDP,allow,38641,24320,ssh
2026-09-22 11:01:06,185.220.101.1,2587,192.168.1.50,8443,TCP,allow,11847,27856,dns
2026-09-22 13:14:09,192.168.1.25,63958,192.168.1.50,80,UDP,allow,35806,35500,rdp
2026-09-22 07:16:26,45.33.32.156,19879,185.220.101.1,443,TCP,allow,46502,41783,ssh
2026-09-22 07:11:51,23.129.64.100,29506,192.168.1.10,445,TCP,deny,1443,25977,ssh
2026-09-22 10:30:39,192.168.1.50,55519,192.168.1.50,123,UDP,allow,28945,4118,web-browsing
2026-09-22 05:56:42,198.51.100.22,56425,192.168.1.50,8080,TCP,allow,11937,2758,ms-sql-s
2026-09-22 12:00:29,192.168.1.50,29920,198.51.100.22,53,TCP,allow,4552,46825,ssh
2026-09-22 10:01:07,192.168.1.10,27440,45.33.32.156,8443,UDP,allow,45533,44803,ssh
2026-09-22 14:22:36,198.51.100.22,31127,192.168.1.50,123,UDP,allow,813,16859,dns
2026-09-22 13:46:05,45.33.32.156,35358,192.168.1.10,53,UDP,allow,10725,21475,rdp
2026-09-22 11:11:06,192.168.1.10,16944,10.0.0.12,443,UDP,allow,19180,9496,ms-sql-s
2026-09-22 08:32:38,192.168.1.10,53331,192.168.1.25,8080,UDP,allow,43565,20988,ms-sql-s
2026-09-22 04:37:52,192.168.1.10,22866,185.220.101.1,123,UDP,allow,11702,42975,rdp
2026-09-22 13:35:20,185.220.101.1,64940,192.168.1.10,8443,TCP,allow,31129,12204,ms-sql-s
2026-09-22 08:45:20,192.168.1.10,25350,192.168.1.50,80,UDP,allow,409,12674,rdp
2026-09-22 02:44:07,45.33.32.156,63664,10.0.0.12,80,UDP,allow,40219,35092,ssh
2026-09-22 08:57:53,192.168.1.25,1454,192.168.1.25,443,TCP,allow,3602,28425,ssl
2026-09-22 07:11:19,185.220.101.1,63040,10.0.0.5,8080,UDP,allow,6618,49430,ssh
2026-09-22 11:33:36,23.129.64.100,35893,192.168.1.10,22,UDP,deny,31782,40858,web-browsing
2026-09-21 17:06:54,10.0.0.12,6172,185.220.101.1,123,TCP,allow,30897,227,web-browsing
2026-09-22 01:48:48,192.168.1.10,57265,203.0.113.45,80,UDP,allow,42678,689,rdp
2026-09-21 19:58:41,10.0.0.12,14460,198.51.100.22,443,TCP,allow,25598,45192,ssh
2026-09-22 08:26:13,91.240.118.172,23541,10.0.0.12,22,UDP,drop,40582,26627,rdp
2026-09-22 01:16:19,203.0.113.45,44361,45.33.32.156,80,TCP,allow,39903,32775,web-browsing
2026-09-22 03:20:56,203.0.113.45,48379,192.168.1.25,80,UDP,allow,6715,28402,dns
2026-09-21 23:25:14,203.0.113.45,12866,45.33.32.156,8080,TCP,allow,39634,35912,dns
2026-09-22 12:51:14,192.168.1.50,41745,203.0.113.45,443,UDP,allow,15020,5275,ms-sql-s
2026-09-22 01:19:23,10.0.0.12,26270,198.51.100.22,123,UDP,allow,14861,25105,ms-sql-s
2026-09-22 07:24:34,91.240.118.172,24869,192.168.1.10,443,TCP,deny,14044,30980,rdp
2026-09-22 06:44:23,203.0.113.45,15768,192.168.1.50,443,TCP,allow,36116,12912,ssh
2026-09-21 20:47:37,185.156.73.54,37983,10.0.0.5,3306,UDP,deny,31414,22478,dns
2026-09-21 17:15:19,198.51.100.22,2840,45.33.32.156,443,TCP,allow,41109,3645,rdp
2026-09-22 09:47:27,192.168.1.10,33854,203.0.113.45,8080,UDP,allow,12877,12017,ssl
2026-09-21 21:02:50,192.168.1.25,1724,192.168.1.25,123,UDP,allow,3333,32300,ssh
2026-09-21 22:26:29,192.168.1.25,52495,185.220.101.1,8080,UDP,allow,12688,23662,dns
2026-09-22 03:26:23,185.220.101.1,46357,192.168.1.50,8443,UDP,allow,14565,30484,web-browsing
2026-09-22 15:11:48,198.51.100.22,9671,203.0.113.45,8080,UDP,allow,18903,30076,ssh
2026-09-22 04:33:32,192.168.1.10,17893,185.220.101.1,123,TCP,allow,3923,35246,rdp
2026-09-21 23:40:50,203.0.113.45,17075,198.51.100.22,443,UDP,allow,27057,12743,ms-sql-s
2026-09-22 01:24:18,23.129.64.100,23131,192.168.1.25,8080,UDP,deny,32015,33305,rdp
2026-09-22 11:31:26,45.33.32.156,51456,198.51.100.22,443,TCP,allow,5248,2722,rdp
2026-09-22 13:55:06,185.156.73.54,30036,192.168.1.50,1433,TCP,deny,17916,16314,web-browsing
2026-09-22 06:31:09,23.129.64.100,51576,10.0.0.5,8080,UDP,deny,48206,47003,ssl
2026-09-21 21:27:47,10.0.0.12,33357,10.0.0.12,53,UDP,allow,15773,30368,rdp
2026-09-22 03:02:45,192.168.1.25,40902,185.220.101.1,8443,TCP,allow,1439,249,rdp
2026-09-22 11:50:28,10.0.0.5,26198,192.168.1.10,8443,UDP,allow,24095,3084,ssh
2026-09-21 21:01:12,192.168.1.25,5228,10.0.0.5,123,TCP,allow,16946,40653,ssl
2026-09-22 02:46:34,10.0.0.12,41152,10.0.0.12,123,TCP,allow,1530,42752,ssh
2026-09-21 17:56:53,203.0.113.45,38524,10.0.0.12,53,TCP,allow,28547,48474,rdp
2026-09-21 18:35:14,10.0.0.5,16185,203.0.113.45,80,UDP,allow,28690,45400,ssh
2026-09-22 04:14:09,91.240.118.172,47911,192.168.1.25,443,TCP,deny,3724,28744,rdp
2026-09-22 12:46:26,91.240.118.172,23865,192.168.1.25,443,TCP,drop,36026,26012,web-browsing
2026-09-21 17:54:25,10.0.0.12,2721,45.33.32.156,123,UDP,allow,38611,31921,rdp
2026-09-22 11:55:09,203.0.113.45,64855,185.220.101.1,80,TCP,allow,39418,32278,ssl
2026-09-22 04:38:41,10.0.0.12,23211,198.51.100.22,8080,UDP,allow,13050,29160,ms-sql-s
2026-09-21 17:39:47,45.33.32.156,2457,10.0.0.5,8443,UDP,allow,12414,1256,ssh
2026-09-21 19:46:28,198.51.100.22,39817,10.0.0.12,80,UDP,allow,36044,38563,ssh
2026-09-22 03:28:23,198.51.100.22,49179,192.168.1.10,8080,UDP,allow,28293,8544,rdp
2026-09-22 10:11:05,192.168.1.10,14581,192.168.1.25,123,UDP,allow,40877,11186,web-browsing
2026-09-22 00:12:16,198.51.100.22,42456,10.0.0.5,8080,TCP,allow,44908,27785,dns
2026-09-22 13:32:41,10.0.0.5,22661,45.33.32.156,8443,TCP,allow,1485,39318,ms-sql-s
2026-09-22 13:21:36,192.168.1.10,62793,192.168.1.25,53,UDP,allow,20437,49279,rdp
