timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 17:07:49,192.168.1.50,51413,10.0.0.5,8080,TCP,allow,48485,20593,ssh
2026-09-22 15:38:23,10.0.0.5,54670,45.33.32.156,123,UDP,allow,38905,26013,web-browsing
2026-09-22 11:34:20,91.240.118.172,21501,192.168.1.25,1433,UDP,deny,17226,5901,ms-sql-s
2026-09-22 19:30:06,192.168.1.10,10784,203.0.113.45,8443,TCP,allow,5274,23117,dns
2026-09-22 23:32:10,10.0.0.5,42469,45.33.32.156,53,UDP,allow,35841,3805,ssl
2026-09-22 07:53:57,192.168.1.10,18302,198.51.100.22,8443,UDP,allow,15631,45029,dns
2026-09-22 23:40:35,185.220.101.1,36505,192.168.1.50,80,UDP,allow,1636,4102,dns
2026-09-22 16:47:49,192.168.1.10,48521,45.33.32.156,123,UDP,allow,11652,19537,ms-sql-s
2026-09-23 02:04:29,203.0.113.45,5290,45.33.32.156,80,TCP,allow,44627,3792,rdp
2026-09-22 16:49:58,198.51.100.22,1946,185.220.101.1,8080,UDP,allow,5797,36313,dns
2026-09-22 22:38:07,10.0.0.12,27541,192.168.1.25,8443,TCP,allow,20492,40261,ms-sql-s
2026-09-22 10:30:44,203.0.113.45,48410,192.168.1.50,8080,TCP,allow,33236,1610,ms-sql-s
2026-09-22 06:41:59,198.51.100.22,28926,45.33.32.156,443,TCP,allow,47302,7699,ssl
2026-09-22 10:33:09,45.33.32.156,63750,45.33.32.156,53,UDP,allow,21177,13412,ssl
2026-09-22 20:45:52,10.0.0.5,29496,198.51.100.22,123,TCP,allow,7181,37540,ms-sql-s
2026-09-22 06:41:53,192.168.1.25,39908,185.220.101.1,443,TCP,allow,14997,43063,dns
2026-09-22 14:55:14,45.33.32.156,25338,192.168.1.25,8080,UDP,allow,18045,36183,ms-sql-s
2026-09-22 20:57:12,10.0.0.12,50359,198.51.100.22,8080,UDP,allow,6914,8901,web-browsing
2026-09-22 22:02:35,45.33.32.156,33487,185.220.101.1,123,TCP,allow,19990,11070,web-browsing
2026-09-22 13:08:58,10.0.0.5,11443,192.168.1.25,123,TCP,allow,8704,32622,ms-sql-s
2026-09-22 14:17:30,91.240.118.172,17442,192.168.1.25,3389,UDP,deny,31730,22312,dns
2026-09-23 05:58:00,198.51.100.22,9101,10.0.0.5,8443,UDP,allow,38860,19870,ssl
2026-09-22 10:22:15,203.0.113.45,18277,192.168.1.10,8443,UDP,allow,13180,9743,web-browsing
2026-09-22 21:40:48,192.168.1.50,62280,10.0.0.12,123,UDP,allow,4101,11670,web-browsing
2026-09-22 21:03:56,203.0.113.45,46677,10.0.0.5,443,UDP,allow,10567,49794,web-browsing
2026-09-22 22:40:41,198.51.100.22,54583,198.51.100.22,8443,TCP,allow,7571,23457,web-browsing
2026-09-23 02:21:06,10.0.0.12,14559,185.220.101.1,8443,TCP,allow,33182,34484,rdp
2026-09-22 17:30:03,192.168.1.50,28529,10.0.0.5,8443,UDP,allow,24885,45485,ms-sql-s
2026-09-22 19:43:25,192.168.1.50,36164,198.51.100.22,80,UDP,allow,43202,15703,ssh
2026-09-22 08:23:02,192.168.1.10,28571,45.33.32.156,8443,TCP,allow,27400,46806,ssh
2026-09-22 13:47:57,10.0.0.12,3079,185.220.101.1,8443,TCP,allow,26374,44460,ssh
2026-09-23 06:13:38,192.168.1.25,10131,192.168.1.50,80,TCP,allow,567,17449,web-browsing
2026-09-23 03:40:30,185.220.101.1,51004,45.33.32.156,123,TCP,allow,11907,30904,web-browsing
2026-09-22 11:50:42,10.0.0.12,49738,192.168.1.50,8443,TCP,allow,21024,15998,dns
2026-09-22 14:10:08,185.220.101.1,50512,185.220.101.1,123,UDP,allow,483,50000,rdp
2026-09-22 13:40:35,185.156.73.54,26963,10.0.0.5,3306,UDP,deny,16092,16155,dns
2026-09-23 03:17:30,185.156.73.54,31046,10.0.0.12,8080,UDP,deny,40573,3532,dns
2026-09-22 10:59:31,192.168.1.25,27577,45.33.32.156,53,TCP,allow,32060,37443,rdp
2026-09-22 21:14:10,10.0.0.12,10057,192.168.1.50,8080,TCP,allow,45582,25370,dns
2026-09-23 01:23:46,203.0.113.45,45237,10.0.0.12,123,TCP,allow,48810,30418,ssh
2026-09-22 08:50:46,10.0.0.5,57516,10.0.0.5,123,TCP,allow,6519,1478,dns
2026-09-22 11:39:33,192.168.1.50,36626,192.168.1.10,80,UDP,allow,35984,37254,ms-sql-s
2026-09-22 17:50:46,185.220.101.1,37656,10.0.0.12,80,UDP,allow,43209,49817,rdp
2026-09-22 09:12:45,185.220.101.1,2226,10.0.0.5,443,UDP,allow,26457,48323,ssh
2026-09-22 12:20:51,10.0.0.5,45675,192.168.1.25,443,TCP,allow,17402,19121,ssh
2026-09-22 21:01:36,185.220.101.1,12096,198.51.100.22,8080,UDP,allow,16962,23364,ssh
2026-09-22 08:24:41,185.156.73.54,50158,192.168.1.25,22,TCP,drop,16659,35989,rdp
2026-09-22 21:27:34,192.168.1.25,36117,192.168.1.25,8443,TCP,allow,39179,21911,ms-sql-s
2026-09-22 22:06:21,185.220.101.1,21991,203.0.113.45,8080,UDP,allow,10236,46407,rdp
2026-09-22 20:54:58,192.168.1.25,16464,192.168.1.50,123,TCP,allow,4633,48505,ms-sql-s
2026-09-22 18:27:19,45.33.32.156,43327,192.168.1.50,123,TCP,allow,49049,35224,dns
2026-09-22 22:11:10,192.168.1.25,24623,10.0.0.5,80,UDP,allow,34582,13501,dns
2026-09-23 05:05:40,10.0.0.5,45314,185.220.101.1,53,UDP,allow,15930,20811,web-browsing
2026-09-23 05:43:00,203.0.113.45,31933,45.33.32.156,123,UDP,allow,25157,46258,ms-sql-s
2026-09-22 18:23:08,185.220.101.1,33510,10.0.0.5,443,UDP,allow,29699,44912,ms-sql-s
2026-09-23 03:55:43,192.168.1.25,26642,198.51.100.22,80,TCP,allow,461,41592,ssl
2026-09-22 14:32:03,198.51.100.22,22031,192.168.1.50,80,TCP,allow,21757,26816,rdp
2026-09-22 13:21:49,10.0.0.5,52240,192.168.1.50,123,TCP,allow,11196,21161,web-browsing
2026-09-23 02:11:01,203.0.113.45,59067,198.51.100.22,80,TCP,allow,28101,17089,ssl
2026-09-23 06:13:59,198.51.100.22,64321,192.168.1.10,8080,UDP,allow,44908,39654,rdp
2026-09-22 13:28:23,10.0.0.5,1372,192.168.1.10,80,TCP,allow,7632,20367,ssl
2026-09-22 07:46:22,23.129.64.100,25536,10.0.0.5,23,TCP,deny,24999,23408,ms-sql-s
2026-09-23 02:22:29,192.168.1.10,2532,45.33.32.156,80,UDP,allow,14209,47959,ssl
2026-09-22 16:18:07,10.0.0.5,8129,45.33.32.156,8443,TCP,allow,31510,48054,ssl
2026-09-22 19:48:49,10.0.0.5,52188,45.33.32.156,8080,UDP,allow,48664,17648,dns
2026-09-22 07:15:29,45.33.32.156,61197,45.33.32.156,53,TCP,allow,27393,35576,web-browsing
2026-09-22 18:39:02,203.0.113.45,7662,192.168.1.10,80,TCP,allow,35547,12747,ssh
2026-09-23 02:04:38,192.168.1.50,64737,192.168.1.25,443,TCP,allow,30698,28270,ssl
2026-09-22 11:41:27,185.220.101.1,8621,10.0.0.5,8080,TCP,allow,35054,32167,ssl
2026-09-22 22:21:02,45.33.32.156,35630,185.220.101.1,80,TCP,allow,14285,9314,dns
2026-09-22 14:22:59,192.168.1.50,12910,198.51.100.22,8080,UDP,allow,28164,12693,dns
2026-09-22 12:45:30,185.220.101.1,62106,185.220.101.1,443,UDP,allow,8019,31194,ssl
2026-09-22 21:17:00,185.220.101.1,46875,192.168.1.10,80,UDP,allow,49883,29628,ssh
2026-09-22 19:29:39,45.33.32.156,31636,45.33.32.156,8080,TCP,allow,3217,33439,ms-sql-s
2026-09-22 23:07:38,91.240.118.172,51203,192.168.1.10,445,TCP,deny,18045,7492,ssh
2026-09-23 01:17:43,192.168.1.50,31149,192.168.1.10,443,TCP,allow,38047,39392,web-browsing
2026-09-22 22:16:39,192.168.1.10,5948,192.168.1.25,8443,UDP,allow,36256,49723,ssl
2026-09-23 01:19:09,203.0.113.45,55066,192.168.1.25,443,TCP,allow,12477,18844,ssl
2026-09-22 19:16:04,192.168.1.25,23811,185.220.101.1,443,UDP,allow,38500,16686,ssh
2026-09-22 20:37:06,185.220.101.1,30761,192.168.1.50,53,TCP,allow,24420,24416,ssh
2026-09-23 04:42:18,10.0.0.12,61764,198.51.100.22,443,UDP,allow,32659,9869,ssh
2026-09-23 05:55:29,192.168.1.10,54878,198.51.100.22,53,TCP,allow,32914,15504,web-browsing
2026-09-23 05:53:17,192.168.1.50,29728,185.220.101.1,80,TCP,allow,6834,29861,rdp
2026-09-23 04:29:49,10.0.0.12,46252,185.220.101.1,443,TCP,allow,32401,5105,dns
2026-09-23 01:01:49,192.168.1.25,27674,45.33.32.156,53,TCP,allow,2331,32374,ssl
2026-09-22 14:58:20,10.0.0.12,62187,192.168.1.10,80,UDP,allow,30776,29542,rdp
2026-09-22 11:38:10,198.51.100.22,43772,185.220.101.1,80,UDP,allow,6627,35968,ssh
2026-09-22 18:29:25,192.168.1.10,25321,10.0.0.12,443,UDP,allow,1911,44088,ms-sql-s
2026-09-22 11:51:04,10.0.0.12,50597,10.0.0.5,443,UDP,allow,49017,33250,dns
2026-09-22 15:48:17,10.0.0.12,60385,45.33.32.156,8443,TCP,allow,42366,8332,ms-sql-s
2026-09-22 13:04:13,198.51.100.22,1661,45.33.32.156,123,TCP,allow,39328,34964,ssh
2026-09-23 00:20:33,192.168.1.10,5133,198.51.100.22,80,UDP,allow,6105,34612,dns
2026-09-22 08:59:36,192.168.1.10,42917,203.0.113.45,123,TCP,allow,17830,40059,ssl
2026-09-23 01:42:49,192.168.1.10,10932,192.168.1.25,80,UDP,allow,2107,44258,ssl
2026-09-22 19:35:27,192.168.1.50,22192,203.0.113.45,53,TCP,allow,25484,7599,web-browsing
2026-09-22 13:43:57,45.33.32.156,19808,185.220.101.1,8080,TCP,allow,33157,26691,rdp
2026-09-22 23:00:46,192.168.1.50,38632,203.0.113.45,8080,TCP,allow,49584,25204,web-browsing
2026-09-23 06:36:33,192.168.1.50,45300,203.0.113.45,8443,TCP,allow,46736,16258,ms-sql-s
2026-09-23 02:50:29,185.220.101.1,10765,203.0.113.45,443,TCP,allow,13583,46362,ssh
2026-09-22 07:47:03,192.168.1.50,39498,192.168.1.10,53,TCP,allow,38791,19869,web-browsing
2026-09-23 00:53:04,10.0.0.5,24526,198.51.100.22,443,UDP,allow,13041,18416,ms-sql-s
2026-09-23 03:10:15,192.168.1.25,23268,10.0.0.12,443,UDP,allow,43777,27024,dns
2026-09-23 03:34:42,91.240.118.172,12757,192.168.1.25,1433,TCP,deny,45849,27569,ssl
2026-09-23 01:49:03,203.0.113.45,55858,192.168.1.10,8080,UDP,allow,38887,2561,rdp
2026-09-22 09:01:08,91.240.118.172,57848,192.168.1.25,3389,UDP,drop,36048,42931,dns
2026-09-22 15:22:43,185.220.101.1,55689,192.168.1.10,8443,UDP,allow,27941,20264,ssl
2026-09-22 08:12:19,45.33.32.156,19018,10.0.0.5,8080,TCP,allow,10346,47695,web-browsing
2026-09-22 10:50:29,192.168.1.25,46696,185.220.101.1,123,TCP,allow,16678,46362,web-browsing
2026-09-23 04:51:20,10.0.0.5,5601,10.0.0.5,80,UDP,allow,42995,29506,ssl
2026-09-22 12:24:20,10.0.0.5,24166,198.51.100.22,443,TCP,allow,17068,906,dns
2026-09-22 07:39:17,203.0.113.45,49246,10.0.0.12,123,TCP,allow,24568,35826,dns
2026-09-23 00:17:36,91.240.118.172,17591,192.168.1.25,23,UDP,drop,20669,12638,ssh
2026-09-22 07:02:25,192.168.1.50,11055,185.220.101.1,8443,UDP,allow,30949,15041,ssh
2026-09-22 15:05:57,10.0.0.5,51153,203.0.113.45,443,TCP,allow,25708,26890,ssl
2026-09-23 03:35:09,198.51.100.22,23274,185.220.101.1,443,TCP,allow,46673,33896,ssl
2026-09-22 17:45:54,192.168.1.25,58234,192.168.1.10,123,TCP,allow,31461,39068,dns
2026-09-22 18:09:25,45.33.32.156,41287,185.220.101.1,53,UDP,allow,4278,2124,dns
2026-09-22 17:22:49,185.220.101.1,2533,192.168.1.50,8443,TCP,allow,3829,500,dns
2026-09-22 20:53:10,10.0.0.5,61929,203.0.113.45,443,TCP,allow,7112,922,ms-sql-s
2026-09-22 09:39:51,185.156.73.54,17541,10.0.0.5,3389,TCP,deny,11167,36721,ms-sql-s
2026-09-22 14:11:10,185.156.73.54,56649,192.168.1.25,23,TCP,deny,43981,20922,ms-sql-s
2026-09-22 21:17:58,192.168.1.10,21597,192.168.1.10,80,TCP,allow,41386,28945,ssh
2026-09-22 16:00:10,192.168.1.25,36717,10.0.0.12,8080,UDP,allow,6201,23670,web-browsing
2026-09-23 01:33:12,10.0.0.5,47737,192.168.1.50,53,TCP,allow,39475,23474,rdp
2026-09-22 19:53:36,185.156.73.54,63435,192.168.1.25,1433,TCP,deny,14805,14527,ssl
2026-09-22 22:13:32,10.0.0.12,62613,192.168.1.10,443,TCP,allow,38707,34152,rdp
2026-09-22 12:10:36,192.168.1.10,3241,10.0.0.12,80,TCP,allow,28290,36586,dns
2026-09-22 22:15:33,192.168.1.50,47189,10.0.0.5,8443,TCP,allow,16827,13715,ms-sql-s
2026-09-22 12:07:32,91.240.118.172,63849,10.0.0.12,1433,TCP,deny,31807,40024,ssh
2026-09-22 17:30:23,198.51.100.22,59097,198.51.100.22,443,UDP,allow,22731,13189,dns
2026-09-23 04:02:49,185.220.101.1,22154,10.0.0.12,443,TCP,allow,36058,45547,dns
2026-09-22 13:05:46,10.0.0.12,33819,203.0.113.45,123,TCP,allow,2361,15447,dns
2026-09-22 15:18:01,192.168.1.25,7323,203.0.113.45,53,UDP,allow,23573,48712,ms-sql-s
2026-09-22 22:40:00,10.0.0.5,31603,192.168.1.10,123,UDP,allow,34752,12364,ms-sql-s
2026-09-23 03:48:49,192.168.1.10,3925,192.168.1.50,53,UDP,allow,1036,44293,web-browsing
2026-09-23 05:20:48,45.33.32.156,48754,10.0.0.5,123,TCP,allow,4351,30397,ssh
2026-09-23 03:57:18,192.168.1.25,47746,185.220.101.1,53,TCP,allow,44095,2035,ssh
2026-09-22 21:03:05,10.0.0.5,38434,203.0.113.45,123,UDP,allow,5367,14062,ssl
2026-09-22 11:51:37,185.220.101.1,5936,192.168.1.10,443,UDP,allow,25151,21799,dns
2026-09-22 07:52:17,185.220.101.1,20872,192.168.1.10,8443,TCP,allow,5975,7203,ms-sql-s
2026-09-22 23:30:53,185.156.73.54,2706,192.168.1.25,443,UDP,drop,16640,31493,ms-sql-s
2026-09-22 10:34:57,185.220.101.1,3713,198.51.100.22,8080,UDP,allow,47313,25683,dns
2026-09-22 17:32:58,23.129.64.100,3248,192.168.1.10,80,TCP,deny,10920,36474,rdp
2026-09-22 15:58:25,45.33.32.156,55317,203.0.113.45,443,UDP,allow,23837,42910,ssh
2026-09-23 00:30:31,10.0.0.12,28032,203.0.113.45,443,UDP,allow,16343,36870,ssl
2026-09-23 06:10:03,10.0.0.12,50484,198.51.100.22,80,UDP,allow,1898,16932,web-browsing
2026-09-23 00:04:17,192.168.1.25,13785,203.0.113.45,443,UDP,allow,5421,12473,rdp
2026-09-22 18:15:51,10.0.0.12,16516,45.33.32.156,80,UDP,allow,13951,6497,ssh
2026-09-23 02:52:32,203.0.113.45,59340,45.33.32.156,80,UDP,allow,25813,31680,rdp
2026-09-22 21:21:58,10.0.0.5,40627,45.33.32.156,8443,TCP,allow,42456,12731,dns
2026-09-22 13:41:05,192.168.1.25,48499,45.33.32.156,8443,TCP,allow,10841,25897,ssl
2026-09-22 16:37:25,203.0.113.45,30829,10.0.0.5,80,UDP,allow,6422,4506,rdp
2026-09-22 21:13:43,192.168.1.50,14654,192.168.1.10,8443,TCP,allow,3294,29012,ssl
2026-09-22 13:23:50,192.168.1.10,28409,203.0.113.45,8443,TCP,allow,21729,19204,ssl
2026-09-23 02:28:27,192.168.1.10,3024,192.168.1.50,80,TCP,allow,28549,24905,dns
2026-09-22 07:13:19,185.220.101.1,24516,198.51.100.22,8080,TCP,allow,597,16556,dns
2026-09-22 21:11:26,192.168.1.25,32715,203.0.113.45,80,UDP,allow,38501,37012,rdp
2026-09-22 11:42:47,203.0.113.45,46383,198.51.100.22,80,TCP,allow,34051,35253,ms-sql-s
2026-09-22 09:31:38,192.168.1.25,39547,10.0.0.5,123,UDP,allow,41387,48163,web-browsing
2026-09-22 18:29:12,10.0.0.12,13553,10.0.0.12,80,TCP,allow,33294,4175,web-browsing
2026-09-22 14:05:13,192.168.1.50,23369,192.168.1.25,53,TCP,allow,1154,4500,web-browsing
2026-09-22 23:07:53,45.33.32.156,52083,45.33.32.156,8443,TCP,allow,29963,32789,ssh
2026-09-23 05:19:41,198.51.100.22,21262,203.0.113.45,8443,UDP,allow,27042,33728,ms-sql-s
2026-09-22 12:33:34,192.168.1.25,60848,185.220.101.1,53,TCP,allow,26464,2485,dns
2026-09-22 12:34:05,192.168.1.10,37586,45.33.32.156,123,TCP,allow,5975,8795,dns
2026-09-22 08:00:08,91.240.118.172,26368,192.168.1.10,443,TCP,deny,15979,25574,ssh
2026-09-22 21:28:17,10.0.0.5,12478,203.0.113.45,443,TCP,allow,25187,33054,ssl
2026-09-22 18:19:07,198.51.100.22,12457,198.51.100.22,123,UDP,allow,26870,3283,web-browsing
2026-09-22 16:46:54,185.156.73.54,6336,192.168.1.25,22,TCP,drop,42460,41318,ssh
2026-09-23 05:19:16,203.0.113.45,40136,203.0.113.45,80,TCP,allow,34586,23735,ssl
2026-09-22 22:00:46,192.168.1.10,11246,192.168.1.50,123,TCP,allow,24678,27625,ssh
2026-09-23 05:10:09,198.51.100.22,33043,203.0.113.45,8080,TCP,allow,720,39684,ms-sql-s
2026-09-23 05:44:18,192.168.1.25,32004,192.168.1.10,443,TCP,allow,37402,26030,ms-sql-s
2026-09-23 01:15:22,10.0.0.12,19988,192.168.1.25,443,TCP,allow,4991,24241,dns
2026-09-22 11:37:19,203.0.113.45,41758,45.33.32.156,8443,TCP,allow,41556,14928,dns
2026-09-22 09:46:29,10.0.0.12,53986,192.168.1.50,443,TCP,allow,22052,42113,web-browsing
2026-09-23 02:01:19,10.0.0.12,44355,203.0.113.45,123,TCP,allow,13411,38190,dns
2026-09-23 02:40:24,192.168.1.50,6254,198.51.100.22,53,TCP,allow,22437,49787,dns
2026-09-23 02:42:26,192.168.1.25,60798,192.168.1.10,123,UDP,allow,26998,34748,rdp
2026-09-22 22:50:36,10.0.0.12,33553,192.168.1.50,8443,UDP,allow,25184,16982,ssh
2026-09-22 11:38:56,192.168.1.25,22029,185.220.101.1,8443,TCP,allow,11757,46610,web-browsing
2026-09-22 06:40:41,185.156.73.54,63805,192.168.1.25,1433,UDP,drop,14838,32274,ssh
2026-09-22 10:18:10,10.0.0.5,48706,192.168.1.25,443,UDP,allow,28020,1073,web-browsing
2026-09-23 00:20:48,192.168.1.50,57022,192.168.1.10,80,TCP,allow,10115,29483,dns
2026-09-22 19:40:47,192.168.1.25,28889,203.0.113.45,123,TCP,allow,11957,12739,rdp
2026-09-22 07:00:39,10.0.0.5,13435,10.0.0.12,123,UDP,allow,36867,32473,dns
2026-09-22 10:29:36,23.129.64.100,2689,192.168.1.10,22,UDP,deny,29063,21847,ms-sql-s
2026-09-23 05:42:50,192.168.1.50,9199,192.168.1.25,8080,TCP,allow,24860,37466,web-browsing
2026-09-22 21:48:45,203.0.113.45,4072,10.0.0.12,8080,TCP,allow,42100,44540,dns
2026-09-22 08:05:00,198.51.100.22,17519,10.0.0.5,8080,TCP,allow,44561,25951,dns
2026-09-22 07:28:23,45.33.32.156,40212,10.0.0.5,123,UDP,allow,32532,43417,ms-sql-s
2026-09-22 22:30:55,192.168.1.50,61803,192.168.1.50,123,TCP,allow,45192,33896,ssl
2026-09-22 09:43:48,198.51.100.22,51697,10.0.0.12,123,TCP,allow,34202,46093,dns
2026-09-22 20:01:59,10.0.0.12,59383,203.0.113.45,80,TCP,allow,40349,21199,web-browsing
2026-09-22 18:46:24,192.168.1.10,52224,203.0.113.45,8080,TCP,allow,4478,14050,dns
2026-09-22 19:40:42,203.0.113.45,25842,198.51.100.22,443,UDP,allow,46081,18579,dns
2026-09-22 11:56:28,192.168.1.50,38397,203.0.113.45,443,UDP,allow,17991,6047,ssl
2026-09-22 22:56:32,10.0.0.5,29132,198.51.100.22,8080,UDP,allow,15002,37185,rdp
2026-09-22 21:40:23,91.240.118.172,11146,192.168.1.10,445,UDP,deny,47788,36471,rdp
2026-09-22 19:28:35,91.240.118.172,50128,10.0.0.12,3306,UDP,deny,14068,6012,rdp
2026-09-22 13:48:57,10.0.0.12,45355,10.0.0.5,80,UDP,allow,40423,27515,ssh
2026-09-22 06:54:45,185.220.101.1,3299,192.168.1.50,53,TCP,allow,10145,43398,ssl
2026-09-22 15:44:15,192.168.1.25,27229,192.168.1.10,123,UDP,allow,10324,43625,web-browsing
2026-09-22 10:51:18,23.129.64.100,33641,10.0.0.5,443,UDP,deny,36769,6386,ssh
2026-09-22 08:47:33,198.51.100.22,54670,203.0.113.45,8443,TCP,allow,38531,41340,ssl
2026-09-22 10:18:40,185.220.101.1,46804,203.0.113.45,8443,TCP,allow,19705,31186,ms-sql-s
2026-09-22 21:22:53,185.220.101.1,1087,192.168.1.10,53,UDP,allow,10970,1804,rdp
2026-09-22 12:44:19,203.0.113.45,11394,192.168.1.25,123,UDP,allow,36539,6708,rdp
2026-09-22 08:26:04,10.0.0.12,40487,185.220.101.1,8443,TCP,allow,15249,27735,ssh
2026-09-23 05:51:18,10.0.0.5,62462,203.0.113.45,8443,UDP,allow,21716,29937,ms-sql-s
2026-09-22 17:11:51,45.33.32.156,18330,10.0.0.5,123,TCP,allow,4874,26302,dns
2026-09-22 06:56:36,203.0.113.45,55103,10.0.0.12,8443,UDP,allow,35331,5778,rdp
2026-09-23 01:48:55,185.220.101.1,58146,192.168.1.10,123,TCP,allow,27765,20275,ssh
2026-09-22 21:11:59,91.240.118.172,41781,10.0.0.5,1433,TCP,deny,41524,46100,rdp
2026-09-23 06:29:12,192.168.1.10,10516,45.33.32.156,8443,TCP,allow,523,8405,web-browsing
2026-09-23 03:42:24,45.33.32.156,20294,203.0.113.45,443,TCP,allow,25526,31988,web-browsing
2026-09-23 02:17:25,198.51.100.22,48492,192.168.1.25,80,UDP,allow,16650,20397,ms-sql-s
2026-09-22 13:17:55,203.0.113.45,14543,198.51.100.22,443,TCP,allow,22953,382,web-browsing
2026-09-23 03:39:53,198.51.100.22,13047,192.168.1.10,53,UDP,allow,41745,44214,rdp
2026-09-22 16:33:59,45.33.32.156,61253,45.33.32.156,443,TCP,allow,43334,3738,rdp
2026-09-22 12:09:43,198.51.100.22,11108,45.33.32.156,53,UDP,allow,37086,25409,ms-sql-s
2026-09-23 04:27:58,10.0.0.5,57207,10.0.0.5,8443,TCP,allow,49745,17721,dns
2026-09-22 15:44:13,10.0.0.5,43339,185.220.101.1,443,TCP,allow,19174,5103,rdp
2026-09-22 22:07:07,192.168.1.50,36853,10.0.0.5,8080,UDP,allow,31813,49414,ms-sql-s
2026-09-22 08:21:34,10.0.0.12,4776,192.168.1.25,123,TCP,allow,14618,4591,ssh
2026-09-22 07:50:17,192.168.1.25,12943,10.0.0.5,8443,UDP,allow,16615,5501,rdp
2026-09-22 09:56:46,198.51.100.22,59554,10.0.0.5,443,UDP,allow,10340,1767,web-browsing
2026-09-22 23:28:52,192.168.1.50,49040,192.168.1.25,8080,TCP,allow,35770,42515,web-browsing
2026-09-22 16:39:08,23.129.64.100,36607,10.0.0.12,3389,TCP,drop,12701,28124,web-browsing
2026-09-23 03:13:03,91.240.118.172,19935,192.168.1.25,8080,TCP,deny,32069,19640,web-browsing
2026-09-22 07:00:46,203.0.113.45,13380,192.168.1.50,123,UDP,allow,21370,26852,ms-sql-s
2026-09-22 15:19:57,192.168.1.10,8390,10.0.0.5,8080,TCP,allow,17892,32917,rdp
2026-09-23 01:02:39,203.0.113.45,2650,192.168.1.25,8443,UDP,allow,7001,36216,rdp
2026-09-22 19:38:45,198.51.100.22,63846,10.0.0.12,53,UDP,allow,42438,35415,web-browsing
2026-09-22 11:47:09,91.240.118.172,42905,10.0.0.5,3306,TCP,deny,18963,2664,ms-sql-s
2026-09-22 19:06:44,10.0.0.5,51224,10.0.0.5,80,TCP,allow,15537,35916,ssh
2026-09-23 01:21:09,45.33.32.156,22355,203.0.113.45,53,TCP,allow,15123,39423,web-browsing
2026-09-22 18:34:34,185.220.101.1,64755,185.220.101.1,443,TCP,allow,47014,47575,ssl
2026-09-22 23:54:26,91.240.118.172,62441,10.0.0.12,8080,TCP,deny,20737,35128,web-browsing
2026-09-22 07:55:57,192.168.1.50,35608,192.168.1.50,53,UDP,allow,19031,44283,ms-sql-s
2026-09-22 11:49:40,185.220.101.1,58878,10.0.0.12,80,TCP,allow,43789,27078,rdp
2026-09-22 15:52:26,10.0.0.12,18797,192.168.1.10,80,TCP,allow,37195,9496,web-browsing
2026-09-23 04:41:25,192.168.1.50,47981,198.51.100.22,123,TCP,allow,46461,2016,ms-sql-s
2026-09-22 13:25:14,203.0.113.45,57963,185.220.101.1,53,UDP,allow,17293,35286,dns
2026-09-22 19:41:25,192.168.1.25,44668,192.168.1.25,53,TCP,allow,10345,9072,ssl
2026-09-23 05:35:14,198.51.100.22,45632,10.0.0.5,8080,TCP,allow,5264,20247,ssl
2026-09-22 21:17:20,185.220.101.1,37077,198.51.100.22,8080,TCP,allow,14049,40839,dns
2026-09-23 05:12:42,185.156.73.54,6952,192.168.1.25,3306,UDP,deny,3955,23218,ssl
2026-09-22 17:16:30,192.168.1.50,37074,185.220.101.1,80,UDP,allow,24169,49358,rdp
2026-09-22 18:46:29,198.51.100.22,36505,185.220.101.1,80,UDP,allow,7197,7521,ssl
2026-09-22 21:26:58,192.168.1.10,50124,45.33.32.156,53,TCP,allow,41643,46355,web-browsing
2026-09-22 20:47:23,10.0.0.5,30482,198.51.100.22,8080,TCP,allow,49088,14419,rdp
2026-09-23 05:44:42,203.0.113.45,43958,45.33.32.156,53,TCP,allow,15848,27570,ms-sql-s
2026-09-22 09:49:14,192.168.1.25,20155,192.168.1.50,8080,TCP,allow,29922,28583,ms-sql-s
2026-09-22 11:11:56,192.168.1.25,51202,192.168.1.50,123,UDP,allow,46266,3131,ms-sql-s
2026-09-22 12:59:29,192.168.1.50,19679,203.0.113.45,80,UDP,allow,3987,2944,web-browsing
2026-09-22 22:51:28,192.168.1.25,21139,192.168.1.10,123,TCP,allow,24229,13057,ssh
2026-09-22 11:16:37,23.129.64.100,24715,192.168.1.50,443,UDP,deny,40542,32744,rdp
2026-09-22 23:55:28,23.129.64.100,8835,192.168.1.10,3306,UDP,drop,22017,28741,ssh
2026-09-22 21:27:38,192.168.1.25,58774,192.168.1.25,53,UDP,allow,9276,14585,ssl
2026-09-22 19:52:03,91.240.118.172,27016,10.0.0.5,23,TCP,deny,29684,25081,ssl
2026-09-22 12:21:00,198.51.100.22,20505,198.51.100.22,123,TCP,allow,15383,22445,ssl
2026-09-22 21:24:58,192.168.1.50,31648,203.0.113.45,8080,TCP,allow,6198,9948,ssl
2026-09-22 14:52:09,23.129.64.100,24701,10.0.0.12,445,UDP,drop,33164,4752,dns
2026-09-22 17:58:49,185.220.101.1,9734,192.168.1.10,8443,TCP,allow,27573,49603,rdp
2026-09-22 16:09:49,10.0.0.12,55288,10.0.0.12,80,TCP,allow,16631,35296,dns
2026-09-22 22:05:12,203.0.113.45,10356,45.33.32.156,80,TCP,allow,28949,49598,ssl
